pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.875,0.1212168998997,2.241133393548,19.6,2.0,0.5695142149925232,0.8013975024223328,1.299999952316284,24.09000015258789,0.6911180019378662,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.24108781504758103,-0.301478026926658,0.07275354748064211,0.002263818573260176,-0.14870479995270117,0.09786313140128088,0.16124940686248923,-0.05453056013347881,0.08076405025172048,0.1657903639803254,-1.3554289263379233,-0.13037149344728297,-0.10195259665591246,-0.0718988869037428,-0.1891158877143286,0.015090452414593674,-0.1497568090083005,-0.19309185984385702,-0.16203948132787652,0.0802220750100867,-0.22962182618969929,-0.015616525589872893,-0.10545505394075237,-0.11969089593011888,-0.12339019907336653,-0.1915082906975133,-0.09637989091575026,-0.06172675242186879,0.04602884602023582,-0.10245579077952456,-0.022996289699079946,-0.5876989067945096,-0.5568387143732623,-0.047448452565895693,-0.23475260471354595,-0.08369990690942146,-0.3059625036063601,0.040190049629214485,0.002848312960366912,-0.10976696522137018,-0.08258954764371955,5.785769757686927
7.19,0.1593194119943,2.625257472965,19.4,17.0,0.513699471950531,0.785018801689148,1.899999976158142,25.96999931335449,0.6780150532722473,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-1.2189090755286172,0.17804616560126893,0.27230365555219754,0.011265163225890515,0.04343765539003815,0.27969209404189027,0.31106896137617307,0.11975980017508421,0.006722511357958649,0.4744015964307764,-1.131647924947306,-0.08079930610512176,0.0034041154394177653,-0.06010150330407608,-0.025919390652810386,0.031119130425475056,0.04528387329957665,-0.03618139610532752,-0.08966832204466542,0.004590059393792645,-0.15011387448664126,0.1423498778829678,0.06453099141393308,0.04553904810040543,0.02561032123080827,-0.09708151188476803,-0.00651585175011038,0.04825580930696775,-0.013377366604912325,-0.023150262034161262,0.006695730327275847,-0.009491739837557281,-0.13837373562477395,0.1625761606437098,0.04657544792000904,0.02249856603410812,0.44316454383700604,-0.36788574818270603,-0.30136430172768036,-1.443442722339866,-0.07170319446289464,5.7857697576869285
7.13,0.06015805778879,0.6011054421239,19.4,17.0,0.2714352309703827,0.3411122262477875,1.0,27.72999954223633,0.3228897750377655,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,-0.5843180485087912,-1.3180530184842487,-1.2440294894320083,-0.005343117200869866,0.01283665896406396,-0.01857373893101642,-0.08557598383314584,-0.10643421653517321,-0.07029519522910227,-0.07928575453195172,-1.0101769730555406,-0.04708793249246277,0.0002850536188398478,-0.02574207810043423,-0.03570164794073303,0.044447316545806574,-0.029551360603372573,0.016637289181487058,-0.041223817558954635,0.015582195153654768,-0.17037766458151635,0.04070651027177181,0.03097544852845918,0.02971082155813799,-0.05227441404455633,0.01889762689954838,0.009494928832910135,0.021899618488261174,0.09230314315679013,0.00020129990778720389,-0.033414522400308434,-0.04319614044162942,-0.09172355108911578,0.08344089545197471,0.05300886329653847,-0.01234484095694284,0.09692568922619416,-0.12430781662309275,-0.10528921022928006,-0.4685778379737268,-0.05623355040515319,5.785769757686927
6.3,0.09579494426716,2.166593862461,19.1,15.0,0.4532485902309418,0.5795559883117676,1.0,27.6299991607666,0.513644814491272,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.4873782008714654,-0.4709582025231205,0.08905076013890677,-0.0025745985044902295,0.06459686728471507,0.08386540575591721,-0.004204040483450623,-0.07229349223516808,-0.09929017696277065,-0.08946217434709854,-1.6403282591780421,-0.059059494128772295,-0.06716846096015232,-0.036954887974525064,-0.21188393235692116,0.05230142372278566,-0.19978297454278296,-0.12507918389321657,-0.21906318904046873,-0.04326498926479521,-0.09846179901228264,-0.0829064804889533,-0.10871221737150205,-0.029128584142946095,-0.11923517198970864,-0.21839170370638084,-0.041703957192301105,0.016362919602406878,0.01934152224814491,-0.1923217769243731,-0.11596135800499328,-0.005180577635145493,-0.21171544275162066,0.02040525708171979,0.10946733887420029,0.004924334692053657,-0.2440265688177707,0.04084795105409361,-0.034197885529231996,-1.169789161389401,-0.06478186389030823,5.785769757686926
6.515000000000001,0.04013846537348,0.404672904159,19.5,13.0,0.3012502193450928,0.3733408749103546,0.6000000238418579,30.04999923706055,0.3486726880073547,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,0.2402473266106301,-1.0533067495239359,-1.3376225123574867,-0.0020783033135218973,0.0410582256291143,0.06366516439925735,-0.04798660119986956,-0.04894019278857198,-0.06363959618051346,-0.05246835587475055,-0.3921406755654257,0.007617597233749607,-0.04916869592777177,0.01614723590375794,-0.10238952962724933,0.05757103567031713,-0.12691808810585975,-0.1037771388179096,-0.05192561054821169,-0.24616056897184876,0.22667809487032883,0.03540436525585764,-0.07079210679553484,-0.026656608148710608,-0.002846208883618214,-0.03594548565574842,0.015972616494056107,0.007668562340701142,0.01628431738700037,-0.03910379208217305,-0.03585839670505022,8.013946096235847e-05,-0.06551748551653801,0.07269245716689891,0.028689691345969753,0.01393392837475634,0.03294659758307553,0.003243995177967344,0.03879670256537036,-1.0919871769444491,-0.0876947258842614,5.785769757686927
6.63,0.0590718391242,0.5759403734802,20.3,0.0,0.5112689137458801,0.7386882901191711,1.0,28.56999969482422,0.640950620174408,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.07147491637885868,-1.0239918672211583,-0.9250777746764866,-0.0385083996471371,-0.16640204564667002,0.07413477928569555,0.14193534866564683,-0.03522406864847733,-0.09985004482564215,0.18372153614286724,-1.0344824314480523,-0.0393748106646506,-0.13907692495321414,-0.03692427186851283,-0.2037360162492138,-0.013971566330543342,-0.1320474865925565,-0.1598731331014906,-0.037725063129851605,0.04582946414760477,-0.15693064074068486,0.003498057047849145,-0.1452139882485366,-0.13049478435541292,-0.2163699973616161,-0.05372026599574145,-0.29006373399834645,-0.007576181580527266,-0.014834559873956718,-0.23301587191358208,-0.06171155712089768,-0.04309599352043875,-0.3144827644403234,0.029784748977920338,0.03907543176765904,0.07508265599774376,-0.13990127267988667,-0.004023741370336444,-0.0667946049300302,-0.042848122503595536,-0.12782951125861716,5.7857697576869285
6.855,0.03076168732213,0.273770872194,18.8,32.0,0.3367940187454224,0.4881641268730164,0.8999999761581421,30.17000007629395,0.4405312836170197,242.5231170654297,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,-0.17063411827710206,-1.3355142982671568,-1.1808758227678255,0.0173898174812334,-0.02910266926602682,0.024443777603820604,-0.05794622319072057,-0.08832387599362161,-0.03340425247424402,-0.09164580994620358,-0.5246913449786401,-0.06509380222310657,0.008049973417283343,0.01532248077406173,-0.040802490178036575,0.006264277373729014,-0.04491784088519751,-0.03090764847977893,0.023912735821766118,0.06037547869563322,-0.021003884456148036,0.027008987077220065,0.012294787431580967,-0.032284833170620454,-0.06403573484806456,0.0877550723802305,0.1120728665510526,0.028164459039857908,0.06656580681959222,-0.04002817513091509,0.004076810448358614,-0.13782192180129274,-0.3135326221940593,0.09196897883836529,0.06576019364673842,0.0786680492664349,-0.18073909380592287,0.04408473355094492,0.030858560234459875,-0.22406608293038313,-0.018043641617364176,5.785769757686927
6.905,0.1119911176749,0.877792920801,20.3,0.0,0.5412545204162598,0.7060145735740662,0.800000011920929,29.6299991607666,0.6148116588592529,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,-0.24687037448170854,-0.1934342904258091,-0.8951299168447283,-0.030305878293659466,-0.15047728852091813,0.11265404169715264,0.15064370730364515,-0.05644261994663919,-0.11770232883446395,0.1397645254369466,-1.125260240816263,-0.014602218755037819,-0.18641874984136805,-0.09316186139549117,-0.25144322449773665,-0.04032704590116884,-0.19177568732967645,-0.11656164825246557,-0.12238356455046095,0.061660102483932805,-0.15689650817164466,-0.0035382782295542425,-0.10707898001587805,-0.1802132615927626,-0.22078292637634822,-0.05106545891046337,-0.21367273173973056,-0.045199388334690366,0.10103331998282557,-0.27049049828991406,-0.03040540174916388,-0.03998954077000677,-0.20813491138851684,0.017942855252929463,0.0632605948208804,0.1481626781814672,-0.18918717573187657,-0.019792706659841102,-0.04408832247087888,-0.11902388484976212,-0.05008875030677252,5.785769757686927
6.345,0.187590280695,1.564037081138,28.8,115.2,0.5304648280143738,0.1642918586730957,1.299999952316284,30.82999992370605,0.1783933937549591,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,0.7028196445761555,0.25653738542475213,-0.012255806050380976,-0.1504926696363764,-0.23443551391057724,0.28113220366426106,-0.4328731380748672,-0.020943271739113256,-0.10558533985082441,-0.33631987917952505,0.9691404239140679,-0.015011247135866101,-0.337032972404779,-0.14732433771513107,-0.7833055895480795,-0.022170094253389783,-0.11529452692857893,-0.1438688603656091,-0.005558337522381773,0.2760653435038735,-0.3487949765885714,0.11838049268207933,-0.05094952977709344,-0.018295402134974714,-0.3399308362523379,-0.0782513612606734,-0.15904595310481148,-0.05018872823271966,0.0021950873897810994,-0.1275220698572174,0.1512095643106163,0.35451990644214176,-0.12431551457337442,-0.02291580793005536,0.0695902117923594,-0.05582782008079801,-0.28803181409191564,-0.01576712350184924,-0.014223853466156658,0.42782673161134005,-0.3028224394486681,5.785769757686927
6.375,0.226203811064,2.268647150833,28.0,354.1,0.3739136755466461,0.5626747012138367,1.200000047683716,33.47000122070312,0.5001397728919983,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.7274475700398874,0.47598394620541945,0.5099815153411936,-0.13615015890098991,-0.302700162356829,0.022330801293347635,-0.15532529834459505,-0.04220632235749281,-0.29797767070308073,-0.2657560526806538,1.2179337092932219,-0.1317202342743952,0.0033665820566309477,0.009994797534235081,-0.0937072634825568,-0.005551143325712567,-0.028459385040906577,0.13770426528413524,-0.04292387596365307,-0.011053485559046283,-0.5812937960166736,-0.0014094170900060081,0.04179742243280741,0.019560135398023926,-0.004090864202539679,-0.0681507526945478,-0.24811904625203315,-0.027599551879608313,0.14837622545617513,0.07252587272339091,-0.06880466683923303,-0.26087335989448773,-0.21138345509172737,-0.05167740068827039,-0.19702740162831275,-0.03458228621657374,-0.07278556217490413,0.05818622688623506,0.11360110460488415,0.33292064425598616,0.08788869951511757,5.785769757686927
6.34,0.1317107729302,1.346018965951,27.6,218.7,0.5788008570671082,0.3789136111736298,2.200000047683716,32.13000106811523,0.3531308770179749,226.8743743896484,128.2054748535156,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,0.8620593826011996,-0.0648041860865094,0.06028979518805733,-0.0429579973892155,-0.0855280506399837,0.23477167743226146,0.04615482493454955,0.2622713265445533,-0.07496284363397292,0.02218824680137373,-1.8999765383428313,0.10417724904595509,0.08509700265059146,-0.017520645578591898,0.11749841141620232,0.09033017283781404,-0.024989497919371773,0.06273373019614085,0.11275218951631756,0.04920196038328121,0.07479827181341177,0.2259349170800593,0.02560768141149235,0.03352196925734977,0.04827638244886934,0.09415630024032284,0.4303939501280793,0.11960961114333513,0.014987749547557402,0.2028597322015441,-0.1736300200425318,-0.11027320504638083,0.38176555788634436,-0.04946360141558833,0.346638946961102,-0.04096912751231596,0.20853063205924982,-0.03837816782458362,0.05484507876323752,0.2024827707321822,0.11814984907586668,5.7857697576869285
6.68,0.262267499631,2.120456046221,28.3,331.5,0.4058118462562561,0.1438602954149246,1.0,34.59000015258789,0.1650882363319397,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,-0.01803155344575595,0.5064517139074938,0.40742319127476523,0.03268609256361158,-0.15631621619313116,0.054656366113474096,-0.19931734788249655,-0.08390900698128263,-0.28518905236471626,-0.25940495303676786,1.3680153102663102,-0.09836745476613129,0.016476800514934276,0.10877977125687306,-0.11407073450119583,0.25471040054641514,0.08374825686003413,-0.03054885474877404,0.3456131307569932,0.3104800980068383,-0.021740654568636424,0.24138764197345144,0.027422497916844774,0.061726579963975535,0.09401846395357831,0.46866097482398855,-0.08073722336164553,0.26745514404429643,0.10104697818075614,0.03807000195878526,0.46879054856624053,0.9389450171899556,0.1148916638937983,0.07757657645252795,-0.2471500060421338,0.011503617683863801,-0.2624884701867154,0.08382762646624757,0.17610191714203027,0.4280114033113333,-0.08390230473221331,5.785769757686927
6.78,0.2519742817932,2.374731592573,28.6,210.4,0.351541668176651,0.1127407252788544,0.699999988079071,34.59999847412109,0.1397272646427155,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,-0.07085980585308256,0.6532572669810386,0.5254176272698576,-0.17040999483705485,-0.2782496026317397,0.2180754584568092,-0.21223384474480178,-0.033218908075359065,-0.39070155866513123,-0.35018015285729626,1.7929422075905521,-0.05572388592371613,0.2628498615555119,-0.007208828176513249,0.15245934662541458,0.07504064283344898,0.18024650123064392,0.010409088101263212,0.21607810579376227,0.2666355155659259,-0.3328508922250477,0.24477590242193967,0.05514977024200488,0.11898208602025802,0.05759005597382753,0.08900787419382887,0.561566152446998,-0.2927732113877823,0.05760908754957539,0.07684388874558985,0.2677073204011416,0.1800191005721168,0.060335207276382384,0.0023521103351853423,0.26900271045175816,0.08116596624493728,0.24803277479169925,-0.0619856656125782,-0.07272855830070353,0.5967957655740737,0.10797207996865506,5.785769757686927
7.08,0.1073563743704,1.491912923371,27.5,221.9,0.5748522281646729,0.199037492275238,4.300000190734863,28.63999938964844,0.2092299908399582,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.6504264799227736,-0.33784495035159484,-0.10750834081228139,-0.1330215226095963,-0.08330524342079572,0.04882629077275109,-0.1725022671340449,0.13515799016529356,-0.07468302807073447,-0.12637021108888297,-1.2181683011949789,-0.07581100711479705,-0.22609605779022982,-0.07829153486608165,-0.038804523005042876,0.01082595032596619,-0.08905267159506769,-0.08911978905007095,-0.10980103148875985,-0.4026555533343557,-0.02879659571074693,0.06114897861158078,-0.0004682956425979129,0.003446246081031885,-0.05217362931026071,-0.13113352995802297,-0.0222645554498777,0.029767655930577105,-0.12542506301665055,-0.3239746940493628,-0.044970618765339886,-0.31873557210347453,-0.16501156251937624,-0.27032903014204607,-0.1012257897550568,-0.23331919995120554,0.07124112343466164,-0.16276283892054547,-0.1429803027667784,0.05650113649452788,-0.0406410771333711,5.785769757686927
6.65,0.126125325302,1.313179613021,27.5,221.9,0.5431041121482849,0.358176589012146,2.0,32.54000091552734,0.3365412950515747,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.10129714482144674,-0.2861388010073688,-0.04710190523813378,-0.1069198278064692,-0.09810706552060099,0.10289625679718088,-0.10597577059058151,0.057358343883449674,-0.12392846845565557,-0.0696931667659471,-1.3682239953103956,-0.04376832786398421,-0.20909927345895843,-0.1296408833027316,-0.039895217189730374,-0.006275648276013661,-0.06271510599873957,-0.1563778756479316,0.01570871013908758,-0.5301467507717621,-0.029797415808725636,0.011979628558408997,-0.011406104976135626,-0.13307643302725708,-0.09782323791779941,-0.16146938776938963,-0.07183744605991443,0.0566417461834151,-0.16627518867541577,-0.17523169924218054,-0.15958669330418718,-0.23400060941784515,-0.1284116045490137,-0.40369310657383806,-0.09722817081048761,-0.2814471157459645,-0.0042726235070745895,-0.1894099373803654,-0.20151321323621862,-0.044648482614360906,-0.07520368795558909,5.785769757686927
6.245,0.1588374700712,1.276391951719,28.1,472.3,0.315296471118927,0.3112873136997223,2.599999904632568,31.51000022888184,0.2990298569202423,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,1.2788437877497418,0.32055888391237136,0.09813194509642931,-0.1310888505064475,0.1734769849543488,0.12760104487698073,0.10975067960292884,0.42300563339576386,-0.004453586096460294,0.06937344321177215,0.3334469561695946,-0.005533097089245542,-0.06814632741826061,0.27459716754923197,-0.1877377646987434,0.13116095092411703,-0.060947182839325986,-0.14211017303678677,0.05409527870544258,0.6312602348506638,0.7320827288078998,0.16306901848024302,-0.23829417641680886,-0.20571974905327806,-0.29365108805563717,0.0016470938538917235,-0.16805840901997868,-0.13974543396995687,0.2868729722905126,-0.24370267023809,0.08438423272266753,-0.22821581124589307,0.034716683448971684,0.17899291670890252,-0.03831048182816854,0.2612383268663614,0.7542183526067842,0.17741063265751658,0.2839808423608281,0.23829443221009874,0.00457689056023991,5.785769757686927
6.619999999999999,0.2002033955486,2.107310365125,28.0,453.1,0.4859171807765961,0.4767714738845825,1.399999976158142,34.45000076293945,0.4314171671867371,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,0.09541830768314245,0.3261930050730211,0.21048975441763518,-0.232625932896787,-0.11931756327353978,0.3562269245558172,-0.2560280512543307,-0.10976254367473344,-0.4269390258640717,-0.30777066798366937,0.498185157197442,-0.12506277872297158,0.07572489491049013,0.036388791011443176,0.281564645094967,-0.1719019771436098,0.08994476891998571,0.39259678446424817,-0.0044245871647023245,-0.13066771636537333,0.11085324039646023,-0.06129832836033707,0.09623080574418615,0.07894907620874547,0.3351084308129935,-0.23745025643519946,-0.058524522026734825,-0.13104665944953844,-0.12802271477806473,0.049740393367121584,-0.08633159050533219,0.08738077505617829,0.2590031168434626,-0.029265119782437548,-0.3657931071796126,-0.18399478670053782,-0.35116558990041447,0.1808732457699335,0.12407955415638046,0.3275534540231711,0.11754466903280843,5.785769757686927
6.66,0.1829329069306,1.759549358588,27.7,434.4,0.4098489880561829,0.2989175021648407,2.0,30.52000045776367,0.2891339957714081,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,0.0737937567010886,0.324192262205741,0.1999364557495508,-0.11474616279182093,-0.20449715580488373,0.050297571171669185,-0.11787139756334779,0.10295996145728388,-0.11310387518559832,-0.08017317890307012,0.6806114359119778,-0.031900533243992855,0.05800750218566016,0.03818152399788503,-0.047174273723305106,0.07728528365903593,-0.022933748281461552,-0.18297581840683072,-0.3209460017400028,0.2938134561439329,-0.1378008102602771,0.0591649455800712,0.007255576850179413,-0.020641760610200954,-0.24294205115504783,-0.2992807250287237,0.09400517071708518,0.1044356755117289,0.05377410311039318,0.01759705365746833,0.035447737356294175,-0.014214573761372066,-0.0013975440807381851,0.03771392978645053,-0.24123291775028824,-0.024757953697015573,0.6895705107854019,-0.07696633544543115,-0.04668873577447245,0.1632348587135366,-0.0157516190203828,5.7857697576869285
7.02,0.216094553184,2.214483648776,25.8,149.9,0.4290626347064972,0.1921222656965256,2.200000047683716,32.20000076293945,0.2036978155374527,244.8415679931641,129.0,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.9513213365802279,0.20447912716882996,0.16254178811492162,-0.10999707903741078,-0.07050905185746836,0.05972740928100795,-0.12193114704397441,0.12928217629294744,-0.06466379685378769,-0.19275705989279568,-0.7786247724292547,-0.08453023920409675,0.137124366158666,0.1050638607103136,0.11997708817366608,0.09643292127615655,-0.015344584074120019,-0.015606347423745745,-0.09131843098769277,-0.06165025878532552,0.11593462254132685,0.10264525202549284,0.018342122889754342,0.028986151153633788,0.0169529630210401,-0.09881752271602462,0.06348223276244358,-0.009938488855957347,0.03346301708251901,-0.03311513110169769,0.047464082831536435,-0.029693211293143024,-0.07645905843807725,0.01896777363448887,-0.1975987968583185,0.03028408080511032,0.395027113140576,-0.12787408283991142,-0.13628402852095803,-1.3843730342596283,-0.012630193396916104,5.785769757686927
6.815,0.1722557157185,1.662176009124,27.8,233.8,0.3344251811504364,0.4704570770263672,1.600000023841858,31.17000007629395,0.4263656735420227,243.0920715332031,129.7129364013672,107.34,6.28,66001.9,1675.31,49.3,18.28,27.37,612.65,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,4.22208657852724,0.6829462442173873,55.57,-0.26639636705647146,0.16118423381241043,-0.011918504298279342,-0.07467387180511227,-0.13129393698891056,0.025212266569966817,-0.10989730043858004,-0.13065309863963834,-0.07444101240725509,-0.15632808439387283,-0.7352386589754447,-0.11576208408543032,0.03880488536391328,-0.3086394384100862,0.04329201963559567,-0.04994694377391321,0.03909343665417527,-0.10190552761118554,-0.13073138495229042,0.13990006538839073,-0.026606441585757423,-0.2321501224700706,0.03171100156506105,0.011295653333247854,-0.06237379402003773,-0.036193059898438094,-0.08733026260435924,0.028338830914252305,-0.0008872345675089063,0.10184821719894906,-0.07170287263990538,0.14716098738081362,0.13102251142750468,-0.01043869627482985,-0.2239520538408584,-0.03561449402966299,-0.4482230866431591,0.03159578061413489,0.041483784347629525,0.2555613525152188,-0.06842835355145611,5.785769757686927
