PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI-UREA_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI-UREA_agg_shap,IMI_shap,base_value
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.0544952487314042,42.0,-0.31241960738319896,-2.121373496830929,-3.5930955436367853,-0.8510530566424132,-1.3432490853949766,-0.3630079966271296,-0.4129022522006804,0.06605908931698665,-0.33232708583120263,0.062227173332745855,-0.09319064964695534,0.009473961134596573,-0.04548153502556185,-0.20368958722334343,-0.367740553523569,0.1270415825846915,-0.07136866670024257,-0.0364499478406894,0.18994027760035034,0.06213359075908853,0.0015225639582301849,-2.256970453115646,0.18883857447886845,-0.019212839245641038,-0.04652785830742972,0.0021448961971327536,0.022373166134736205,0.07365019260284808,-0.11961590778393055,-0.08066606017760937,-0.06382361247825115,-0.15887139486692228,-0.10172143111626301,0.005260420860722548,-0.10551068904887255,-0.13400403687963255,-0.6704168132878842,-2.833113194426211,15.95543530177325
15.0,19.5,14.3,12.83,8.605,634.0,1.75,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.0348044820653952,0.040305087,-0.7374279121053405,-1.589499842901714,-2.438580208871669,-0.7567165341290334,-1.5168511270506617,0.016290936095174232,-2.1485350884900742,0.0385947325546293,-0.03517776079786328,-0.06930722955459094,-0.33306278023403135,-0.13919864752795552,-0.00013381797587503955,-0.05914233611275754,0.14010352324849626,-0.8069740029067423,-0.2714049051733068,-0.015578245652529065,-0.04200881707947695,-0.2017168050957844,-0.35139064153966787,-1.683179533351989,-0.09707828860729943,-0.07005533355909078,-0.032884996351785774,0.007170083480111052,-0.030873434587071216,-0.09419348753678296,0.012579349782317862,-0.017856258161676585,-0.09666776423963391,-0.2597218031133525,-0.059493788944867766,-0.17876285010405502,-0.023534499218221778,0.04698351262835789,-0.060873270443019815,-1.9712946348769276,15.95543530177325
7.0,19.3,14.7,10.465,8.129999999999999,374.0,2.67,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.0007071069999999,0.040305087,-3.115070120825743,-1.821873270221986,-1.4354435220616868,-0.5677177746392166,0.07365191351156669,-0.44880595503219683,-1.219776755993565,-0.3139375823712908,-0.46251044611136116,0.3000288249459118,-0.3721415797201917,-0.5505437877262012,0.22231766152195634,0.007060991836867096,-0.7416807435499503,-0.452261698221943,-0.15656897073611623,-0.018993637820240043,-0.08450524404567372,0.2235178703799223,-0.5269442443984249,-0.4830528052616865,-0.09623147352831429,0.0516445002146065,0.01331025984526308,-0.0900650846143254,-0.2592784380253093,-0.03822621151494491,-0.06308506987368075,-0.06779012002516539,0.05812499850988395,-0.06577573891030623,-0.5859605151337263,-0.05828034069544307,0.023532109609804827,-0.14928679316692675,-0.02498391546774632,-2.629319397462532,15.95543530177325
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.1476037831832092,0.040305087,-0.16133109101559948,-1.6960769699420777,-2.9519522908004006,-0.9143577215905921,-0.2338860088734266,-0.03798646745194381,-0.8189856979468213,-0.06159505579154947,-0.22455567272379973,-0.12505333413369954,-0.6389691256871446,-0.2928726003334546,-0.1826631219793733,-0.2116071887430735,-0.008099613768669486,-0.03740548751316958,-0.5529648835832875,-0.015366623043082653,0.014222811538881068,-0.492853332425778,-0.3533206550311297,-2.6414759131078607,-0.22990601380666095,0.026264886929808922,0.0006806060966724724,-0.09776464026964593,-0.34546377636026593,-0.0579148935588698,-0.07553092285525027,-0.05658951893138394,-0.04380662249711653,-0.10772070335845146,-0.21281416038206472,-0.033063016201679916,-0.04600082189155119,-0.17729201285711804,0.0902735204955873,-1.9219838891752687,15.95543530177325
5.0,18.9,17.6,19.085,8.594999999999999,1018.0,4.43,107.34,6.28,66001.9,1675.31,49.3,18.28,103.68,17174.4,435.2825957923893,11.048671107300668,151.63,65.22,31.43,27.37,10.04493389674318,0.8095851014325984,41.74,774172.0,21.96364940618549,42.590832655196046,35.44551793861847,49137.0,30324.0,14574.0,6.059303494414041,4.22208657852724,0.6829462442173873,0.1613749773036768,55.57,0.220284984732853,62.8,-4.3979884306504395,-2.294035455663688,-2.860400327340079,-1.004133331462896,-1.2630253082195608,-0.27529162046654765,0.3003375542039672,-0.017471414258858824,-0.1308019981121956,-0.025598103323330595,-0.01917186196815858,0.03601869070824865,0.13575583816661205,-0.5186601795939105,-0.017898742745940846,-0.25129604178403203,-0.03134753007131328,-0.012913844821353751,0.021761202844791078,0.009233063439217764,0.14305075603149195,0.0893495266814716,-0.1332058414219256,0.02116577000745258,-0.17234750617450742,-0.037349113163848674,0.02998103979509333,0.08258711975766352,-0.003406306353087069,-0.22308998313266792,0.03166125081013884,0.03238583155286798,0.05966078212795147,-0.027584108499189297,-0.24515328183149268,-0.18956121434612816,-0.04233785657910605,-2.7250544262848178,15.95543530177325
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.3232034677323929,8.0,-0.30518641512220107,-3.2801847487276725,-4.095798165524999,-1.4402441832283512,-0.014958430979556228,-0.2575581052495786,-0.48506218151732655,-0.08965064585053667,0.18346789891443535,-0.686414373581453,-0.27940979370692137,0.3785598649565751,-0.1872545535311414,-0.06441540793515749,-0.6313060491438955,-1.133540593794702,0.09427906686595329,0.1447819042547295,0.05502232928682737,-0.3158759975029776,0.15593006336595872,0.1884770471331042,0.041088768641153996,0.009158149583575659,-0.14002531290364761,-0.06423060191174351,-0.1342472638228599,0.01971928324860849,-0.03152765483750641,-0.06252805916514864,0.10493984531611196,-0.03078881283911532,0.061977389326784836,0.006354427616267186,-0.08522944570674251,-0.1705289795249699,-0.042897057782392944,-3.341706313130756,15.95543530177325
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.2096119033204493,37.0,-2.2201787461386995,-2.7538321720560397,-2.1179600011960917,2.5453882953446985,0.726733295652084,-1.2298060512620337,-1.9823312918577967,0.01984859815798697,-0.34913213133035875,0.34743969346551823,-0.2591284580621866,-0.02183182865070814,0.20841736570311076,0.09868759481391572,0.25512584122984355,0.5765772836251805,-0.06269993375521135,0.07034930144126234,-0.03062040826228114,0.5178453763574362,0.321541391684053,1.6714205889900524,1.360620905608715,0.6186869656092797,-0.1924745848666254,0.5607538728959239,2.405188369890675,2.0714165843402346,1.7802391085866838,1.059925490608439,0.986604757681489,0.15147331461620814,0.2251138135720976,0.3787389387019599,1.489173230680948,1.730008268744374,0.2644676277103523,-2.1624321740516463,15.95543530177325
32.0,18.3,22.0,12.85,8.215,1955.0,7.06,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.2694816291154529,45.4,-0.322891243432338,-2.827672558279397,-2.948356731526243,-0.7926703432931873,-0.6444710487127302,-4.22663447341416,0.4716912685070808,-0.02841670204730064,-0.21313676746717344,0.015817761014526047,-0.1783789827302098,0.029372356288755914,-0.4221610903305309,-0.17356966491788625,0.024879869342160566,-0.4865191535775861,-0.02035119487904009,-0.02499140450886105,0.007383396814887679,-0.2164139266839872,-0.22918446670441597,0.09166008662587642,0.012235752665437652,-0.05832305548402165,-0.018930505793541663,-0.015878467992879564,-0.27673227358299,-0.14481824583994857,0.06168678098047765,-0.16554299481368298,-0.0274473181460053,-0.044771453843762556,0.04412551810033591,-0.020026951471033217,-0.05268682291731208,-0.11105749179298662,-0.04986511906298502,-1.9429356167015308,15.95543530177325
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.000707107,51.2,-0.331637559547089,-2.1135342649789526,-1.4130231034530638,-0.7054260124824943,-0.438031850112602,0.1479578764286513,-0.801431756787157,-0.0699613387805099,-0.20704713832897437,-0.17979916124915085,-0.34144023698599396,-0.036828885533226115,-0.4253368519541496,-0.14573587208831068,-0.11275757067526393,-0.7575629077975949,-0.1127689839356268,-0.031208627500260804,0.024304162338376064,-0.28464706110147125,-0.2583456956238177,-3.47432081114656,-0.4076861138067518,-0.004511952299314295,-0.181394368809027,-0.1536107691703366,-0.3626529906115806,-0.04625914888301238,-0.0340634755945454,0.0202724043031534,-0.0053676815625900735,-0.05677379543427372,-0.369745233389549,-0.11420969437342127,-0.08126187495421601,-0.20442290511447936,0.10245862462713078,-1.9548395433587331,15.95543530177325
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.0007071069999999,17.4,0.42247323163319367,2.577259654408941,-0.8061031429267794,-1.207459938406634,1.1499738467702019,0.14951744429301464,1.3214449742995202,0.15099517578259145,-0.14178180915769187,0.6402220359661928,0.03110025142629928,0.022061419182767588,0.6796348425373436,-0.01976345997303734,-0.021118429380779496,0.9222794714197516,-0.40130029826425023,-0.0731531362018238,0.10518848350737224,0.55035276246878,0.06434293448304158,-0.24546896147774544,0.23113083999448822,-0.005251910428826778,-0.1243017271083472,0.22384122410013066,-0.05903860748900728,-0.2147843934735283,-0.479997459483954,0.043373946401600895,-0.16103498201662036,-0.15271513862380134,-0.40249411765330784,-0.26560115368105447,0.005719084522376498,-0.009221201514204228,0.28309302700062605,-7.200535265374153,15.95543530177325
289.9,27.7,28.5,2.965,7.505,599.5,4.1,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.0007071069999999,162.0,1.327959506448048,5.511310114557855,1.874788676877506,0.9499389122985301,1.8241322805142648,1.723253720447732,-1.6991845626252087,1.7523938969429587,4.375626408255969,0.710083154312645,-0.4030006192453832,-0.5658502470732977,0.8793329475416489,1.8912037898320708,3.0153095501118017,3.5907766757579513,-0.2287425132219992,-0.13732444984838374,-0.056284613007058816,0.33038864983556177,-0.5751994163046278,-0.4971353372085529,-1.562902590379429,-0.0004726070507119484,-0.012209644087900854,-0.07219617113471004,-0.5510746984013042,-0.25676665826855793,-0.1522277491679417,-0.07879425298888239,-0.1550067227768399,-0.10540736944569828,-0.11939424554041304,-0.20430766575504133,-0.199831013614312,-0.4570651085209099,-0.40103374660946445,7.430990562764927,15.95543530177325
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.0421158364848365,216.8,3.660918839325508,1.850740022614288,6.147187016646687,0.15912563323974607,2.6501604099757965,-0.18785947175075593,1.8244059788373608,-0.9617171555353949,-0.16628788992296858,0.5856313871204231,-0.749966177036986,-1.2087480361557874,0.9640079606029515,-0.376616091377412,0.16284071521833546,0.5245862468378618,-0.6952152765681966,-0.1289241421750432,-0.7365136724586289,0.8828215879426958,-0.09607999930546329,1.6813921583777607,-1.0237626666094486,-0.26408630207025735,0.03486256220533165,0.06633551867213061,0.16242977455724036,-0.3862789537943893,0.09338160214480018,0.020131294766130885,-0.07196298894006725,-0.036678313338198265,0.08752880860275243,0.11878896957108154,-0.011134971883148085,-0.04323025734784647,-0.7410800780386976,5.7805073764679635,15.95543530177325
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.0139818417793049,145.4,0.037467711934199066,2.7182212003863726,2.0286513460008426,-0.6030656241361675,1.6878171475526564,0.2203292440126341,-7.037502671047114,0.23821011621815433,-0.878016523416154,-0.16978429261595,0.027982481589230595,0.7045006868584703,-1.8470722562167794,-0.11799468698911386,-2.3490469521656636,1.1879594971433594,0.023274066509523905,0.04194983085772641,0.684302989613886,-1.3637651843950158,0.9469688402954488,3.5580419021006677,1.9389311177004132,0.0683710347954185,-0.0689818708676222,0.03349715862112727,0.0017794833611697314,0.17715873566766582,0.02387722954774918,-0.2929985748495287,0.0022798637564605726,0.20168118768371643,0.10371200460164487,0.027777627880374522,-0.048912054294099505,0.06085168923096148,0.008199790509728225,1.5491450015921144,15.95543530177325
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.0958648073205075,46.8,2.90402403516074,1.7058613866350303,0.5466198899953935,1.9291937468006897,5.073183324158503,1.5937173395122712,4.383474936837641,0.16687542775490596,-0.1607856587941446,0.24895437893457753,-0.4089243977144356,-0.25612662757281274,0.4044999150543787,-0.4135418555171535,0.521382416919805,1.2402690904090812,0.035068894604531366,-0.17788760526260963,-0.42223759207486494,0.018662969915507126,-0.4281717499826727,2.3202973887293283,0.13784006956499115,-0.026318250958187555,-0.15680594616879992,0.22042735629715096,1.0020451252752298,0.24684834439462625,-0.28105882627734385,0.6697939757335307,0.0508504917410512,0.4748448851502814,0.44477933487544447,0.8225002993860592,-0.022950909213783916,-0.42438045011212483,-0.9264236712843795,-0.36411263306935665,15.95543530177325
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.1635280990613012,101.0,1.3906278678914532,1.4045855773892253,2.357669755925114,-1.0034743393228076,0.0643420810221383,-0.6028786174859854,2.94878550638988,-0.1391237786614028,-0.4862501310153553,-0.7809595053441204,0.2959086280968039,0.8498063850278661,-0.5088655912938219,0.6276220790483057,-0.705072877497102,-2.31897873293298,0.39331558128818905,0.046138298134319466,0.5214367776876317,-0.6502667420528209,0.6875831739759696,1.484974035928026,0.6383758044421364,0.03161599989825207,-0.2439532762020824,-0.04769538880015426,-0.038961671143770214,0.014186351423462437,0.09173703427736961,-0.1350078195317961,-0.01671615493328593,0.0852103274563946,0.12210983949247767,0.16419346107635654,-0.06250660155899812,0.21828431670243528,-0.014938570236166404,-2.1744996780824537,15.95543530177325
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.000707107,109.4,1.7121733430804067,2.122423802178043,3.284453841318221,-0.17586502750559405,1.4655594194990895,-0.3646245662836976,0.24645957851006375,0.6621358462392046,-0.4886948090760657,-0.05858380583114867,-0.1551844153429068,0.38627447028954837,0.22269344928208712,-0.3503502185239145,1.0159422805967429,-0.1612951830836633,-0.0679946117366977,0.00010436839268845866,0.6900300190271809,0.22000984115836508,-0.3602804819587617,-3.458736453295375,2.131123865544796,0.049971730102163825,0.08310922983878599,-0.035603847973980196,-0.0371080569457265,0.05784226622432431,-0.0619237336081766,0.27595131502021103,-0.04901329633158961,0.12089928444785321,-0.22316840779812383,0.26347555396767963,-0.06802489472863527,0.37523269801167825,-0.1698116782602542,0.2578262873707962,15.95543530177325
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.3372408896038045,97.0,1.371449246336706,2.5924330763937906,2.008771831667206,-1.399234037436545,-0.21277657232712924,-1.1882856422523034,1.6131932170720151,0.02965032843562465,-0.34357042296634394,-0.04818893266841817,-0.6407073744727915,-0.5064818543436315,0.5513261471502481,0.004120569423151643,0.6417243346044174,0.7698237569350747,-0.921912545425196,-0.08055655392507706,-0.719972598000119,0.7171647481123604,-0.5153430329713352,0.5215497893234711,0.023398061657014118,-0.15658652948758855,-0.3488466867237971,0.06351260659595333,-0.12146610816940646,-0.5441821207913263,0.029078668439760664,-0.05123686667066041,0.02461588589785017,-0.16214488048572062,0.15963313226432843,0.2835364616072426,-0.23921968777508829,-0.34294190729502594,-0.13648977394526218,-2.4763984475440033,15.95543530177325
350.2,26.8,28.3,10.625,8.45,1078.5,2.18,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,0.000707107,19.4,0.1612803236837497,-1.7922945674726118,-1.0613129931680547,-0.4367164045060054,-0.5780102988223855,-0.3289321119710803,-3.4152214583009486,0.028036215157868898,-0.20939700023892005,0.41205248683225365,-0.37130610740433134,-0.6898874599610764,0.35095414342513925,-0.31612237429556755,-0.08052760876249504,-0.02006082044759123,-0.11980608340663212,-0.07112937641330054,-0.03805888336927937,0.17072778064912783,-0.24832040921784929,-1.1083379633375445,-0.7573826789405814,-0.11453405999423312,-0.015465748395460359,-0.03403180118494981,0.06878724785211186,-0.014613143382594,-0.26892661760716385,-0.025003922244844334,-0.09935042998598265,0.029305890522276234,0.06159507856549068,-0.5611136167713752,0.011699856946555428,-0.057864637101689854,-0.009967904201087976,-4.379442924283601,15.95543530177325
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.1909981261632336,1.2,-0.2670705695543436,-1.2213456705088415,-3.2607452628125126,-0.4142571131590134,-0.5488654847450866,0.10001833883502216,-0.565309336207186,-0.05561776688632864,-0.3249607221921906,-0.13613974450000868,-0.008370504387033439,0.01739340096479275,-0.1738953941641377,-0.12034181388715887,-0.21088850911085788,-0.996822430343988,-0.19181883589054174,-0.015838446921358426,-0.01620148734810442,-0.5618015000705298,-0.08889743781493348,-1.9081126837913567,-0.2790190293655421,-0.05440284129387379,-0.024546760268664657,-0.058999948146908225,-0.1687066953256726,-0.048258024925987,0.034360275097812226,0.01412173799782361,-0.014347317096156298,-0.13534310340726127,-0.4896603604654471,-0.03244467700055482,-0.06154042071973272,-0.125720089894409,-0.10827943617322805,-3.4009732019373526,15.95543530177325
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,0.3794672560358734,9.8,-0.021588447097067975,-1.721505582622873,0.76042960942102,-0.4274947389510149,-0.5175362641441948,0.15891862032003692,1.5995215022431999,0.15268536314523481,-0.4947514575230889,0.023214971606309493,-0.33824818939281,-0.30558700798545013,0.2653682243342819,-0.3394279700641832,0.20748933520323273,0.31884828191871467,-0.42088383312957967,-0.05272557664507418,-0.03849898374949884,0.035405158051289576,-0.3742434488298991,-0.8358073270584768,-0.6255561176345997,-0.24313668544093772,0.10220773485178751,0.021032049804925568,-0.004222822099303404,0.10086684704137348,-0.3673853415452564,-0.14266431803504623,-0.10672586568631226,-0.6761649493065972,-1.2241412414687998,-0.08487227065488663,-0.17879332052078076,-0.19551348471393193,0.1043855957011693,-7.508162462215405,15.95543530177325
11.0,2.5,7.4,13.59,8.344999999999999,1163.5,5.85,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,0.5449835525267653,46.0,-5.729048015299099,0.5097232750314288,1.19182113832018,0.45523052451355994,-0.8672863711230457,-0.12818618816323576,1.003965964720119,0.05303369199701909,0.25921330104349144,0.3463473343693962,-0.16682362015359087,-0.057010617788570604,-0.08999423920797782,-0.31774194359158453,0.18927835268744575,1.8731526655082904,-0.07269659844382355,0.06402953771098208,-0.0165923036743576,0.23325305579385414,-0.4816407307765133,-0.7398678769761075,-0.6137520567156995,-0.05333541260256136,-0.10659531808613483,-0.025178803621480766,-0.008429355686530285,-0.14639823817647998,-0.07063996599831952,-0.20053222004091364,-0.07798410532685618,0.2898063639256479,0.12056033870050058,-0.10855509961179137,-0.23660103186499307,-0.3901700464566238,0.14645627155744792,1.9409152121438336,15.95543530177325
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.4310707626936481,55.6,1.5480470482927435,1.8226373504040148,2.103063493895655,-0.11847792245137168,-2.193033573267361,0.1173310229570294,1.6262374157016168,-0.48430537634373977,-0.10972283681233767,0.32979180056136115,-0.3368564079189673,-0.6174063438751423,0.27285483339801436,-0.22974310231162196,0.12382455929803353,-0.1584576862196747,-0.4510277703171595,0.036587872680586976,-0.4231384768911324,-0.17156556554449134,-0.07460905768132482,0.9820146415615452,-0.5404897488312175,-0.08956965229163583,0.1590995462797579,0.037684070197865425,0.08446772767851736,-0.2735197128277895,0.019336582197186925,-0.35040124971109105,-0.16847594641304253,0.19139706230567186,0.3360218752920627,-0.04680670770661299,-0.2404494365522014,-0.2995161788181087,0.2103620975930244,-0.4840017983053501,15.95543530177325
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.3765393955780732,120.8,2.896061291716373,2.4145969257705526,0.4644806003586079,0.15072951627972828,-0.9596936256438499,0.7556701817565289,3.349543428609613,0.47298526704156146,-0.4170744086289779,-0.6330714298800261,0.8490140469667194,1.361155982959705,-0.6160934194161862,0.28465065444353965,-0.5701183961518107,-1.126211729972468,0.9543881191538337,0.054407945199248665,0.5473297556668207,-0.3919565788734087,0.7805918658121181,2.070279323922005,0.8232207622022062,-0.05005312708827351,-0.3717577412289877,-0.23925150175811702,-0.05587337540152171,0.10769877868083617,0.1091135526945195,-0.18677786737059585,-0.00831017416591425,0.7515605526068247,1.009304767440384,-0.09407812561218905,0.002499446426518004,-0.381836708568347,0.5925009123872343,2.081522939608743,15.95543530177325
