pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.83,0.3290345806553,3.357728492649,19.2,34.0,0.6673039793968201,0.9679861664772034,2.0,22.77000045776367,0.8380921483039856,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,1.814824435920831,2.5974139830460676,1.3215211225067383,0.1531669517242397,0.06924018697613625,1.5753310030875667,1.1832421501563914,0.2905793571492869,1.792596669537792,1.4489844530720053,2.445392043455555,0.3213082492863018,1.0229395186379346,0.2834318117395241,0.2252957246699845,0.1976077439836783,0.6522817340926729,0.580031450442812,0.6041005679634393,0.19669689756094652,0.10572715403952564,1.0189067147076096,0.3871469129953251,0.6727504288554617,1.2587241354133547,0.4207147234236377,0.4831029878930977,0.08748256978958047,-0.5982148300418092,1.5888091299787017,0.11509569890635858,0.6796591024590023,1.0998849971017575,-0.42442338856309353,0.5566718262135456,0.10390087829624628,2.767534438265054,0.7481323842926758,0.6749648136967131,4.412320572649292,0.10440027093256399,12.358301271633765
7.08,0.1546684837325,2.108195949799,19.3,11.0,0.4887903034687042,0.6446688175201416,2.400000095367432,22.59000015258789,0.5657350420951843,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,-1.0737518214351198,0.3870256282205253,0.27882396513058194,0.21399877626180083,0.3956899125935575,0.32596948010498705,0.42263242297332027,0.2308227744362489,0.49603514148339706,0.35831726889067905,-1.395943427117211,0.42208696737136653,0.08159200668299005,0.21083703805791676,-0.050913115182121826,0.026954167822840585,0.08975780619657114,-0.16431234586064555,-0.21358226827724955,0.5607350851177172,0.8616801017296627,0.28383741184711825,-0.5041600284301048,0.07415998508580841,-0.031032011233527317,-0.5016926151590307,-0.18419755421488113,-0.212345964245482,0.17659796751124635,-0.6885893240898612,0.4398190536559709,0.508604773304744,0.26704683646737365,0.9559828521880723,1.6930123255191563,0.3596775661833767,-0.2246859817647505,0.7074229211256794,0.7593466864299926,-1.8928023347013827,0.1667798350231997,12.358301271633763
7.04,0.09079972775049,0.7268085050842,18.4,25.0,0.7011379599571228,0.9581373929977416,2.700000047683716,22.72999954223633,0.8165099024772644,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,-1.4017679278267134,-0.2563346247053337,-0.980779935248147,0.23543216981318552,-0.0030558220942521106,0.6032266248000989,0.5193890113934583,0.33760464531118295,0.5931174085140021,0.6860570415197834,0.7381551607070106,0.011411121828832712,-0.028555152991499206,0.3880042920807835,0.12158436481304886,-0.6145803067423318,-0.07256302888653621,0.13850779110830494,0.5526746996711803,-0.4758896888394246,0.030269552225559753,-1.3759293084656086,0.06261105585656772,0.06064216753053516,-0.04735193460555346,0.5332512238131004,-0.28959363786285136,-0.04839751565410803,-0.2821422282800838,1.548682968531608,-0.25760304081415913,0.04263844087848737,0.3255822354904683,-0.02667095944205755,1.0037896133237316,-0.5103388522923967,-1.0214672989852893,0.6552078821342895,0.5516268992447598,1.5787381877519102,0.213499769882183,12.358301271633763
6.825,0.1973637230563,1.705108159192,19.2,5.0,0.5868080854415894,0.8374630212783813,2.299999952316284,25.04999923706055,0.7199704051017761,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,0.9034967154475391,0.6385799550706991,0.47543663372675454,0.03643067447770957,0.3644793315950829,0.8649479888238738,1.2573261483018625,0.03461046533899337,1.1324890497680073,1.0764362835557375,0.6949189003858343,0.09396460063642076,-0.0954806841879788,-0.39226955125077323,-0.1931740269689611,-0.005213141623870173,0.03446542441217234,0.31283742070935716,-0.1850833074382662,-0.02001202894908527,-0.31901573510780334,-0.009860615826923732,0.10429410679441202,0.08643174081782783,0.16073397339476866,-0.4080458246787164,-0.08765574551214843,-0.06020038465049504,-0.1610683570964581,0.8070734391479967,0.17386231082141293,0.22328082641235802,0.280114799913923,-0.1364993017872592,-0.25871888580643015,-0.08004248244972967,-1.0397686099865482,0.1629985714348622,0.1192260528644596,1.1790638029659575,-0.007589258105697105,12.358301271633765
6.875,0.1212168998997,2.241133393548,19.6,2.0,0.5695142149925232,0.8013975024223328,1.299999952316284,24.09000015258789,0.6911180019378662,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,-0.12541859443311057,-0.1289063114002447,0.07585534744099141,-0.11644471143271197,-0.9856922902887315,0.12035485769305038,0.3116703434114397,-0.019048524624885904,0.17083664966816114,0.26579819514742786,-0.7641826774299547,-0.30463260808528475,-0.13355038434196556,-0.3280295567654814,-0.2620077040547342,0.057736803924510194,-0.02995258570617695,-0.2297352200925583,-0.5730202490150565,-0.013023069981776852,-0.17018197376578748,0.07999652217372155,-0.14426755349281456,-0.00353599256200101,-0.3143955738878434,-0.5892778009231616,-0.13332413897816944,-0.1105402004058233,-0.06419478082443703,-0.6601896617804678,-0.5009090926640422,-1.7258683851278402,-2.4511982770232557,-0.4582413620413955,-0.7503909356909477,-0.2432272746402783,-0.6047827960465465,0.23612146242656493,0.1250824808254752,-0.24160436753794412,-0.598397998850048,12.358301271633763
6.3,0.09579494426716,2.166593862461,19.1,15.0,0.4532485902309418,0.5795559883117676,1.0,27.6299991607666,0.513644814491272,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.38694973612119804,-0.4886851828397365,0.14264867011933155,-0.044863226520873746,0.15448890968505238,0.11915099804189855,0.08504202448944935,-0.20621933115796853,-0.21804613878688947,0.056603788185103955,-0.24124089126548195,0.05718742297968852,-0.06010218472564153,-0.14653220859323518,-0.2580109906108607,0.13546439265135896,-0.5024024252369071,-0.26882386980961986,-0.8444021057567364,-0.06076326827456402,-0.19703433040105392,-0.16866264461780925,-0.23636954953820813,-0.29379597234544763,-0.1927113905928313,-0.49391839671734356,0.007542633689960873,-0.1553913614567774,-0.10588570879453985,-1.000839617940494,-0.5117579943550977,-0.3872109280562837,-0.2788397181162263,0.07790528891226682,-0.8081132874147166,0.07513183973033148,-0.7856954374813364,0.24830991715888562,0.20953481802591148,-4.7646213807899915,-0.0255090911338136,12.358301271633769
6.34,0.1375358478178,1.206564715757,19.6,4.0,0.5365254282951355,0.7443121671676636,1.700000047683716,26.22999954223633,0.6454497575759888,218.3512725830078,128.90185546875,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,5.82,881.58,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.614949908569734,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,6.818367587891776,8.389512313189808,82.8,0.5011836349324121,-0.0017845789533793195,0.01987172751326355,-0.14334687204602714,-0.1788295772604754,0.23423672222988798,0.4394683079296127,0.0837930475515294,-0.20147138339102147,0.5310552076484156,-0.6919014251761251,0.011282229318423098,0.24937667546476294,-0.16881902656672568,-0.33829979912393227,0.1460893993352742,-0.0590601527492138,-0.2022379739143516,-0.48365778989158564,0.1112051929252088,-0.17763817732691603,-0.032653452995942765,-0.1553615229809411,-0.01702466507675617,-0.046919947158121644,-0.3598560718107973,0.12429898548692848,-0.09802767661954305,0.043873965996094645,-0.610754907258391,-0.45550357947535297,0.17772341859098215,0.1451141569803015,0.2841296008217971,-0.7525464146760511,-0.04672717234212068,-0.3493037036994662,0.2178871973991319,0.08686673348354784,-6.501793806123598,0.0051521754406187075,12.358301271633765
6.63,0.0590718391242,0.5759403734802,20.3,0.0,0.5112689137458801,0.7386882901191711,1.0,28.56999969482422,0.640950620174408,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.29513401169089054,-2.2239256970243075,-1.016888398825506,-0.14131647655471388,-1.2636653368256856,0.0474278871286307,0.2216597184120325,-0.11797161068971063,-0.22292389527064851,0.20645450254428657,-0.5539622762435567,-0.0318455354473348,-0.40396042621934525,-0.5256949992533175,-0.429732850030588,-0.04241447285159974,-0.2728803677356449,-0.35912428069655505,-0.3698221341769556,-0.006403017581190368,-0.2840716656081295,0.03831786168479792,-0.30346924249168916,-0.23929678021574508,-0.2553805599141204,-0.3684100232736968,-0.3651869957412617,-0.09527382498927191,-0.03647708649704406,-0.5291087653967265,-0.49243603585280765,-0.14307936207895683,-0.8253939227527515,-0.015696070399682075,-0.1818652021744509,-0.20029816920145138,-0.3489784281840147,-0.04874813088240932,0.127825282216767,-0.2734079284843918,-0.07198581963126617,12.358301271633765
6.635,0.2163291263279,1.973026965186,18.8,32.0,0.444529116153717,0.5849077701568604,1.100000023841858,28.04999923706055,0.5179262161254883,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,0.5712853126400296,0.5593666192963663,0.15301188791138456,0.17036240242872855,-0.05624213565069295,0.26516257322201325,0.25108062563304406,-0.22340294088534107,-0.35326350783752164,0.07323583774980776,1.6572563523473767,-0.12718043897095632,0.22323971610381946,0.6026076529216428,0.19435191136678842,0.06423982136353364,-0.10879958026717196,0.10551834245862761,0.9988025375443986,0.10172489572597525,0.07908515049909799,0.1950262627913406,0.01976124737249929,-0.1182606940583888,0.24687710979473101,1.2339075339302776,0.7633263631116501,0.06370289887174378,0.6862491694359673,-0.3897623556269989,0.8722238882244046,-0.9963415684365821,-1.4964024780303127,0.8098643754168194,0.39633124165953443,1.3964734344076835,-0.9475995034694727,0.5999486762366025,0.4540137527024142,-1.1490057376178082,1.2120765144198493,12.358301271633763
6.905,0.1119911176749,0.877792920801,20.3,0.0,0.5412545204162598,0.7060145735740662,0.800000011920929,29.6299991607666,0.6148116588592529,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,-0.32826654931496535,-0.06646408809616759,-0.37944770109191944,-0.11686838071780703,-1.3948899302814475,0.04707650203922156,0.23774881670668013,-0.09148050486794512,-0.254293485928247,0.25900864114517935,-1.4894974303973525,-0.018811513460269363,-0.4270018562672478,-0.25646461549547345,-0.5266729083068831,-0.20534881552281625,-0.2876414302686708,-0.34801181756733196,-0.4160487067332809,0.03717688422144549,-0.2531752816891168,-0.05391976424943302,-0.40544520651395577,-0.42760267283057934,-0.36716115908111285,-0.34718955813326097,-0.5055413310715974,-0.11609860291470525,-0.1791167744061203,-1.0089207488080003,-0.4100578311512622,-0.004471291269873172,-0.7917826882870678,-0.02433847049340944,-0.037344880046747374,0.030671058538458456,-0.8182834301749775,0.009586645870844507,-0.00597549029436147,-0.397756144793947,0.07413601146754822,12.358301271633763
6.29,0.1958208053322,2.067808123632,28.3,331.5,0.5595869421958923,0.2621971964836121,2.099999904632568,32.27000045776367,0.2597577571868896,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,0.4483762270660174,0.3144453208040392,0.29822361174275036,-0.8058842085809163,-0.36013673785791106,0.329587203904467,-0.456888493026983,-0.0958144184396678,-1.1065563446542521,-0.3562276801124093,-0.2486451291021509,-0.09417974397169664,0.03849965217252568,-0.02816649483959499,-0.06098024881959733,0.31477161690223626,0.08621686804375035,-0.12046572093464254,0.1273489659984206,0.16280533272828931,-0.07285861601207115,0.16564775611316143,0.035976118457827555,0.12741811550055915,-0.1212691875692969,0.15996685105858854,-0.12895627453709238,0.20976637748954388,0.01039623759570126,-0.6301428704067346,0.7389099464857432,1.1402936741302092,0.2917205089306825,0.19908753858160297,-1.4259040730236707,0.14309872300357673,-0.5620282039706501,0.3424682969204673,0.19628780323129194,1.0181265292472867,0.06105199202263911,12.358301271633763
5.9,0.1662771156886,1.71571893414,28.5,175.3,0.451192706823349,0.3462640643119812,2.400000095367432,32.81000137329102,0.3270112574100494,280.4542541503906,130.2056732177734,183.5192,0.98,54651.0,1569.0,81.283,53.4333,1.4101,409.22,223.51233078401705,6.416915463580222,244.51,108.676,89.27,1.4101,21.606103183901,1.091960683698584,44.1,646581.0,15.7,29.6,54.7,32791.0,38369.0,16598.0,29.188471783605653,21.4702652156679,21.4702652156679,0.2514382037807957,117.0,0.6280234113645181,0.25808139892432674,0.19912122586374906,-1.066216221329401,-0.27749147739354113,0.16745921066735922,-0.5259416486127524,0.11393737623604923,-1.2925309730055012,-0.2639738365386107,0.6771270967916757,-0.03387628681260916,0.2356548598022429,-0.12604275719894167,0.0181235739495198,0.05584824195271554,0.10322598110739707,0.42109599811335396,-0.3557717982467277,0.13470054735393835,0.09973192162271964,0.056687345386358036,0.1838724219626502,0.1691098996541703,0.6068737764560728,-0.3455077233090354,-0.02257395623229493,0.01845117489777781,0.020656163361689295,0.3046383676983653,0.21120573357600522,-0.3552076686153378,-0.3233093637866335,-0.3133721527643414,-0.10369977404571633,-0.11481594633176033,1.8335263707420157,-1.1244080490122916,-1.017152033355585,1.6677873977940394,-0.41512815059023117,12.358301271633763
6.545,0.1443703391467,1.448893289668,28.0,354.1,0.4328791797161102,0.4880608320236206,1.799999952316284,34.54000091552734,0.440448671579361,306.6544189453125,129.1849212646484,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,0.5641775982212459,0.047364641840297615,-0.05819331164916589,-0.907298131105203,-0.7383704568407444,0.11142047831194464,0.008316164772641521,-0.1247791665396969,-1.56832442664749,-0.09751529596691744,-0.7270975918520951,-0.039123767904384765,-0.042347938075373515,-0.08027984733403966,-0.10154332289858026,-0.020694479796418364,0.020274208260560922,0.064935835424623,0.19259799182888146,-0.11627457147657887,-0.4539050081175366,0.0657635114413011,0.05736452259217284,0.04300478913755379,-0.29684705637344555,0.18137241259257553,-0.3392037397338632,0.04493178905058537,0.01212159928096749,0.41135038886022546,-0.1791933141508867,-0.8155078071115689,-0.47852420796552164,-0.4320516476182279,-0.021041993807158654,-0.20511226401225505,-0.21340100118764815,0.3850479709228856,0.6819504028224209,1.509378787135983,-0.22195943102865612,12.358301271633765
6.25,0.173983982049,2.03767651465,27.6,218.7,0.4115930199623108,0.2535823285579681,1.399999976158142,32.68000030517578,0.2528658509254456,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,-0.014910078382196637,0.3625613899333304,0.17972181647017424,-0.4386060232163942,-0.010406009176316141,0.2088850153216589,-0.5641716271688489,-0.05943525410888665,-1.5184671960893192,-0.5207848834204446,0.576882451932424,-0.1475492419543615,0.012941025669273168,-0.10280674139030932,0.1440686933934124,0.18163254203274723,0.06032114503711106,0.021977402846599325,0.061387033651938504,0.0043351723077378335,0.07825612108344981,0.3335864280534806,0.08650607494501728,0.07112697518341908,0.12012561086088651,0.127683229935045,0.24898796875778925,0.08724081843770559,-0.2685284628984135,0.3658332804001148,-0.032250985882074236,-0.661511872082969,0.39280203060243996,-0.2608218908237419,0.2572042751132844,-0.10869909882216862,0.3116710169960332,-0.3117607358574253,-0.056125556511368156,0.7202271827562705,0.22651592997794467,12.358301271633763
6.26,0.1314114692684,1.542266446818,28.1,472.3,0.1815195679664612,0.1489138305187225,1.899999976158142,33.5099983215332,0.1576301604509354,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.49229725431432164,0.07092347287438512,0.1186051775370549,-0.17970220160037953,-0.21039276127659057,-0.3116220240370784,-0.7284913457574779,0.08120687260901915,-0.5353243168297396,-0.8078953758374953,-1.6432144420348251,0.3023665526731614,0.08047884932903863,0.21893631866754326,-0.12781155367885635,-0.11432187319517657,-0.0672057994293509,-0.11315958944431966,-0.11259266636026433,0.32216384025978556,0.5884136579436036,0.0637015813435396,-0.32558196351319924,-0.09910208403332958,-0.02949962457315795,-0.10728293027485243,-0.36997334534592996,-0.06886747629683043,0.5638629373838795,-0.3762511043631133,-0.06336530273330354,-0.15564010162018463,-0.28200894636295876,0.7462084147905638,-0.9550843969320763,0.6256675556899401,0.9369148474716494,0.2694823369025226,-0.09292594051362031,0.3091459914262547,-0.1869692785884017,12.358301271633763
6.695,0.1274662076636,0.9835741501016,28.0,453.1,0.3051283657550812,0.2235206067562103,2.299999952316284,34.84999847412109,0.2128068059682846,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,0.27587590262003814,-0.09838529172591197,-0.5415402301628663,-0.6507891564471032,-0.3726710788778398,0.33028326173213607,-0.7218473663394578,-0.19201124187052643,-1.6398772730354618,-1.0165351875989463,-0.7071935912247248,0.013562904005512078,0.04468659489364694,0.07054923253777516,0.3250595007603168,-0.1630864191810443,0.15479552928706677,0.4305790581411028,0.25170633605394643,-0.058556324901868795,0.054037035190983795,-0.09026227741219921,0.09925080571340421,0.16317240328683313,0.3193788404470903,0.24747533357737392,-0.007771940967499595,-0.0372133090610387,-0.1752961179405951,0.8871895036552496,0.1161240208464321,0.08999258004936277,0.9008392407574292,-0.237439390166301,0.007598751435017241,-0.1209116178099184,-0.6389518697358038,0.3750607829483776,0.48641418714245616,1.1965368967931738,0.00017170119619406657,12.358301271633762
6.705,0.2003897513764,2.414483073552,26.7,136.1,0.6288979649543762,0.1016698405146599,3.799999952316284,31.25,0.1313358694314957,153.3260345458984,117.3640823364258,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.03113846537141052,0.09607763778953227,0.05540858688558847,-0.1717184020216768,-0.126660540377634,0.012478006700958407,-0.6290001079637965,0.0320059771296398,-0.3151607874424867,-0.5044208520840548,-1.1485507983315701,-0.2244254742642203,-0.13508857796746956,-0.250248025939987,-0.23979421076577653,0.017428043355234,-0.1232306545994824,-0.15018913675398546,-0.5247928638642243,0.03521252631964066,-0.22196859431420668,-0.000808115252391881,-0.10304601337166741,-0.07513142362691842,-0.15052484528341017,-0.40582793643739445,-0.09021752803866118,-0.0495984964439865,0.04176488970121358,-0.4943508911039641,-0.6411086595246199,-1.5414694220723815,-1.9942242523662876,-0.26888677255965326,-0.692170291971323,-0.16878919142218596,-0.7472582899023381,0.18645169784015805,0.30083232403005233,-0.2863343801330493,-0.680431362340526,12.358301271633763
6.734999999999999,0.1139399067812,1.809336543191,27.8,320.3,0.398882657289505,0.1910979747772217,2.0,32.47000122070312,0.2028783857822418,197.2183074951172,97.66290283203124,79.7603,1.3218,37783.0,436.0,32.0201,11.986,14.3018,1405.4666666666667,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,14.347792906389309,1.8324918038196647,67.5,0.22661454235227949,0.00409517799562716,0.4041311058760349,-0.13665112113334543,0.009177120557135302,0.3106573500666349,-0.48606841564910663,0.20168550487237683,-0.7972785850869742,-0.756650345357844,-0.044489422467263916,0.8567328344395883,0.03413733607003847,0.2909114117589906,0.08889391510002964,0.24170943051957497,0.11163188287707593,0.06735444685851004,0.5744038349011712,0.18668348239845534,-0.06325411711076567,0.4138694557223083,0.152229255708622,0.0838449058573844,0.16822001659979033,0.4289862473107829,0.20333149380063512,0.08683724741756915,0.87473748272203,1.1938489777393333,0.0008107282461259727,0.020940228420076517,-1.3309871108891433,1.5181094384110458,0.8612953244180442,0.18559916577172175,1.5316592420461934,-0.1370567574045646,-0.3867952536246235,0.16430515032593318,1.5589114338242969,12.358301271633763
6.725,0.1258579667521,1.354410811781,27.3,416.7,0.2475447058677673,0.1029258966445923,2.5,31.53000068664551,0.1314879506826401,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,0.28104141612344263,-0.03134268098372561,0.04715244720031923,-0.2086942493943668,-0.37461708414593925,0.18343111872955933,-1.3835605491204641,0.04457058843834375,-0.8801909069541362,-1.058744195562902,0.482975187942104,0.019703866018614697,0.001250201380406694,-0.1596883474536989,0.09463299236908947,0.14705194027289528,0.06975879053308683,-0.10990942870973737,-0.011061350598056205,0.16719950409861575,-0.18811989717307873,0.32685993838503435,0.0731190354982633,0.1210955323544703,-0.26588395005430726,0.041555259513323874,0.10542245718822525,0.006105053229385001,-0.20655637188037365,-0.10229171582037251,-0.31620484313205416,0.6982665548184878,1.3601083985840232,0.3762219752747038,0.3586310939890533,0.3075061602668571,0.39507082597921156,-0.4161148962106321,-0.6625434332437202,-1.8113256704869076,0.34040287423999493,12.358301271633763
6.984999999999999,0.2165105769995,2.120223873569,25.8,149.9,0.3598625957965851,0.3565589487552643,1.899999976158142,33.97000122070312,0.3352471590042114,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,-0.8632855201689621,0.341247901952133,0.17751261949472663,-0.33442318084723616,-0.13514120534894794,0.043241812425548885,-0.24140241416085742,0.024142338946223196,-0.8537108014651892,-0.19138468714030596,0.6921704811031262,-1.3729709855911258,0.12409067067913841,0.28182075207577023,-0.02946033506614021,0.13277950687784146,0.006540014662617148,-0.09184766480858113,-0.17035362414386354,-0.10640401997685404,-0.23961372352576715,0.18688848714828546,0.018004236526188173,0.021396988861774473,-0.028773639029376536,-0.19994575338400125,0.017654303244347618,0.015383624570186605,0.06506555896334916,-0.27128065945467544,-0.5185822940415179,-0.08522272736209106,-0.23241293006934097,-0.2057779056135058,-0.06848790406534307,-0.01857329875782761,0.5582040607239396,-0.6321097313870594,-0.5243803529509907,-3.093998220267682,-0.17620062090511404,12.358301271633765
