PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_THIA_agg_shap,base_value
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,7.177939994626962,4.806471661542697,-2.413313252859127,1.7870498682737033,-7.9227802127545415,23.890502091518915,-2.18656856954641,1.1268025227015224,-1.1638382939567455,-3.6150115555633486,1.8540779914699186,-2.392069420058592,-6.30217363399143,-3.6516035231086423,-2.8713616751662148,7.175649035226087,2.105021181659151,-1.9282011288031946,-1.8217413166972507,-2.9075732566431776,0.3135484982623393,-6.481624881294555,-23.663555858369605,-23.9820399675658,-0.29380532893662775,-1.14290524934729,0.4708426142794389,-2.5790856165764864,-1.2275994492159228,0.04596752592673026,-0.7533045779238439,0.2893065289664092,-6.987727329631646,-2.991609739004632,0.045480731315911495,-2.005712144696156,-9.901815859454993,-3.146004716655394,120.15553308280185
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,4.714350194292693,-0.02295556259884875,-2.6995465030738472,-1.643738313802363,-7.614175852063732,-10.35616493169684,-16.374809372828654,-7.230052191000432,-2.0033935761738886,-0.7396547522869272,0.5818492075800897,-2.9439445218102382,-7.531632272898374,3.702450933254635,-2.10958526267903,3.267772132329798,-20.458224814299808,-3.9704056875174865,-1.9611235473010071,-6.785386841255241,8.198270308255061,-7.131836622081075,-1.3086992132733588,-13.379786272874727,-0.3991970412029571,-1.5284670664773632,-0.527509457492269,-1.4919733068152958,-1.3267666191545628,-0.9052609514119098,0.5488827190625795,-1.0826575881933487,-5.660917206922701,-2.982722888360732,0.4507684556092137,-0.49073535792684764,-2.748068089267084,-1.4666385588888076,120.15553308280185
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,5.3338175735872335,4.4381350786301,-1.3614272502638973,41.31828396215182,58.46393327045876,41.55580188951145,9.141471086468856,-0.08574288608040585,16.141738322619346,9.427700978127929,1.1229516375421849,30.67863615051688,7.298147733388469,-7.640027465075256,-0.6576990002308367,-30.95102796851502,-2.4631280034314877,8.032661900813691,7.033766331378529,8.43383982514652,-2.4728866476084392,52.178585407172015,33.86546783122467,12.641840331482236,0.3423477429912083,2.82250584222376,2.485150422550119,4.280987340140469,-1.5472862281044975,7.336782034649512,-1.896939615939435,7.446749141407199,0.5626220284123024,3.4017183709897396,4.2401800077951775,-0.26498513281500874,3.9160211035795545,7.945358677874322,120.15553308280185
605.9,28.6,26.7,3.3,7.68,349.5,6.06,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,11.270511973958929,-1.8286789676857456,-6.822139683876493,20.81442437543379,65.21296717153551,66.56367370875553,-0.3532813087881858,8.15223747375421,-12.929507069059957,-3.520941835365568,9.23729626692211,-0.6170893805551637,-24.62460000374665,36.116299619500055,6.535304886767022,20.272913407105957,0.9393038529398238,2.9419421293291563,-3.4459846125201636,-11.880723094142354,44.7205734229569,2.031088328867528,55.467673912838414,-17.589504818411864,-1.91168207910533,-5.77615043225698,-5.697573339856851,9.02178216760823,-1.4917934257832084,-2.9042363929779538,6.196195408171044,0.5803655262415622,3.8039803431152026,24.23385429429977,4.459873357047327,-6.353962619655455,8.434050385858862,15.44031721146932,120.15553308280185
307.4,28.4,27.3,2.87,7.675,501.5,2.75,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.1871503329171639,4.911873568096199,-3.1274714760427966,21.583964158451806,37.0842781614489,25.982698758337648,3.0234638876025577,1.9459339691760682,11.272966634616415,-4.555314560139866,-8.43513922942337,39.0114033369231,11.329617548162735,-27.79563272254231,13.88162933056398,-23.07144715108909,8.803636200774156,11.848262278951395,2.75524451036317,15.610718991464623,-22.873414001282455,0.5075159277999782,29.165022808330452,37.1402957934762,-0.9121686531774102,-5.176419211598115,-0.2331710751370236,-1.5365526267824086,-0.2258500467147672,-0.1030325525207439,-3.8443352260331918,0.3633977772605898,-1.592750098815501,-0.30474762387883797,2.5100527970632514,0.9625905736613429,1.4388064789740984,-8.010188346466363,120.15553308280185
354.1,28.0,26.9,2.185,7.359999999999999,305.5,7.57,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,2.607738295301499,8.147479704171419,-2.426510414689153,35.15246999292246,68.6434278404767,57.92151678648778,25.927402195964635,1.8571922407144033,15.93550243254441,6.26430536662539,17.995647937245664,-16.64334653258479,74.6403214706434,-15.881950400259038,-0.08727169358559432,-3.041769785918293,-30.799771071050014,16.2290241210768,6.426780158520369,34.96432270451915,-39.017739481357864,17.28586004964696,24.833232967831822,63.088773750880115,1.7074231137824185,3.8987488677352666,2.8782885776382536,1.2217150710849143,-0.24899939657344086,1.990269238632166,-0.0009632134810058091,1.1636434154414264,1.2008125580335,5.167590826062179,4.567387819347597,2.2495227967171623,14.157066201171839,14.552378083591657,120.15553308280185
3.0,3.8,7.9,14.545,8.375,982.5,8.57,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.063024232081925,-13.441984808677033,0.820100810493653,-6.050026621026919,-9.926953301293155,1.1546394359770524,-0.5270253833647199,-4.3878667045167346,-0.1801599227054981,-3.6533027002137755,5.3183434734866015,-4.573789853790465,-7.528875156696885,4.988921888506351,-1.5374020343289398,5.501631111865088,-1.663312927042134,3.0296123157969386,-4.305220328282254,-5.653922096186626,6.782773753542763,-3.0566427912516527,18.675015918013333,-18.160914585407205,0.246403417146455,-2.91430331145258,-0.37637011690686145,-5.636151850990333,-7.416888913058986,-5.2587483347595345,-0.5010097166453488,-0.04838083669698542,-4.392879621650402,2.313156322139936,-3.011116335589129,3.942672306969761,8.786352157968407,-0.13824288621700034,120.15553308280185
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,1.3737549397799158,-3.55886705561541,0.41290018094082637,-9.966346995265534,-19.091753769457963,-13.986717354509357,-5.71275316058037,1.2631102380249637,0.8080918449202242,-0.8682218104756124,-0.08093088362986878,-2.890863580324998,1.7839046790388717,-1.370579042510751,-0.9611585624127966,-2.280498058663992,-2.0385490274398284,-3.8715112082427368,0.7023347063890357,1.9296455138300856,-1.7941361496799326,2.608823241816524,-30.153573542445276,19.667908859920377,-0.31490368965081866,0.9168995738883208,-0.28105423033780524,-0.6312146139641603,-0.7271265909774239,-2.290524139485013,-1.1733457111148173,-1.7657423408345014,-0.11186642596963663,-2.42000966142863,-3.395101570879732,0.04764266513598544,0.07189444061213453,-5.966117683453484,120.15553308280185
14.0,2.8,5.1,13.27,8.425,1215.0,6.35,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,2.8938711870326075,-2.544630920585868,3.668869536846565,7.750316799625289,-7.955037544784137,9.645900538722051,15.728699997449295,2.8187122121468824,0.14347821683467732,-2.220119537537299,3.5910570818418663,-0.008097811940435426,-3.589113451015825,-7.344513202402742,-1.577626453439395,18.674742223327048,13.284914626708877,0.6191159135801728,0.457782372785734,-1.7222580001580816,-0.17494901537740284,-0.6824813865839191,-4.915295096680832,-23.754277626625264,-1.3029334342867749,-1.2657904083654274,0.5127140431183687,19.520124168779386,11.348269663467072,4.0598767176022115,2.0963660017447587,-2.7503063590327907,-0.43683063119029075,-2.2337809614402566,0.14494376562147573,-0.5820442314826254,-0.0231231957565378,6.219458321307319,120.15553308280185
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,31.195958341445653,-2.293763870334565,0.5058902311162109,0.7917821387977645,-9.800587228417085,-23.657717690370045,-1.258160133071553,-0.566186582252073,-9.561269513919639,-0.08639901877225631,-2.695519126231473,-5.485693218889646,-4.960291639898592,7.145857191872785,-6.663191288774834,4.880382050500871,0.20633523921482255,-1.3039324263529861,-4.163228678540326,-4.427044022108116,6.18311547935009,-2.2199379955915113,-24.19959000258086,-11.758520297928092,-0.06518921505039084,-0.8492550410997749,-0.17918837534574075,-1.3389760978240517,0.2208258625461396,-1.2489951486606152,-0.1268794348618656,0.05187410510300391,-0.6319406688197823,-4.34289827560385,-2.7968138408117613,-0.6068279756628919,-4.338901810017414,0.19264633798971817,120.15553308280185
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,7.738884764044342,-0.9669308472859383,1.4918162646501623,4.3278313362645,-13.619680696683936,-9.797968108601248,-19.028108649278682,1.2595381917757917,1.1360657791226794,-2.2166959736604883,1.079630602180648,-4.052517249292385,-0.734801742406562,8.377480737611963,2.7867739803794156,6.1722867514472455,15.279859654755953,-4.337251537689008,0.3833605217188598,-0.8262511991243814,10.124775787383939,1.434757464355789,-17.897006071846313,-11.092639162003374,-3.2386223041980227,0.6605522739809627,0.1962709906091895,-1.9219651878143973,-0.7308315634029002,-6.060489396698151,-0.3464972894933685,-3.8041748511116,-0.7714683058811355,-5.44897463494446,-7.2560870964266355,-0.12213720687665013,-5.745570041767011,-2.3446381672983985,120.15553308280185
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,30.80700273807063,2.7756226026654853,2.2323497168673185,-3.167258505780873,-9.64397889925788,-23.706384285617002,-12.784463165053168,-2.9317311165481805,-1.3294571146725989,-1.974958721452081,1.2532559806574124,-3.0368804224580526,-0.06364664238877515,-4.6831692109194885,-4.539936485127547,2.294011066099629,0.755630752341821,-2.248370034609301,-0.15543341293154947,-0.8813317047695931,0.5189061041843769,-2.6617916918018207,-12.416765129730726,-17.163502026583693,0.05246749899505332,-0.226551529937423,0.16905025381750147,-2.0543641210487107,-0.8278376651663953,-0.49271277042105655,-0.8181821936601775,0.29081824812106793,-5.2572820603335275,-2.30798087150945,-0.31985091015386063,-1.4804168192359308,-5.747761468444952,2.532426907620393,120.15553308280185
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,1.8688901130579705,2.2635703467779487,2.9035120999161173,4.149993940621303,-8.878908111328881,-6.197760740715698,-14.212181036124633,7.459720213372883,-8.395669437590985,1.6501828696376941,4.8788562217773865,-5.57389554345825,-6.3440973575925454,2.519742006766609,-4.009218552194848,4.161284690344085,-37.85042379136818,-2.4753086912926894,-2.2284169441508124,-6.127428142080704,5.575305655589328,-4.177841903163741,6.522145217458409,-16.548438149457795,0.32852459716765825,-2.315793029544874,-1.747780619119295,-1.9780394076214494,-2.4184237773607795,1.3193104331459227,1.5983019989977274,-0.8029003350778177,-9.007010344946757,-4.119771927106195,0.8680079541013884,-1.020772593139362,-5.561585393543356,-2.1852300872886556,120.15553308280185
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,1.3883042632261933,7.41043160203689,5.169580500940799,81.96360740814514,43.28242159984541,141.10901182921293,127.0020837734795,13.109220290871642,88.14572399312938,85.36563650970038,-17.54294698902095,26.026932910230638,32.2405626121536,-7.560450115543787,23.10891436788874,-8.335524142857956,-1.6933665605960513,90.2725767111328,30.197322502763324,66.51416301382243,-10.347919123296952,87.68247517984362,14.929123721010981,19.41500774110357,0.014582865191621627,1.9221123854024242,18.592131663310962,34.04539007469235,16.17929703746611,29.049710287493667,-13.677501096646296,10.83200052870439,2.904688470801345,20.783703801920637,10.77150060400057,0.5725325377844269,-4.983622180425253,21.32879493744268,120.15553308280185
16.0,4.7,5.8,16.335,8.58,1070.5,7.39,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,11.253666930802366,-0.6549615590025999,3.861672687010532,0.5869366244897997,-14.223786484679827,-16.31588217117164,20.17821472182094,-6.4052098329442835,-11.272550489491161,-5.737558341650292,1.4871230969787554,0.06910732062455782,-10.762597105405293,40.731559916696675,1.4872495463831958,5.942393406260138,-0.562856638701632,1.706158190753002,-2.532442965457839,-11.796511001164715,13.638113408537272,1.2117402494233112,23.946526635692766,-13.77780750533721,-2.2436681853933256,-3.2517024760848527,-4.696286378864511,-0.7150022501250115,-0.9442859716837629,-0.7787875555207352,-0.6740483025632139,-1.6463020774722106,-1.1254562166845412,9.095133171256164,3.325348896815752,-2.0593627180407457,7.359090086151845,1.968361596875669,120.15553308280185
21.0,3.6,6.0,11.239999999999998,8.254999999999999,1068.5,5.37,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,4.106115535107868,5.112089771954344,3.1772341012939176,12.71991938877773,-0.8310874671799434,-30.859188335899564,41.54214443999188,4.7296727443587345,7.01936592793868,-4.599509417271864,-26.878602044417832,22.948653580366322,57.70341366388524,-27.61269305734275,7.048231767535516,-28.622655586763283,1.4619830304710202,12.453711489887597,3.059690595623106,15.715188367987674,-31.06910403768067,29.18666555409087,26.140538834800626,38.24948659585478,0.49922443183449366,3.138402853564672,-0.1255430942665162,-1.0021530386526134,1.5262975073357425,1.6601978659909167,-2.7319442804064598,1.3757828712866973,1.973403392021236,4.391103433875056,1.339467109336206,-0.1972732954612019,12.210845305918093,11.548756923122172,120.15553308280185
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,18.480286771575017,3.72457874416684,6.500532567917056,14.383956851460972,-7.053420954396333,15.321070632357154,36.079256554126424,5.226863063036773,-3.8005334045862154,-3.43922971994616,10.18949617364599,-0.7008722167260283,8.598924164349834,-14.751726546053156,-5.630684820590541,2.0154106095029642,-21.375610439552304,-3.365747247946755,1.4410209740139568,6.232849539420568,-7.616135511177905,3.2460440403191995,32.78114760551446,44.472862533646015,2.6402840992839374,14.307185310516507,1.041867238478736,-1.5297072739588735,-2.171610488183797,1.3540784634486769,-2.308729402911077,0.17865910166563972,3.347298843955309,4.938325629651856,2.0312726173860374,5.955584217609527,23.522806118096536,-2.9340201351093103,120.15553308280185
0.0,20.3,17.6,13.415,8.335,1130.5,1.13,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,0.3186887923725757,-10.801705455264702,-3.3426644916095154,-6.622792565884688,-13.31389228617462,-7.730862916378925,9.299877013256774,4.822097235343731,-4.649622201663443,-3.7462600925176712,5.9541019009224465,-3.7984037245623767,-11.670716270531216,8.462663421478743,-6.201100372198657,4.633157927954261,-3.973361367584827,5.1676545893680315,-6.137233384703285,-6.28746025956391,32.27231078457242,-4.261499962382951,29.760568914849625,-17.41022497759511,0.7002481437272691,-2.1469603175483645,-0.09720462370663989,-5.863211215597889,-8.325173178963984,-5.917721930301439,2.0246101894633215,-2.7769386991936074,-3.5842928142628314,3.88594835253898,-5.225578554224533,11.368680572756562,16.838646237836993,10.793071015270735,120.15553308280185
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,13.833365236100535,-0.9172212346332763,0.6032120183389629,-11.771997845087512,-18.620260273331464,-16.289098664061164,-7.664459607394723,-8.356632101102731,2.6778865366987894,-1.903421428169434,0.9192301910774163,-1.162647512767774,-4.342227126741781,0.9510601780222109,1.648866779198869,-1.7026486465428021,-0.8046938546079533,-3.4800847570039353,0.269736894438976,-0.9086024312566346,-0.9305371903892,-1.2933803153208772,-24.512389806414333,15.79563273558548,-0.4616630280871572,-0.12761867822458214,0.09005833896808497,0.09008816882347064,-0.8123742503595226,0.19691217137345443,-0.2913969001049808,-0.3155842302134264,-1.1557350699106854,-3.965936020223115,-1.7581629767005014,-0.33804381267478095,-0.6510769081783166,-6.001435707074902,120.15553308280185
9.0,18.5,14.7,12.95,8.39,1258.5,1.26,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,3.4819658938236606,-2.198991504183508,0.44670023304100015,-10.669875315551181,-11.449384512368127,3.2480735986229625,7.918487173509784,1.6308575809157138,4.878701142714514,-4.9582248149299994,4.690042615039274,-4.0322809455900765,-1.08037060094842,-3.5031464663427343,4.594513318946895,10.024557693617728,6.43053755392786,0.7411088552077626,-4.005206250444365,-4.50869851985791,-2.320748632238248,-2.459585682536318,-3.9714427488048862,-17.780319053066584,0.19311688202200372,-2.9574514796786615,-2.7776071503680853,13.716925018901629,8.048321832659033,5.1554816511676975,-0.007834455332873821,-0.7674597378044078,-4.701147347569931,-3.25437392596233,-2.771090289655451,-0.5489130091946581,8.097838105250462,9.133444910234926,120.15553308280185
13.0,20.0,17.5,16.494999999999997,8.594999999999999,904.0,1.74,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,5.60184935850744,-2.980775882354162,-2.022375719785535,-8.85216849901403,-13.77640352203045,-12.192894024158981,-9.159554403282238,-9.586363839006516,-4.805513879108086,-0.8102976096941457,1.7524393716074218,-0.5223132186747762,-5.0577303247262435,0.723897372869153,-3.1824883384839624,1.60981836890957,-2.5809759817629434,-5.612579872095959,-1.617830655218568,-2.7144821470261866,3.03029252235312,-6.006638908257396,-11.739385447267752,-10.587033959309727,-0.46737175679222537,0.5433681121468551,-0.9215060520901637,-0.6012035291905827,0.9116543791924293,-0.42904203143281355,-0.10771669543425764,0.12296216116597125,-0.6924608273082408,-0.2353567843232295,-4.453683535648355,-1.5547717405238668,-4.5794359055565055,-0.9570719776065877,120.15553308280185
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,70.95228723893975,-2.697269594223083,-1.0542767455754813,-9.717859401777387,-17.46238335522202,2.934078322012599,0.7320191943179823,2.7329284080987173,1.1695429671183242,-7.3263390333966045,0.7993210802382485,-1.6296971276340368,-7.510089246899201,8.0073211950607,3.5176452848431645,5.922098853344408,7.632079054297258,-1.2764008153881878,0.10068195898085837,0.15883074218717752,8.169135094614079,0.5235460227394167,-11.911228048042396,-9.246491645076313,-0.8560283372427021,1.770367841909949,-3.587038291826223,-2.275076253260488,-0.7481567232962689,-7.3689295645104735,-0.9516313969405985,-0.64952020433033,0.7032796817847226,-10.752564130830583,-6.151510303650672,0.5393076119944477,-1.0431023706099942,1.6265138887016402,120.15553308280185
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,72.73754599795078,-14.487365062908891,-0.6035077207799381,-5.712047025790283,-14.490065160082496,-14.281345085777964,-9.362306321064631,-6.448916888423263,-5.249846631071221,-0.030268321991122355,1.3053698760938508,-3.2899786519934424,-1.8408591858414016,-1.110332728886667,-0.5608092255238445,-1.4117982253447792,2.0496379837401526,-3.017376006708945,-0.2571226104814556,-3.854730701030542,0.5523276598029766,-3.1064234593813307,-7.438816807304974,-11.01476420221307,-0.24658250807318813,-0.5341490322072057,0.1662750726705418,-1.6589302045324184,-0.4215123716252856,-0.08004172792502938,-1.3259083600815702,0.33951190098344025,-2.6454369732628886,-1.7014824077199842,-0.3582214486296287,-1.0051238420714323,-6.0611324838587715,-0.9320245845491693,120.15553308280185
15.0,19.9,22.1,12.63,8.305,797.5,3.01,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,28.359485295314173,-1.9593633526548118,-1.5884453163699561,-9.286909063120062,-9.433987468110088,-12.347094847987563,-11.346140571674333,4.331788135552778,0.11028078967550152,-2.5383546386302136,-0.1961224863026294,-3.381918799728155,-10.396620461130514,2.874146121675924,-5.338143274198907,2.081113270830052,-16.046497586791716,-2.5194609323407846,-1.6644687381122878,-1.6444941220510128,3.8552060132877273,-4.220111518493699,1.7274697997048498,-11.540077367099002,-0.37869518300518373,-2.920809253912109,-0.5130523127627882,-1.4298940579492285,-1.7887136919998257,0.19183946294399634,1.1995134261848108,-0.05608767507442528,-5.637774882080653,-4.191293936697768,-0.3011201771736767,-0.8900678475030386,-5.736414607930153,1.3859782830098017,120.15553308280185
