PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,14.161879866023847,-16.045440123146403,-333.8284319748109,-36.88648507482061,55.26720197669542,-214.53080650980277,-6.606452524444708,-12.830598255234472,-3.410427244227994,-1.7634017135482238,-7.568621772527699,-1.256151024202504,-7.271628733668472,-4.229193173448244,-2.2383582871655583,-16.46724482198246,-14.16241007094582,0.1730222711463784,-1.7595749103402092,-8.616662941096978,-20.411999874310563,-31.848544639122377,-1.56315697724311,47.91882772941142,-35.87285014271736,7.378854795343545,22.525181721051535,27.256259360313408,6.208454469324401,-10.503997501631583,11.51465407655884,-16.187530448238068,5.620270096169164,-14.091711982954289,-17.134345281024782,-1.7576311422636195,853.8893938004599
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,126.70812983822077,-48.79675547053418,-665.2103055572945,-34.20340671655413,7.045075780795891,68.76986573328885,-27.22133930454341,4.016498872836408,-3.49798876946169,-14.169357925321284,4.159662951827042,2.4423855967323007,-2.716717724030223,-14.208143002257366,-8.20749685853719,29.426221447984386,-7.240088552301745,0.3316951616605219,-4.30703084405512,1.344527078246088,-12.998516074912635,-0.6149117092043189,32.56097741395234,-22.526863973525668,70.28465592440838,-1.2497978896430244,-38.11736694036671,7.307369867172099,11.51501784809865,-18.699254757588132,13.031143000821261,-18.369976806640626,-84.41401681246238,46.62900865222017,1.3762928590085413,14.41816923259448,853.8893938004599
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,40.12462303767601,-12.266983008186022,-460.41349919420986,12.702524752995615,6.3877899408371475,43.81340342047624,-5.133836358624211,-4.3171793084343175,2.5376656219518394,-4.225382225671781,-9.399725339803835,-10.79775245373448,-7.7555089283734615,8.16579429132554,-11.118724536659805,-1.476097163582856,-8.293457618805894,-8.714294247825928,-14.712696506772225,-7.474559537529326,1.9338809550863967,-26.792145913153277,-7.237642166183022,16.87665599013989,-80.61707709086438,5.344960912466057,-17.71485848865472,8.233094461361576,31.541199235996853,-61.04835104814422,16.675142943002285,-56.566505398750316,-35.04006157483284,-118.77199229672242,-71.73963530593552,4.891115141014244,853.8893938004599
16.0,3.3,7.2,9.945,8.370000000000001,809.0,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,2.8608262472351265,-10.831325498918702,-285.65140967509404,5.944156220549103,-6.231849672188983,-288.69832309506523,-20.849998024875916,-12.869892152442304,-0.1667031039297567,4.638191687921065,-6.6253014832735175,-3.8436954051256316,1.7546576478083995,-9.989985985982555,5.411740164669844,7.645178153614203,-14.317931291063616,-7.200805162787439,-5.61734423605105,-8.370137264008326,-12.706058113177626,-14.445727302534515,-13.598638815674931,-21.42441736668347,14.230814526031422,-6.233270667465412,0.2651331639848709,-2.4468725681304755,27.677057805399716,2.9373318385953744,2.7616545750697483,-24.67294930845809,-127.8025677057666,-22.303520254492767,15.659390211105354,2.394743139433375,853.8893938004599
38.0,2.8,6.0,15.07,8.33,466.5,1.56,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-76.61788189594947,-22.40622149039992,-251.60576109828426,-43.04500763633599,-9.177427701239164,-288.70252186463534,5.772524017691602,-1.3556356319723015,-3.657420352635295,4.534708410964035,-1.3492828684765854,-9.864618335111698,-3.917824341598901,-12.135170318484308,-9.638557646631572,8.09866374576465,-7.204073048681028,-5.597939646613471,-2.2774112703216587,-17.91297218877202,-2.0780759839465213,-9.784267984374111,-17.701401218610506,-8.599501424847793,7.2075490953773285,10.353604227652147,11.496180309833333,-9.350655461885035,-3.1887658957143645,14.788041104680547,-21.480022776474566,-34.49486420522133,-60.64870513690014,-9.617505824659018,1.3989474195676497,29.536773883737634,853.8893938004599
16.0,3.1,7.2,16.945,8.54,1064.5,4.44,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,49.11349509835242,-21.793241212892653,-915.6804667791848,-79.87049903597682,10.051718278868739,175.5812819936592,-13.770855562274022,-3.8538066250955065,24.93831793504766,-40.16397248626686,20.80756559922049,-0.012585138004906682,-23.758215205731492,-33.06623284951786,26.207123618992043,-76.56720776791995,13.22230713029083,-3.8736130055785467,6.076290814621959,-22.211615347613886,-6.5364494206259804,3.8316530431620968,-0.8141541788851002,-59.68145663518459,74.87904753386977,26.376302968549215,8.498546242012317,-28.30505556924267,-15.87903250763813,59.13759061141871,-45.051414885030454,13.581264296614885,96.86156604730833,-6.268593324373178,30.377022347074632,25.0979371477291,853.8893938004599
16.0,3.1,7.2,14.875,8.575,875.5,4.67,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,8.890774123171958,-16.54141582611637,-309.4100607063994,-60.866903293809536,-2.8735503166355243,-319.20972232370326,-27.309087091883026,3.2101239352052375,-2.4040296259118836,-20.719043162545816,3.0166301662040147,-7.065787795788302,-6.860691907399641,-6.781882034658142,-0.3593577878580622,-18.27021288392133,-17.867644648843775,-4.595385149617985,0.6890552128789343,-12.5865162935822,-18.970648836977787,1.970258907011407,-0.9266998363317427,-37.766655341386794,83.1465850335794,10.658869630576422,-6.982140562602634,-33.878351678457115,-53.89253538567575,61.08809193174044,-55.14340591106563,4.340075491297385,31.617178686990712,-29.9425576802343,15.557021962522212,14.084807049011175,853.8893938004599
21.0,3.6,7.6,14.59,8.475000000000001,1205.5,5.13,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,47.79768659571807,2.5843746164347823,-499.51419435260186,-68.59778579383158,5.855642005031307,42.27176865074163,-17.994465424011768,9.31967141473356,-10.484721779320394,-33.11798699165695,3.1736504507747796,-4.16803698748661,-30.39444514277702,-7.053537881554424,3.285052528573818,-47.06315041132581,8.12498807678931,-5.671953020393842,0.9655030632857079,-23.189338509996134,-25.75824689659601,-3.7790476974006855,-2.0221500468129894,-26.596993160105004,54.44813104946787,29.456956182246415,-22.068975081785265,4.5363212054626425,-43.396480921898046,23.681462921059396,-27.615900957311187,-32.413664193181326,-21.06561058438693,1.1631036778974078,1.6638704045582517,-51.86495788643759,853.8893938004599
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,31.25243382578094,-20.265730962014448,-430.701352628811,10.009738237541182,-114.8971458531668,49.96026000328673,-5.624804095545179,-7.504341955995188,-2.398483321194844,-6.322083621543516,-5.857408115242908,-4.2488690562949865,2.231605328936127,7.5750300887941,-2.82535464379626,-4.616477165982763,-11.387700122833877,-1.2517920809549647,-8.29739882629675,-1.4301733391980325,7.711558315902966,-6.952831535569072,-1.1756122522366586,-8.808831222467116,-35.579444075499985,12.068572007967157,-56.17015038244426,-17.183567092511794,-4.579935626418641,-35.44096803768228,-5.425529910487431,-8.15221105720227,-55.019882872340595,-1.5665700795128987,-3.615298822131013,12.12571780344471,853.8893938004599
17.0,3.9,7.0,11.115,8.27,1203.5,8.735,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,42.872570544456444,9.911220377578077,-406.08241794834527,8.21710031530509,-3.410459243040535,40.423533117842545,-4.097741887128605,-2.090671650602806,-1.4614900791769145,-9.350230118914821,0.30227815513810086,2.773842506986121,-3.5724091035127663,-8.813440888185692,-3.4425834462853815,9.258160373341916,-5.544433792876074,0.6599637021683128,1.8629297423642182,-7.627003453625373,-3.4033545493086073,-37.54075629116968,19.193880044541633,-25.832099944464876,-3.320261684184281,-3.818023752703643,-9.158510853437086,-8.341205435451128,-55.990554488909744,-47.94246976869183,-13.403867681051294,47.3688265651837,-130.80477493996423,22.08403912976695,-47.98371370090791,-87.13395752085061,853.8893938004599
21.0,3.3,6.8,14.385000000000002,8.370000000000001,1125.5,5.43,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,58.3805943327149,-9.219712928986807,-664.8560583175844,-52.41763733989868,-1.2069264396217967,147.97578297597977,0.32143100603483354,1.6097345719424514,-28.573678201700872,-7.665098385338994,-8.49557631862039,-3.8212243131796506,-28.617804946104695,-26.925816099805143,-21.119402571472648,17.936099715521536,-11.137150849572691,-2.4040278464555853,-4.321287785985812,-9.890809619426719,-22.314916621421773,-9.747421314120281,-3.3943777551998813,-11.168456387820987,81.39850310434898,20.539135208580003,30.639117091515427,22.81388305420676,-37.754400405790655,23.047600378915664,-32.40692578712479,-62.861446546477566,-9.289077373690283,27.29440474763513,-10.635952597574018,-116.56168250489979,853.8893938004599
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,432.9416893064976,-39.389711192858776,748.3272648941478,-73.62143577123682,160.8837594682972,951.8956336570997,103.36500303745267,-14.536356020125885,-3.927621914545668,96.30126449346544,-106.23421112795666,-38.02937961462888,150.49060569187012,-8.553384820421556,2.538452681302985,67.95004348357523,23.54146362265256,40.16689626276805,-26.512062969701407,92.1954812811005,275.9440030648372,192.51755949208516,-86.48005240585655,549.1165438466272,-174.01481854975842,184.28811573296784,251.09111773360527,73.28555474458568,659.5329831822527,31.026595859130254,268.6836671662889,45.634159119725204,382.0526193992296,-176.22861941476663,-53.67122790813437,353.96772162546716,853.8893938004599
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,710.3601285837591,227.7533845945759,1521.8482796809888,90.58852163515978,95.32418056254893,821.8678096055673,234.53542500240417,-0.7346439651306108,-7.326198469580556,5.559785426954524,5.239400832702671,51.0489565550288,27.10613669410348,-9.345718064202677,-10.055384681491754,243.68642552366796,41.661279213906596,37.37776123555994,46.01719952351107,85.32602547819731,72.33907417479595,136.59519617885346,191.62740176632383,-17.244991576395336,472.10015613722,159.7356170614498,147.50586909616982,56.63664204044884,195.6921600340368,243.54083155836906,75.55070520327114,61.61484823321309,-146.91353215473396,338.7455907170972,110.0255944380599,80.72068832313018,853.8893938004599
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,35.230298607408386,-13.173610584611707,-341.03121077254417,15.38265392771613,8.894609982247152,90.07609251273796,13.416421685122577,-4.156358704228568,0.2863431229504461,1.08069687395045,-2.914685762325936,-12.35242158753177,-12.609023357651509,-2.5262696483824354,6.846157727415356,-20.837642107323443,-1.5638660888560196,-5.548852665486437,-16.043515863511708,-0.17934175812639452,6.009454602394254,-64.868011980867,-18.409396644563717,49.72659874605326,-91.71403457019477,-12.955908018071213,-10.34497693967075,-17.3218477014949,24.44778810536489,-35.98134874204796,1.5802794918293575,-40.29721801479657,-61.941605323640005,-166.0757951249213,-92.17164449889212,-11.268548032306127,853.8893938004599
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,91.53466595801838,-20.93799554366929,-240.3906290917595,17.63172339967139,18.096678058427454,140.01839969336987,-34.24161972603449,-29.330084994733316,-16.82743022555486,-7.571781893869233,-11.050957172115659,-3.643607800602908,-20.36118159240112,-3.3167460670073816,-12.457284023013605,18.124518121645465,-32.9851699411869,-8.344160243732242,-7.501755220554775,-7.165668873852127,1.6520238898694544,-39.22945658208492,-32.408183625135585,-63.78494091081745,3.936262894316267,-20.700073440993823,-12.235259649585942,-36.39307423343261,69.96103581786157,-30.743887930767,8.510891016138098,14.360157259901362,-211.9159616928424,-22.604027923749126,25.334751209616673,21.861921655200423,853.8893938004599
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,9.488440495263783,-15.311202965592953,-155.19588646383332,5.099240547232333,-27.745147503108424,-462.29887150985496,-0.24519754645104422,-9.855320524973797,-7.203587597288807,1.7895116603933385,-12.691977810574079,-0.6141007085641214,-9.056088743517163,-0.3121851973856587,-5.072216038213425,6.030739560953028,-13.728974834997217,-1.5014966639845433,-2.116935612658654,-3.1064025293104556,8.032426778022186,-13.709793250110627,-6.4726163360166025,-7.715985591281218,-1.8102558826655162,8.96276131759087,24.148176724283655,0.6088810959830901,-21.481360251717266,34.31696348174474,-22.72936378697553,-26.49517532689497,-95.56923730870089,-12.946852817436051,13.329467936468612,6.768779360987248,853.8893938004599
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,515.9992217137168,103.51267273207509,860.6143075288336,174.97016705532872,250.64032350435852,1037.8627464484764,135.06994745682306,108.6570775999656,454.07128550040534,-59.34084695647787,159.2253293610519,108.69884887216615,106.10661935272014,-10.516637404747266,98.19498666674214,-106.5909611033897,290.34061353631637,-13.413212285836627,57.97044931756954,100.39731795203875,-82.50886270133147,79.44740391891449,-14.843226188837368,-305.5998744153604,369.81551204096826,-122.38785396372903,120.29083818160619,-529.6005242747005,-56.47097547153631,276.16036653115106,-168.7142090441753,230.84993303690104,475.1973005146906,118.19231888281804,309.0138995717901,159.8393183572342,853.8893938004599
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,37.47860361258188,16.354183718329285,194.03432794794443,-37.77669774663945,-188.81390963599085,-898.0681547185405,16.34729014991471,9.83389076600472,20.554764099518444,-54.68748811165181,33.79528400226183,33.59341812784473,-10.54208832457351,-25.774842732132708,35.00830416420164,-89.39660535752462,8.818957803792623,1.1179920759548565,11.846645913397259,-9.459291615560643,-20.02228638915967,21.49924448603142,12.45193128072655,-44.89137285429365,83.2611078814293,27.870107634514582,-27.74316224960923,-65.60434180621986,-12.130482342621912,153.041411375242,-21.06178394369161,-3.6518604441452687,14.330865237312386,-3.0309084971838574,16.95585064279846,14.31906227877054,853.8893938004599
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,-120.25589074263972,-24.205642384638367,176.53055940423474,-137.68377606563269,7.195043647677295,156.90777294982226,-8.258524157001327,-12.686860502455398,-28.449393683671943,-48.13970132779021,-2.1555488177264643,11.078554561243706,-39.24557623276488,12.000433279549101,-43.020926861073825,-69.83529691791784,-0.6872983252877963,-4.972097774098326,0.34981409549402304,-41.582827270229664,-6.092810772998855,-1.1703382959403115,18.87584786184131,-54.26475257505973,223.83996967569928,11.481513337219747,-20.326819100293008,-58.44891590841115,-146.32421052119386,88.15494922130989,-105.62316813820352,-76.50756971051918,-65.8980722732842,17.17640011850744,8.206792351404838,-198.69019830891241,853.8893938004599
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,135.15181263923645,60.9292319859347,436.30228570583273,38.45312557680534,-69.30402519450523,381.0218073010879,-29.58091918083528,-8.252642953883216,-25.133376901568827,9.713918491449832,-10.659830073316925,-12.224468977187447,3.625479322926433,-1.6093029947237671,-0.23159850115578706,19.604539847460867,-23.96934113532926,-10.899888035717112,-17.148338517559093,-7.192349026817841,11.774216719670212,-14.488007310225314,-22.365892811610035,-32.84612773670505,-121.23273296460508,-59.948793960092566,-62.192446105371545,-12.711114270860952,20.566506803041932,-115.58261347094553,-24.022518303661315,-40.96002767005313,-70.65808931910432,-4.848883315244076,9.686526239272169,27.693849532275177,853.8893938004599
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,109.82173666169247,-50.0227432676001,360.11962654603025,93.4220275360625,20.11076977138718,176.75541586965323,-24.849554464609056,-1.0730546844874784,-19.114296852846937,-60.33091258677345,-9.038042375650269,-21.351249326976625,8.879139946134131,-35.433973770281284,-6.432562730877341,44.061202777170884,-5.680095383388306,3.818710563220075,-38.56945298199543,-41.811079028832424,0.9906706295441836,16.570656625740217,-4.27919240025803,-57.018157113790515,13.369138622976235,-5.686545069419495,-6.537607032364846,23.163609360593068,-78.84501581390698,-63.20455639927959,-42.08121130337319,123.2665231991466,-194.55446242809296,38.97412610093132,-108.69712068673535,-41.30785596154629,853.8893938004599
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,39.71353808671236,-8.797538640964788,184.25141470807293,-58.675167001541716,-37.19003767529503,-429.3822710249915,-29.945864496339727,3.6218304618168538,-10.161254526833064,-0.9627828549531591,5.6841196848452045,-1.830305932800594,-21.3220972185582,-15.060969967246052,-8.659869742073761,-3.2653348626413816,-6.8773265330990085,-10.290786803662796,6.272592566025774,-16.053391590882097,-6.555657352680984,-10.851930050775408,-12.399337783399977,-17.386998460472856,106.82098289062583,12.914432200395169,63.227108665642625,10.680987383198618,-79.51965713720767,40.2751098904293,-41.32285522828498,-104.82263106267898,5.686319480488717,-40.17021110023683,5.854059059874456,-183.41892286612338,853.8893938004599
406.5,28.1,31.4,10.41,8.215,628.5,1.83,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.0112959999999999,74.0,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,4.746573554900874,1.0265837231057064,162.4,-268.6765261372055,-4.376712400031589,-40.82742924015969,2.9430292858276546,-39.934390708437824,-301.364421718164,3.083067444808161,3.5801053852215468,-12.904751431172096,29.363276750743385,-19.063372659292078,-6.9733902854782785,12.173865862389407,-1.3728801284854655,8.804516599606714,-50.47884264061227,9.351641849819577,-0.7919621974602317,-5.830731782034664,7.585168448779726,1.2356717822141912,2.4755443197054183,2.6586149934741288,57.64446752127259,-126.3579189767223,-54.94928156066686,53.17716354141633,12.517402785069608,162.61538046884664,-124.74256413325668,38.93366026174277,-70.61227232312163,97.45463659388946,-35.803301052913696,-113.63726067451138,-3.5916982314984005,853.8893938004599
180.9,27.2,28.5,8.655000000000001,7.98,661.0,3.54,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,-260.59312766393026,-12.105043821446579,-1.9598265918095954,1.8547035599375714,-20.14388450442503,-250.2029692109271,-1.9681552724850604,-7.3919856975258575,-3.911981397072477,1.9917060303812268,-5.967167686323324,-2.5431479841222493,-4.101494448582321,11.560166703586768,-4.197929296974713,-5.745444329849753,-5.181873214977475,-5.703253163412845,-3.189394266872366,-2.5519464204584534,-3.9620785409119015,-3.9891884329884015,-8.9558852252985,-4.028906089589004,-35.2317707843768,-15.330226600775504,-60.20604656195578,7.4293621426945045,25.84812961878876,3.401664599577586,1.974739837745826,-44.38966421484951,-58.84902026334777,-37.26171825597374,2.111244018711143,1.2031052922209018,853.8893938004599
172.8,27.3,27.8,8.74,7.960000000000001,475.5,4.51,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,-208.55919305036466,-6.706961132225878,-46.5842919960618,-7.332075223053497,-17.381656782769912,-261.8165991758617,-11.12489999456952,-2.0008123606163952,-0.5290393058396788,1.7942449920624561,-9.414921353732554,-3.9722467772942096,-16.624105141395706,-6.159449090774479,-2.8529518832359346,-13.333000772303583,-8.258362078573553,-2.580903805540887,-5.734925521857417,-7.023139689766505,-3.6469957064030027,-16.675506827443233,-7.996756034120921,-35.259310193682715,-18.03629688545131,11.20376229936877,-23.807458690820898,-13.647811729609955,-31.82835536271955,-1.0784107965044676,-14.326469054048262,-27.85046455791841,-42.377529796933125,-32.62100469726139,12.261578143425275,40.9701238805335,853.8893938004599
289.5,27.4,30.5,9.735,8.254999999999999,484.0,5.28,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,-309.56996490335086,-11.163171699978435,-66.5040568636482,7.57407074197818,-11.982808348232268,-369.9926143133641,-14.316284947019687,1.4480406578723475,-14.260491822442665,4.549805197454994,-2.285670196292912,-1.9786980712538007,5.917914111232396,-5.774727788791064,-5.348606026340273,-43.31354123674331,-1.208153979321937,-4.4354102722617474,-6.5154703759867845,3.846671423390515,-6.853860333850624,-6.596505629923196,-22.728937307028108,29.516921382863064,-75.32886157221782,-44.194543131130445,9.91700692885866,15.970114941690113,-4.519631863435115,-102.5853595001406,12.422957863674183,-22.779503644341617,69.58965395187028,-12.449551888542878,30.05202331784493,122.03914701152594,853.8893938004599
