PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO_agg,Soil_THIA_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO_agg_shap,Soil_THIA_agg_shap,base_value
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,22.062812311557416,47.01898851000248,-22.88244257440054,-7.138145700280244,-14.90418551152999,-1.3958956689589357,-18.100175091964584,-8.307398397685805,-8.413147466942513,-0.7836500646717228,-1.2378857555046363,-0.6058952869734886,-1.5552696593567568,0.004662369654204006,-0.49683413823096356,-2.4337006479261123,0.29844796913714683,0.20005806042191968,-1.110813437592393,-0.08898845248855712,-1.1627833938198948,0.20952459407970303,-1.8700461195777935,-4.4349376672413205,-2.9802171515681173,-0.03317411976556046,-0.5327463531792933,0.12629188499724028,-0.7032713115556796,-0.3420596936771945,-0.593099465152093,-0.4100453509972426,-0.10404543951774742,-5.26583391714744,-1.4454203826476204,-0.31446203664721334,-0.3081663073271438,-1.574230405950221,-0.30669860601658055,0.6158071829952921,110.41126999512315
25.0,18.4,23.9,10.975,8.545,916.0,3.14,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,35.20591971120327,17.72895291402745,0.9502107368161329,1.546070308114093,-44.81135059802483,31.925531870724324,15.83422404461385,18.787482990909677,32.93980191212302,15.67476175556425,36.87412162138149,-1.9959555305882055,10.811181126957138,44.096667166341405,6.283608166105114,2.2403555847921717,-1.595412589533563,-12.877945443928866,27.888664560732433,1.1877391691055763,0.3008073090684296,15.033074439571545,5.653327897419224,4.339955352246762,5.766616639983842,-0.45402238303329945,9.304871987787383,9.050988596252475,4.028396197141457,0.32161388374709815,-1.7991948004066938,1.9641794830265775,-0.9180622539374359,-1.199632294837693,2.454946391349656,-0.16564047663472614,0.5314385747738806,2.379192251184335,4.435386505940313,13.966348748512873,110.41126999512315
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,40.20853864154866,17.971398854942283,-1.502422493270909,-3.1086779217623786,-23.510114061158387,-9.193977080819508,-22.775871694905216,-14.862898158792719,-12.06585371836554,0.10975686848241233,-1.0321685061603791,-3.4288308092687885,-0.49469781153680037,0.03281156337431904,-1.0886457871063624,1.1889932859378558,-4.821258474847613,-7.752739697830595,-1.5000056226768834,-0.0011313140640660801,0.8509204652711437,-1.2948849632715178,0.5342770811081091,-0.2983408039497853,-1.69959393848665,0.18779612070648,-0.2866213753120995,0.19571935999983273,0.09344802995367785,0.0011564248039696117,-0.0613679842332687,-0.4451777641428645,0.07130481531183817,-0.08194358200999059,0.30519661817777405,0.0034780966234390733,-0.26829219354782263,-0.4607367102537909,-2.970796801615895,1.0517945509660056,110.41126999512315
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,37.16002625992356,14.843588570375651,-1.2971954462669484,-3.9170114555458215,-29.22288064522358,-16.07229516216088,-19.765833073924295,-9.902991814767786,-4.382775582599763,-0.5066636887712712,-2.470771247032487,-1.2694396967409802,0.07813763388587767,0.2829370680668686,-0.20589067711805323,0.12212507999502124,-5.555817321319289,-7.80483891811222,-3.7249149001234527,0.46980126869244093,-0.4841615866419553,0.2659721595204119,0.2773174539596442,0.632733754613435,-0.13023653792683182,-0.024953294808510804,-0.11662867698430408,0.42575615793156113,-0.45676669505735173,-0.08759400038242467,0.4307592918149499,-1.0602836851387605,-0.0801556415545438,0.9811090011436802,0.528503315870959,0.009690362311280605,0.04167307926885342,-1.2096371113602067,-4.36935452543975,-0.808493146696903,110.41126999512315
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,9.88587318322777,6.937506943190263,-5.114981471750265,-0.9791282918684495,-17.341846562776873,-5.392597173955292,-23.70606207208708,6.129888101934143,-1.8122718103571493,-0.26489151281149526,0.09983377167178926,3.317960620359518,0.7738097701935714,-3.1513261530982946,-1.191776251141757,1.3819059283845132,2.819090125177367,3.736280718237783,0.2871178307089323,-2.0717687928482564,-0.542842976503695,0.16862780692366233,0.40606766033296804,5.828128916653806,6.495134533028275,-1.5476873916356517,-3.706753518637269,-3.158578142029389,0.6692572439555078,-1.0404434232801825,1.091735060454811,0.8956453692695746,0.10126004459957334,1.0494935994781562,3.4844384007582754,1.3673026172289016,-0.1586952560045749,4.044142216542579,1.3593239463687254,2.7210440673454026,110.41126999512315
46.0,19.0,18.4,7.425000000000001,8.035,1133.5,1.85,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,11.486036292983677,17.021784859879702,-0.6505322328947181,-4.279989328305624,-19.929274213156507,-20.37147337914794,-21.15967784509994,-3.378605506306824,-17.691246807448337,-0.45612759485995924,-1.2295453595928851,-1.9274712476165352,-1.043368587864873,0.08196270826117463,0.14406582181768784,-0.39468245115208683,-4.3167538268996095,-4.381336665968411,-1.4641766480616454,-0.14236437097036597,0.6371555104789635,-1.645749757327528,-0.7507808007765558,0.2470961019280377,-0.13262955862757145,0.7282349557483859,-0.10014939764747412,-0.19340465226831594,-0.8598764740520467,-0.5970255009798954,-0.378740579828931,-0.9241388274868946,-0.135987160402971,-0.09822967731626557,0.8279093140332642,0.2112257848571358,0.03383226468809868,-0.8560927351936684,-1.362530054487289,-2.4392187726924504,110.41126999512315
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,24.81787482310566,39.45277630219512,-0.932391075675064,2.663435708126054,-30.344962310767738,-4.230347248838129,-45.17877190524402,9.210713649864,0.8353842544415966,-4.482488609142602,-1.9249095096563298,1.9184586297953496,1.9539053807446425,-2.0848835091277347,-2.2132548825955016,4.689321386553345,2.5693667716649355,4.78972017557981,3.808062357925035,-1.5641400412966817,-2.083455467028543,-3.2162944845296444,1.9072431937030843,2.7511258385330453,-1.25632909179122,-0.2839961937023321,0.7948088846309118,1.4368825627801314,2.190193741278104,5.867652940084228,2.253947775491203,5.217486339338746,0.548253270251054,2.0798726642938945,6.363666773292544,0.8091100096174828,0.3329265184731544,5.781818180622842,7.581166656172524,-7.307253960332989,110.41126999512315
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,41.96180414839748,45.78175769599105,-0.18938274814359113,-6.981673873208542,-23.681518561658446,-23.973322697612065,-24.227024895346645,-6.370957927184256,-4.911479626843939,-0.968041471720984,-0.3360670813033358,0.6258036868095703,-1.905323927124652,-0.7817217491435189,-0.842977030639692,-2.34568327103819,0.26766533898111994,-1.0069888347449398,-2.7305021013808446,-0.8369159758467379,-1.191238573309965,0.19187211887057212,-1.1551031685069504,-0.26934851161514856,-1.2472409958330286,-0.043756727267367616,-0.46837878995225884,-0.4529461564705703,-1.5012975461909086,-0.3649094419352085,-0.3099179553966201,0.036775891366415174,0.11179659846161148,-0.3456312171129192,0.7787754694624636,0.23123221700778251,0.1298859213672892,0.3064766422340966,-4.307999440273271,0.6861682954166709,110.41126999512315
32.0,18.3,21.0,14.54,8.29,901.0,4.82,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,34.69157815650585,9.273593262980231,-0.39323194861334265,-7.8708477629694,-24.69561051151754,-34.15263819505111,-18.519286074993044,-17.921253344803894,-0.5057508056471128,-0.3390494482653837,-2.0329629484370044,0.05803465099849981,-0.36551982329615074,-0.6522034410977111,-0.17374946370759645,-0.04281205015101842,0.0077098567403552365,-0.8772331868131499,-1.4915482315281408,0.2244978049040458,-0.22890413955397304,-0.18404284753370956,0.27775350287867073,-0.051801958344100764,-0.6618309218358873,-0.4622517586491697,0.5009129916938658,0.28310857143175483,-0.15864277259252602,-0.31766560608055444,0.3787322647295268,-0.13866262586360614,0.07829054700365966,-0.06013431800102548,0.16807849551861467,-0.10112019724406618,-0.8113186661410157,-0.5462602871159721,0.5767738656847125,0.8227549551307055,110.41126999512315
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.2519069582752886,0.0104022277220004,3.591168954942841,-2.684469574060446,-8.15061600936344,-27.963055423288605,-28.308215556697295,-3.3638475633878255,0.6168924377501647,-0.5196428884030326,-0.7310280677598594,0.12332964313759735,-0.5857800337222095,-1.5303504238347514,-2.2928713741650197,-1.528136078615983,0.681705347220413,-0.3267142836904777,0.13251606374358058,-1.8438279695389796,-1.6384229396438863,-0.1279014578058069,-2.7237688346812514,1.4001653126766904,0.5465104777622037,-0.5242751428818644,-2.027626521489584,-1.537661022438357,0.0617013481523225,-0.6414449316814234,0.1401439256190005,-0.7540143607137727,-0.07304504561315432,-0.34347431663268524,1.4071236757111418,-0.9106842243974086,0.3044608168878275,-0.8915403974956514,-3.0865081476761653,-8.119377130849752,110.41126999512315
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,4.666921359453305,7.982966899700595,-0.5218849651282657,-3.6194537956267574,-10.961979125214276,-5.506237577647746,-25.021721386993306,-18.14050895909779,-12.738626336686623,0.0021294111642052214,-0.6200754464184867,0.36571514561306745,-0.3383519073637822,-1.3794141745644926,-1.5811374466718788,-2.512964219134302,-0.20040618159420168,-1.3669194397004318,-2.1688753558850533,-0.4281379630393351,-1.956332834968344,-0.0097432949425027,-0.9089197679034756,-2.8947697210909484,-4.32196087106131,-0.20717598262320583,-2.1860690295067626,-1.599094622347814,-0.9793548001558503,0.26603300099571503,-0.29672651146072887,-0.3049131897891243,-1.2092488754983048,-0.2520968998673689,0.5644090594157251,-3.884507976300083,-0.16202958341687845,-0.24083346118296944,-4.171031069317833,1.1127311169992502,110.41126999512315
320.3,27.8,28.9,15.805,8.215,788.5,5.87,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,6.782610953439045,5.115170265892368,0.4246865247318053,-2.976057916061255,-6.576667849825848,-26.441641323653744,-29.673502604449947,-17.819277598521833,-0.13349274909278988,0.5043971154706868,-0.11609975600304641,0.13153940470423606,-1.0268335033821259,-1.5078778962014858,0.5962427693574383,-0.3747515613849581,-0.7190563255175957,1.0883478540733151,-0.8760838143931067,-0.056006978463070324,-1.259616604353456,-0.32669578807661237,-3.4808410489753214,-6.5836130903187815,-2.0873856992883764,0.29810823540358466,-0.3536193016652644,-0.9346415335708295,-0.17997676936793164,-0.021915868098538332,-1.2866484925880408,0.18270635629538415,-0.19033212889878373,-0.534476273043546,-1.7345401247218255,-1.0722087417085042,0.0985186421591776,-1.4582777148454147,-2.3642130596912456,-1.5388413060658317,110.41126999512315
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,1.123414273012867,2.268653941519695,-0.0374969606543892,-2.5617463549862927,-1.4536100915555528,-12.868013202340032,-26.117623381125743,-9.274296345119366,-11.416729916278271,-0.8142999211031325,-3.341432835195834,-0.28800647074201374,-0.5069212720744934,-5.8592987026018095,-3.8700484877933437,-1.081642603290579,-0.10001074350438965,1.5302044460286073,-0.34867034815407,-1.5019476457887013,-3.1451872714391587,1.6917809481934334,-1.2660440831336504,-0.01564703476149702,-5.576293520291024,-0.07713724630108713,-1.5675443856216347,-2.294782792022454,-1.4208092544879765,-3.749686560380894,-0.07386991681220749,-0.10140411638965323,0.32302882604921807,-0.05140855153867093,-0.4026097372872739,-0.902020813998145,0.12898286259733183,-2.4507735020155086,-3.9586394332861516,-1.978760142307728,110.41126999512315
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,23.35632848472293,6.755414207169814,9.40302350915658,0.16578123195484876,28.40319272221066,46.31714754310437,94.96991844770032,-0.4052629621676189,0.1945673083933078,-0.9859735517809183,-0.18915408083392737,-5.530882436015328,-1.142513431307548,-3.328802884885423,-3.4755463972532503,-6.397219656924718,-6.875652963677421,-6.477632201689606,-1.1257651913150528,1.4339681412264105,-1.0991360826200467,-0.36985184896427076,-1.3908935354781968,-39.00053268403591,-2.2018633359748265,-1.3496712925673133,4.4172133703855785,5.569466626804786,4.871450645152168,-0.252404383386794,-0.4908222588306887,0.734250731213638,-0.24031871112683886,1.128690639090096,-24.153843430599665,-3.0755885803342515,-1.03766496009193,0.771967138010854,13.408664863149944,14.075958861294204,110.41126999512315
320.3,27.8,30.9,11.565,8.120000000000001,499.5,4.39,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,31.08433820888446,14.826115409019962,4.173754645464942,-2.334508000514469,2.5563970895313344,-8.973162494873007,-49.63875290282536,-7.906138585200535,0.6442413781699731,1.625758814667351,0.7723439995967768,1.3678273988406484,0.44397457160831716,-0.33002511227192954,-0.5451099500618853,0.44849700136575965,3.703989791452574,4.7926420762048405,0.8976140896867326,0.020139442368719934,1.3365848696899292,-0.3020488350566784,-0.7660702989374597,-2.531877273290109,-3.8650661743440047,0.08773866232484566,0.398017256430661,-0.5179772474306316,-0.31716663809803575,0.41329240270735185,0.9755470272976292,0.9002562023544051,-0.9379350544853754,1.1980272428800045,-1.8638688775089884,-0.22929739151382833,0.25647526771295776,-0.2971442121484615,24.187216681677384,5.933782643357602,110.41126999512315
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,5.613306215935314,2.6490312936033087,3.7107085826496298,-0.2400080565704664,0.7225036066374733,-3.837495136689395,10.075159666522717,-13.420988932781233,3.091704944314745,-1.4861524520240108,-0.3460261904960502,0.317770026462773,-1.2539583144926758,-3.4612141857979224,-2.6754672753345226,0.6441101958819987,5.711317491332689,-0.6223732002467554,-0.8817234990761303,-0.9012042561033738,-1.647538574427988,-4.275867239519333,-1.2371817505763223,-4.897406403174004,-1.4829531642297897,-0.2138763662070667,-1.290986482681085,-0.6967160194491336,-0.7718734361122687,0.17247493156542415,-1.2192628400462364,1.2705367284454405,-0.8007076455055099,-24.469354341522166,-16.09903440141429,-0.7015573921675475,-0.03751653411736022,-2.579925062308709,-4.437409232039937,1.2611648736459526,110.41126999512315
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,18.603552771735465,3.658607793036758,21.876319004595274,7.010532828415749,72.65613822409648,60.63588452082593,112.53556833456503,20.600075201991327,22.431073906098806,0.9515608208238481,-9.284610621556647,-21.75785904003152,10.774649012201309,15.227255389328734,-10.93150848682582,12.316680139126255,-28.336743946390538,-30.167227908099687,-3.199726039838667,3.5700778534278936,2.077484569422276,-15.450211966376136,9.749806043918555,24.77687998457114,15.328936193333169,0.2952124670334175,-1.5932160209724646,0.29007208748720475,-2.6598337772830134,-0.6272179912535195,-2.1377510925995504,-2.0355173261339505,0.6285533603296306,-2.536086164151005,4.402626511939654,-0.3687482353284312,0.9471192484100648,2.587432312993338,-0.21514302606461952,-5.148184052699558,110.41126999512315
114.4,28.8,28.6,3.875,7.52,731.0,7.07,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,14.566303234505362,4.852510759916136,3.0911134018888684,6.16412158747979,25.685939888486953,67.47319686290807,143.64212241481445,-20.85440453900102,24.80135386833145,-2.230388484946451,1.7342595748471428,2.7230876269517403,-0.3609482853378457,-4.770393598727726,2.027181800322141,-1.6028550258635856,4.39673866713264,12.495836549294175,1.2752326215757048,0.21882795571194022,-2.445885053010031,3.658681310943025,-0.08544722948533412,14.303517681984232,-5.490094852473902,6.45273176031343,-2.6663281593487302,13.254647073342154,12.170030379475408,-2.458739798453166,12.219166818830805,3.406532824526847,0.8005426237716667,7.689795016990973,13.500292985703176,4.667401274616524,9.534771594341533,2.9779129366941377,-5.477675103966615,-6.106096184537741,110.41126999512315
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,17.089482395852315,2.986327738444193,27.382322045494806,18.690289164565808,112.48844269872485,135.28853595800078,195.3362279540285,43.18850905815837,32.89624734115166,0.7902711090212561,9.074237509728404,-0.426974744916271,-1.019623741602216,1.9609147808825007,0.9480711243643162,3.0632675459127285,1.6404410139874734,14.938139672911106,-0.16574275890210188,10.068767042273338,14.105132784959862,0.8975256565096821,34.64487399004088,12.961247053453702,27.492813430537165,2.089304033807321,1.0441591929939236,2.305114564333735,3.1217676241726964,1.5128656497240744,2.4748623153334512,3.1550175166095165,1.804474506524078,4.167885481934062,9.856767864630877,2.273869460442421,2.541341021759442,13.73932864869441,-1.702180890720334,-4.914904744961917,110.41126999512315
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.568962096943911,0.0300843255766336,-27.36036086410381,-1.0275446606788317,-9.804545541798774,-13.794846101553022,-17.625630789563683,-10.285707571168894,0.5292481177183801,-1.4051758735277697,-0.24668221544047642,0.05015885438226881,0.26101799783219254,-1.6443924086649593,-3.417367205642319,-0.05052105763073372,0.6858362950958928,-0.5429984241009985,-1.3301542043786807,-0.9102108944052216,-3.724139772824323,0.07890540389809786,-2.21875095849818,0.2881356170045897,-1.1761054771735022,-1.6880393366236246,-2.1286070185798835,-1.034895453776698,-0.5690896815185731,-1.4816151271325857,-0.7691062632769646,-0.37541208630660566,-1.2335867755883367,0.6164876253305299,1.22529170838107,-0.4414714240934705,0.6765405711671334,-0.9070623785820007,-3.2432534663441275,-4.35543603511954,110.41126999512315
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,1.339076042900773,0.1720848572116504,-5.165138693038996,-2.9775647296585745,-6.261112114560479,-16.513670260965203,-12.32152874239255,-1.0968179827276627,-13.245252919308841,-0.04837955001276014,-1.2641750714834772,-1.0207617699416973,-1.7664377227394528,-2.602795927763605,-0.14274468010757124,-1.8945471013438275,0.10728616356849674,1.0575623634690414,-1.7637834694220993,-0.6717975149707242,-2.3141332404036077,-1.7509243977225084,-1.1089919790873937,-4.102380000995472,-3.817758687990717,0.045820430501674204,-2.491016927255939,-2.864600581728544,-1.2234658167278394,-0.47755670235336933,-0.6165610027980667,-0.15727679642693512,-0.1621182765159752,-0.2937000671541317,0.8031456566912416,-5.151640671949523,-0.4327841427937768,-0.3262072911136776,-4.8912845071855315,-6.10102102142914,110.41126999512315
16.0,3.3,7.0,12.265,8.295,1023.0,4.29,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,2.923379471779928,1.141721319067748,0.08119511150677401,1.0453478944503385,7.021577027146704,-24.335121892741103,-30.046589773229787,-3.5840236909881558,-3.096834628524567,-1.0051413747528561,-2.5689280280362183,0.13440284587132645,-1.9587283654107412,-0.5394005037223298,-3.70470965119855,-2.067505655346129,0.9969671060610571,0.37455447994017305,-2.957500639307933,-0.6208862192633869,-0.22952055501285992,-1.3214600269954346,-0.23122461060217292,-4.314620901122691,-2.6460431973085123,0.010647769800076793,-0.43601371138822387,-0.640716005020463,-0.7219676688608397,-2.0510757616767648,-0.1693227922093746,-1.0772858444927274,0.4062324077496311,-0.3938439072513325,-3.4008376965889098,-1.1628355108038522,0.007386730750247465,-1.2523751705869401,-7.180777333610071,-5.269861388821155,110.41126999512315
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,1.20644774729505,1.2338185508279826,-0.602347449781373,-0.7542536983514833,-4.2916827190543225,-13.260173377380704,-31.719537238970712,-11.824434921178034,0.12707383127417485,-1.5257383442344146,-2.131781821463567,-1.1348289584678906,0.2861043552557628,-2.621851748251356,0.3685677818798769,-0.6753261405819405,1.5398733756116894,0.21849456108796061,0.11369767139510567,-1.4764674244619291,-1.4643965580097091,-1.3487449298674876,-2.3635931198469677,-0.18894000317746187,-3.76258182703983,0.05992924017521225,-2.6226286004049073,-2.031593816191889,-1.6414929095345245,-4.331182663943618,-0.3114700891124092,-0.6127657793834811,0.08463107233556644,0.059937280360611,0.6214549556762603,-0.6099664396171778,-0.5532938378614687,-3.24553583384181,-6.319221548773349,-5.031487454753369,110.41126999512315
