PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,ACE,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,ACE_shap,base_value
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,22.0,0.0018566170505558432,-0.10244287955885133,-0.028580844759320222,0.00016137772550185725,-0.017666603069131575,-0.02716899685872098,-0.16983611191622913,-0.005553591224985818,0.005488931716730195,9.244055176774238e-05,-0.004270558506250383,-0.007890651812776922,-0.008486059691446515,-0.0007448207338650974,0.005684678116813296,-0.0006471977786471385,0.0019077715463936406,-0.002738278318817416,0.00040357956041892247,-0.009132670375208062,-0.004652285395810995,0.0007455788459628827,-0.011014611475790545,-0.0010230473366876602,-0.0008251300950845043,-0.0011553291898841664,-0.0003947573030988327,-0.004309668097024167,-4.6619105463222704e-05,-0.0004988896955425495,-0.00145609294995665,-0.0029967182998855905,-0.02426877405184011,-0.0007022314673910424,-0.0024895552701006264,-0.000688021754225099,0.08408404389861972,0.3836070292443037
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,33.6,-0.2047997104624907,-0.08668437006572881,-0.02088282068880895,-0.001036834890643756,-0.01988583960880836,-0.011336896419525152,-0.00908348747529089,-0.006697492012754086,-0.0017120748013258024,-0.002550887943555918,-0.002042952136447032,-0.007686690742460385,-0.006892164551342517,0.0051006431691348565,-0.00537377064116299,0.0041826777160167685,-0.0013642996549606257,-0.00674845557970305,-0.005605875561013815,-0.0026673813319454624,-0.0003002760931849439,-0.01393057663614551,0.001648935377597813,-0.0009010245030125,-0.002897807499393815,0.0021933287118251123,-0.001988252849938971,0.0013430586736649253,-0.004607681268826124,-0.002068708647663398,-0.0035235015489161053,-0.006743027361420298,-0.011595788076519961,4.381974848607512e-05,-0.0018291313232233087,-0.0016597212913135647,0.09967167614027857,0.3836070292443037
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.004242641,-0.07322913989424705,-0.043847422081356245,-0.0066130776423960905,-0.0006692982790991638,-0.02363948399511477,-0.002255585915409024,-0.08025286639109253,-0.0037131684863319025,0.0029442072752863184,-0.002938777975117167,-0.0001268237782642255,-0.015979929078991217,-0.005577825944249826,0.0022181000001728485,-0.006535726306028664,-0.010682182355473432,-0.0003864601533859942,-0.0035964709240943198,-0.013961824532598246,-0.0014856277530391974,0.0007395339136322358,-0.0025602900547285804,-0.005374324806034568,-0.003109190914159022,-0.0018071512350191713,-0.0023352034762501727,-0.0008910787384957096,-0.002096048084398108,-0.00300559943231444,-0.0017923812412967335,0.0006871728505939249,-0.005279102243172617,-0.007292596607779461,8.443283848464112e-05,-0.0005863406928256169,-0.00475898859711985,-0.011519134836271405,0.3836070292443037
9.0,19.2,23.6,14.19,8.595,1340.0,1.97,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,17.1606,5383.0,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.09060459820272,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,1.418914034866713,0.2008954576580689,54.7,28.8,-0.09950975695624946,-0.09030922724244496,-0.02094043662150701,-0.001473402862126628,-0.01110817930195481,-0.023629390103742483,-0.07077433188445865,-0.009821431812209383,-0.0005926761434723945,-0.0001267667456219656,-0.005966181003799032,-0.0035593253901849194,-0.010570641858503217,-0.0006897710946698974,-0.0061098905932158165,-0.002024613286678984,-0.0011315279795477817,-0.0009339646094789154,-0.005624573575332761,0.0007153596465165422,-0.010691610321712987,0.0004182554595172419,0.0012405666057020415,-0.0030987161397933957,0.0012389132877190956,-0.00044392570542792453,-0.0048336300067603555,-0.0017527817577744555,-0.0011840644494319947,-0.0004499842257549355,-0.0020862016562993306,-0.0013866742545117934,-0.0021748222659031553,-0.0010369960622241068,-0.00030347190331667047,-0.006913765501230962,0.05640818482264876,0.3836070292443037
15.0,20.5,18.1,9.7,8.629999999999999,1146.5,2.38,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,24.2,-0.1158288577152416,-0.09174586054868995,-0.0218544563682129,-0.0009451735314602722,-0.01408696840827664,-0.02477927854905526,-0.11217695927557847,0.003567707777644196,-0.0020504428601513364,0.0024352687473098377,-0.005475142964472372,-0.00028395107326408507,-0.0028385731034601745,-0.003191147319351629,-0.0037273286189883985,0.0038421157312889882,-0.007664268802230558,0.00015184779651462692,0.002899260135988393,0.0018898899201303689,-0.008157601531905435,-0.0016701316926628345,0.006815295089036232,0.0003965984626362682,0.0006490111599365828,0.0022333372881015163,-0.00012112205537655474,-0.0010057348571717757,-0.0012030599297334667,-0.0007688168312112465,-0.003065375705870484,-0.0027605413754160234,0.001941941855475313,-0.0003668506164103737,-0.0029383044100056046,0.00020067059279730141,0.060908892808171626,0.3836070292443037
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,19.2,-0.001642423885253563,-0.18981060800763472,-0.037351854701216027,-0.028143597662759322,-0.020108833882647264,-0.008057526589060822,0.039414850097770494,-0.006046424281472961,0.0037317463941872165,-0.005420355508103959,-0.009893913343548772,-0.010377908572554587,-0.01186013145372272,-0.014365954737489426,-0.019416501120043297,-0.014067097020645946,-0.0009117376711219501,-0.005869998896184073,-0.002371037773167092,-0.008276508053143816,-0.0079597243666649,-0.02124474799570938,-0.01680451202671974,-0.005291964838591714,0.0028420797487099998,-0.0005526239393899776,-0.008334022712272899,-0.0039053954680760756,-0.007202724531913801,-0.0034435182778785613,-0.0020211798495923523,-0.0009283409019311215,0.0022332147074242414,-0.0014012972917407714,-0.005005017118528483,-0.0004793696881582362,0.0917206819433098,0.3836070292443037
46.0,19.0,18.7,9.575,7.970000000000001,1199.0,3.73,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,16.8,0.011654598768800498,-0.11265026863353948,-0.01594466890208424,-0.0057961566885933275,-0.032814991989483434,-0.0042518999877696195,-0.06039964264258743,-0.00276825213183959,-0.0012505226209759736,-0.0014543904270976724,0.0005045770108699806,-0.00970613863629599,-0.004811884462833403,0.0004967281719048828,0.0044972632375235395,-0.006665798950319487,-0.004442268460988999,-0.0008340023240695384,-0.0014413103678574148,-0.002800559538106121,0.0024617444910109043,0.0007432760981221984,-0.011468290966004128,-0.0028457520436495584,-0.004054246627104781,-0.0019256053895999974,-0.0006123013949642537,0.0006687282367299104,7.081134244799521e-05,-0.002645082532738652,0.0011618575608978634,-0.001736784220362702,0.00239751449475686,0.0002819139386216786,0.0004438136486957465,0.0009983872622251484,-0.07344519364026686,0.3836070292443037
28.0,19.1,18.5,8.9,8.17,1195.5,5.28,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,11.2,0.027046345372994742,-0.1177959720045328,-0.04288800418687364,-0.0010898898355662893,-0.033266902975738054,-0.001492983351151145,0.005933263273909687,-0.009572377332175771,-0.0004737710269788886,-0.0017785107406477145,0.006481642611324788,-0.0013238870042065753,-0.005127636284256976,-0.011013143366823594,-0.0042969677379975715,0.009715086901560421,-0.002680068264404933,-0.006564546252290394,-0.005391623588899772,-0.0022489706706255684,-0.0027675232539574337,-0.004731726860627529,-0.008117634536077577,-0.0009429551598926332,-0.0009662428125739036,-0.0009185468188176553,-0.0011061439756304033,-0.004372695088386531,-0.0017115668890376884,-0.0020078718538085656,0.0005142743575076263,-0.002872263041014471,-0.02048198838718236,-0.0014902759219209357,0.00037312061525880853,0.008937395069127295,-0.10052635138233501,0.3836070292443037
16.0,20.0,21.8,20.18,8.870000000000001,1195.5,9.67,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,12.0,-0.0351342823697875,-0.10469709658374388,-0.012115052966400981,-0.0004119482357054956,-0.03129456447437406,-0.0011194822099059802,0.035582162203888094,0.00432437673676759,-0.0011468331391612623,-0.006918350672349343,-0.0021122702863067343,-0.0007802039819459159,-0.005029540471732611,-0.003641886020389696,-0.00685715384160479,-0.00011353706941008626,-0.005028045048626758,-0.00012305967199305554,-0.00733703317431112,0.0014281735072533333,-0.005211491221562031,-0.003401437302430475,-0.0018022185657173434,-0.0009347565472125948,0.0012601627083495294,-0.001675194461519519,-0.0015542902704328264,-0.0037347510860611974,9.66744932035622e-05,-0.0007421822038789586,0.00039794318688412986,-0.0007015675740937363,0.002712160954251888,-0.0026703669037669887,-0.0018372388121982383,-0.0041942758144189905,-0.13467435386652749,0.3836070292443037
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,16.2,-0.09165410239559908,-0.057676015370525434,-0.0103956504072994,-0.002820882603215677,-0.030620282658686243,-0.0026396664076795222,0.004649117101604749,-0.0054179357923567276,-0.0027489041102429276,-0.002381317289546128,-0.0034422269742935816,-0.004188043464285633,-0.0006173805504416461,-0.000532933105714614,-0.005824005572746199,-0.007713641181277726,-0.0067242343568553525,-0.005061819042700024,-0.006135093338477115,0.0009978736114377763,0.00046306885468462854,-0.0008023342210799449,-0.014359822159943489,-0.00010666681764026863,0.00047228610763947837,-0.0006867922004312287,-0.005488564840828378,-0.002640988010292252,0.0012130871632446843,-0.0043359081586822916,-0.0016786640680705497,-0.0021064387634396574,-0.012769260890781882,-0.0014809427938113548,0.002732585386062669,0.003506238143891095,-0.062061486837143694,0.3836070292443037
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,20.0,0.10639960923232139,-0.09914545530142883,-0.01923953747997682,0.002868319693952797,-0.022931494206810992,0.07588281355798242,-0.1870679346347848,-0.006728685147439441,-0.003009184943512079,-0.004485677558307838,-0.0009316286879281164,-0.002652448473187786,0.0001459228899329893,0.005474717315907279,0.011751996008679268,0.0054854310428102925,-0.0015217512783904878,0.001293855756521231,-0.004771708293507502,0.004374973463515449,0.005972783590356512,0.0025773149915039478,0.002913051604603719,-0.0018916982629646809,-0.005175226675346491,-0.0025278251400838296,0.00436550058114032,-0.0019237518683075823,-0.003976600078555437,0.0016395751448968967,-0.00014288928980628798,-0.00707377894160648,-0.022949128778030455,-0.00045560206907491245,0.0014397296682000151,-0.0015025385438154303,0.19083849418908352,0.3836070292443037
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,3.4,0.019717096478367845,-0.0985432106986021,-0.013564660785098876,-0.0027251169954736975,-0.03977466194735218,0.004104642157132428,-0.05009451361528287,-0.0035058732811982306,-0.0008305689319968267,-0.0003022578048209364,-0.0030119390971958624,-0.002612831859538954,-0.00927893393362562,-0.0015375820267945564,-0.007574361755202205,-0.007905344155927498,-0.0026155170317118427,-0.0039569043833762385,-0.006337907143558062,-0.00015221814159303444,-0.0005649851355701655,-0.002061181565125776,-0.005465080559564135,-0.001240116866926352,0.0020981921566029394,-0.00011573842105766392,-0.001042242394760257,-0.0007755751131723349,0.00031812001951038796,-0.0017994401603937133,0.0007170171321680159,-0.00619690432213246,0.00026280096421638956,0.000901332007100185,-0.001761049951116246,-0.006380331418476999,-0.08756600819838543,0.3836070292443037
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.004242641,0.018329433181012666,-0.08020197425348063,-0.03039393947149316,-0.015416267478528124,-0.033412732289483146,0.00988507683078448,-0.042919315251832214,-0.0038934140776594513,-0.006038412104050318,-2.6994704579314546e-05,-0.004015079885721206,-0.002415995861714086,-0.0009462852217257013,-0.005922130784019837,0.0030575082389016953,-0.008944894808034102,-0.004835102049012976,-0.0006068938256551774,-0.014561245345200098,-0.004051326923072336,-0.008361901957541704,0.0014633466520657164,-0.0009748101886361792,-0.0018877859289447452,-0.001428646293158332,-0.001456902765979369,0.0003408755206813375,-0.0009110108017921463,-0.0008571107902874553,-0.0012144169428696214,-0.0008164164237678059,-0.003978071656698983,-0.017741239339423672,-0.0071174775840093666,-4.776067100465258e-05,0.002778996843844655,-0.07179231769094864,0.3836070292443037
136.1,26.7,28.2,8.015,7.975,330.5,1.53,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.4,0.01573635711334646,-0.09745869279528657,-0.007737158841143052,-0.002494497457519179,-0.029879002322753274,0.006609538273575403,-0.02739586680506667,0.00038746676097313357,0.000609575714915999,-0.003511357226719462,-0.0066798956661174675,-0.006164578273892401,0.0007099618514378835,-0.0031134034181013706,-0.010284071704372767,-0.0023556728288531303,-0.0008243424010773494,-0.00023526054807007125,-0.0029654480206469723,0.0043697295927753056,-0.006218971824273468,-0.0018659725598990887,-0.010686067761853338,0.0011656160047277802,0.000854351619879412,4.0782205760483505e-05,-0.003299404960125679,-0.005231706971923505,-0.0011257923735926527,-0.0030074112427731317,-0.002825718168169256,-0.0010722927966465544,-0.005063341117153561,-0.0035134950031836826,-0.00029610296090443997,-0.0032621211993197597,-0.12290145405723403,0.3836070292443037
221.9,27.5,28.1,9.205,8.59,278.5,4.34,41.8,0.9984,37631.0,382.0,12.2266,9.8512,26.4183,120170.0,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,1.1884593356762363,0.355470066518847,77.55,0.4,0.017057595256095126,-0.07905171676538884,-0.02033955444581807,-0.0023492668429389587,-0.025381232354169087,0.003919971471962828,-0.06570789916440845,-0.00010110240740081033,-0.001706299067785343,-0.0005164644774049506,-0.006846070416892569,-0.0046640537710239465,0.0016168066114187242,-0.00689177485803762,-0.002500347845877203,-0.008808547823379434,-0.0090574140039583,-0.0015438714064657702,-0.007805117368698117,-0.0062931133278956025,-0.004281606189906602,-0.0007084697857499116,-0.005844269531468549,-0.002989635374397038,0.0006542547450711309,-0.0015225585550069788,-0.0014093320614968787,-0.0017336000952248808,-0.0028111183519164613,-0.0009440240729600222,-0.0003828233170012606,-0.006050506268317501,-0.015266443661724532,-0.003626490815853075,0.00045028915473570356,-0.003051825668662782,-0.06489620363495004,0.3836070292443037
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,1.8,0.021928775395887588,-0.07758081946521996,-0.0317468475519369,-0.012614263179712001,-0.03340749719335387,-0.0048332447527597334,-0.000755557979767521,-0.0028173721131558222,-0.002322821794077752,-0.00015719539485871577,-0.0023100711063792335,-0.005261435452848671,-0.004670611017694076,-0.0031990864376226992,-0.0032997174235060837,-0.0038219287867347408,-0.0021986436254034423,-0.0009276066720485717,-0.012696190001443028,-0.0020524398594473736,-0.003332330997412404,0.001111785024404531,-0.003279548434851068,4.7461412226163305e-05,-0.0011082765242705738,-0.001500847932572166,-0.0003219152536864083,-0.0007826171101381375,-0.0024012784877171043,-0.003987944150964419,-9.76040555785111e-05,-0.009556796364486224,-0.010897423146913448,-0.00012514074488231947,-0.002147850804030896,-0.017880571649099394,-0.10076265635744978,0.3836070292443037
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,4.0,0.028326155428464218,-0.0812796094423781,-0.03159866043987374,-0.0021540122634420827,-0.01241214820804695,-0.0018304250001286461,-0.04061332969150195,-0.003991167632242048,0.00019377755622069248,-0.0036496631739040167,-0.005480925316611924,-0.013982325217997032,-0.0075084654490152935,-0.0005127985340853541,-0.004925418631173665,-0.005552517049945888,-0.003784994212910534,-0.0041497227332244315,-0.003424646041045587,-0.007425558332664267,-0.005844724147270122,-0.0007185957549760783,-0.006079263409289216,-0.005074617251132926,-0.0020812639563033944,-0.002653198049714167,-0.002060979415352142,0.0007070905311654061,-0.00033362860791385254,-0.006957003287971021,0.0006838010375698403,-0.02035223678996165,-0.0010497614508494693,-0.0008999673028787005,-0.0012701562171181114,-0.009583420014629765,-0.07207725373251984,0.3836070292443037
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,19.4,0.19124670626285176,-0.22300383584263425,-0.03366455866023897,0.015432638484053336,-0.011329160596554491,-0.0011920430697500578,0.14811097120555738,-0.021083520473912352,0.013263533559317397,-0.0001506482747693945,0.004520584596320984,-0.0013457618902126972,0.006905308772499369,0.06565155664303651,-0.011566149701053895,0.004597457586787639,0.003393758873765692,0.0003941179470469576,-0.0029251040921857256,-0.00817670276698969,0.024355046469718214,0.03094142293867967,0.02270364708267152,0.006724849591652558,-0.0008872224902734342,0.0014433349203318475,0.003760246224701412,-0.0002011626182744919,-0.006570926390898714,3.840627614407529e-05,0.0026354930022110547,0.018528600865975017,-0.04411345585249363,0.002734729663158443,-0.001331214948246889,0.0012867259016881352,0.3999652064746866,0.3836070292443037
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,3.0,0.026678082269305986,-0.08233323661610484,-0.022300694035366175,-0.004306221366859971,-0.03682730286382138,-0.0030362208870550003,-0.05196913965046405,-0.009417128926143053,-0.0021925307003160346,0.0008231299898276683,-0.0001283927122130967,-0.002432821351103487,-0.006115350788459179,-0.004799389811232682,-0.0004954760304341667,-0.006010490382711092,-0.00365143669613947,-0.004297360219061377,-0.0026564194230983655,-0.0007495547551661716,0.002364997925857698,-0.0032067974889650893,-0.0038430429032693275,-0.0005314803201084371,-0.0021249861549586034,0.0007076681576048341,0.00015305091626941804,-0.0009617056651040941,-0.0033907500763113315,-0.0030609597327808558,-0.0009752438434710049,-0.004425118056436381,-0.01653191865887493,-0.004491070915634426,0.0007183763229598605,-0.006200461424887181,-0.07825005579739809,0.3836070292443037
210.4,28.6,28.6,2.955,7.425000000000001,436.0,4.58,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,21.4,0.08255329612487305,-0.17648580512342357,-0.05211435295951864,-0.0325684408377856,-0.016414328681615496,-0.026364714155594507,-0.005570819994124281,-0.02935868514080842,-0.007134409276768567,0.002055564373731613,0.0017946536870052376,-0.008855970250442621,0.004908496073136734,-0.007490281416103241,-0.01327378702039519,0.00823914310274025,-0.0009988124233981006,0.0010837130264068674,-0.015282825840016202,-0.0027452247589826464,0.0026211622729897383,0.03233889947334925,-0.037801381582394246,-0.0048573982203379265,-0.0006365375127643282,-0.0012711457815021282,-0.0014488121432562663,-0.0007822834079464236,-0.0019507583385954333,-0.0011823599397515299,0.00022360611706973127,-0.010417905338108538,-0.02025434722503026,-0.0004012776507685579,-8.407815359532528e-05,0.003130618501454589,0.15023126804890732,0.3836070292443037
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,11.2,-0.05796059232205152,0.0128500799710552,-0.021043091102813678,-0.0024061361420899562,-0.040872431222038964,-0.004393306681886316,-0.058277211813256145,-0.010065185030301405,-0.0015351636257643422,0.000296599944122131,-0.006240712953731418,-0.004159140363335609,-0.0020267113608618617,-0.0054016458708792915,-0.0058576224433879035,-0.0019049712208410099,-0.008307866224398218,-0.002554462421685461,-0.01227417924441397,-0.00017205683824916945,-0.005360734555870291,-0.006150539782829587,0.007323287098358072,-0.0028960635559633356,-0.002402055344233912,0.0015025946901490294,0.0018169073356936454,-0.00044363622243205787,-0.007246570596471429,-0.004113434565563992,3.728853072971529e-05,-0.01261436729381482,-0.026455300704886515,-0.0060677934344857964,0.0002916802714268366,-0.004034475733836495,-0.042246189210563896,0.3836070292443037
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.004242641,-0.09340584851490953,-0.06129507626251627,0.016332320664078,-0.003192449505440885,-0.03787854280167569,-0.0007178093617161123,0.003468427881598476,0.0005714863399043658,-0.0005491573348020568,-0.003551300456747414,-0.004240907772133745,-0.003888036897405982,9.226345767573627e-06,-0.004990718766736493,-0.006106802330662804,-0.006620421040182318,-0.0038154354629417226,-0.007355588416879372,-0.0050819768911848405,-0.0007101522168765449,-0.0030080338784803924,0.0007646629804124386,-0.007030764368052275,-0.007606676518917078,0.0020546892130126598,-0.00022280153507987788,0.0010918259279181486,-0.005076532503589985,0.0014450744787851994,-0.003426454408715167,0.0003747068997472548,-0.001143070229639606,-0.00559934022215505,-0.003260989844178158,-0.0022453770848611947,-0.007457195523505409,-0.07772714782195787,0.3836070292443037
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,0.004242641,-0.13976739425833026,0.10973088223331917,-0.016306598248581095,-0.0018627710966393305,-0.0331044368368263,-0.002663437820350129,-0.07446566945252318,0.0014373124794413653,-0.005045218632246056,-0.0017318367989112894,0.00020738130745788508,-0.009024861583796636,-0.006464613278706867,-0.00240974694335212,-0.005012304804598297,-0.0049356177480270515,-0.012570365173742173,-0.0018300943387051418,-0.004318359820172189,-0.004361428994064528,-0.0009735633898526429,-0.0014548997922490044,-0.00365229856378088,-0.0035484516310195177,-0.0021456897972772543,-0.001223570918664334,-0.0007712076868241086,-0.0048758402311553555,-0.001123357815667987,-0.0037690266221761643,-0.003998051374219355,-0.012967662112787368,-0.020324452960242826,-0.0047856726497411736,0.004746660658468804,0.0035621438454836647,-0.06917251533518234,0.3836070292443037
