pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
6.29,0.1958208053322,2.067808123632,28.3,331.5,0.5595869421958923,0.2621971964836121,2.099999904632568,32.27000045776367,0.2597577571868896,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,0.7353208028576285,0.3152517062058326,0.07999589197683145,-0.948705756401957,-0.5661893120432732,0.17640761734525037,-0.20772521607657657,0.11468239955189745,-0.2111237597487101,-0.35929795197065806,0.18662674155322864,0.03599927423680963,-0.023074949586365745,-0.034154669190688734,-0.1136540341645243,0.22179659525664927,0.04015664916186893,-0.017997105227627503,0.20150843818384423,0.26838084716480975,0.014514118510962034,0.03643724096348433,0.02319418753479317,0.07103967285271752,-0.004005239647556817,0.08114797981224113,-0.14721586198249964,0.17239701168567437,0.011689871655957399,-0.16499642638233028,0.42217466091479894,0.47541833201774136,0.012275727582048293,0.07652316182244763,-0.5183204131888268,0.05400478022306434,-0.27644549895319975,0.09752299410030522,0.11253651098532429,0.543391277198471,0.015687126540821234,4.595739078731597
7.08,0.1073563743704,1.491912923371,27.5,221.9,0.5748522281646729,0.199037492275238,4.300000190734863,28.63999938964844,0.2092299908399582,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.6630534083583364,-0.05472142653193592,-0.0030596075255070417,-0.31012238565164907,-0.06128863472051593,0.06726976960510468,-0.2146928510216979,0.04769788522314592,-0.23034965339826316,-0.2925188061914476,-0.2622758389039302,-0.10277163237437269,-0.18697768862123673,-0.07939420118594782,-0.05527949779681668,0.07121762103671345,-0.06650350357445166,-0.0651580786565036,-0.09710246714026637,-0.3078680138488756,-0.004737400393655643,0.019761638499619916,-0.03056437557337718,0.02962149787317192,-0.06114417986661771,-0.1672162942064721,-0.04977202700540203,0.034373999951579276,-0.16368888171981646,-0.21191843734664814,-0.13769864799854636,-0.10654572140406414,-0.11418516317134098,-0.26026991048132964,0.012728841206959551,-0.18588218932580083,0.1436804896356336,-0.22852628397779942,-0.19019100281042545,0.020013183418699367,0.003183480728264604,4.595739078731597
6.65,0.126125325302,1.313179613021,27.5,221.9,0.5431041121482849,0.358176589012146,2.0,32.54000091552734,0.3365412950515747,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.3281347511163152,-0.04063922015054588,-0.009535613680505983,-0.3006140680665639,-0.09306784222788254,0.019716734566544658,-0.17170470455852818,0.10488030775214506,-0.18592552477312574,-0.2344933694419451,-0.4607171106267589,-0.002707803817488199,-0.13688785899533867,-0.037069894482043585,-0.195586140028015,-0.013371552445315718,-0.12014006133143128,-0.07782808801134508,-0.16551637129724195,-0.5019436031046364,0.0077648437111884445,0.0654532908029367,-0.014645923397561331,-0.05524071755398426,0.013505083603235823,-0.12188844835709807,0.004783862245796651,-0.02269486545950931,-0.1455622444411029,-0.33737931940047056,-0.19216770326785462,-0.30599075375094115,-0.24356277838197626,-0.3124211176025281,0.00011955049454632587,-0.23799203253188983,0.03391751130129367,-0.17677710477399136,-0.28555781098449556,0.1122802637691561,0.043996237677209976,4.595739078731597
6.245,0.1588374700712,1.276391951719,28.1,472.3,0.315296471118927,0.3112873136997223,2.599999904632568,31.51000022888184,0.2990298569202423,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.7092085279162363,0.12802181344230137,-0.018119653772129096,-0.43980291908909974,-0.2571093202758559,-0.10969489485260824,-0.16082208114278265,0.081421585470695,-0.1297861900793542,-0.2768832524950847,0.13573432728756937,-0.015308660414002898,-0.2057760181869985,-0.04388828728738423,-0.059074202200720204,0.040239603260199146,-0.054279052505778226,-0.1279857479007525,-0.09363049167532693,0.11512319582446329,0.3426915987765942,0.08582403066719047,-0.17668367197201248,-0.1896298063320426,-0.11229544777711568,-0.058569820240477244,-0.10646247611181385,-0.040360785093609686,0.13056172504134053,-0.3358149047792692,0.07906224059581307,-0.07096596015120565,-0.05957511978857166,0.04777295796137915,-0.3059300525347985,0.14628635210841648,0.285571217306722,0.007847680537641613,-0.11559865365146434,0.10034066881645515,0.011484934844739503,4.595739078731596
6.640000000000001,0.2558848001299,3.503101136478,27.7,219.6,0.4768135249614716,0.2010269314050674,1.600000023841858,35.20000076293945,0.2108215540647507,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,0.7711485996468985,0.48285805484353705,0.24076820641733418,-0.459423086557253,-0.03994911175679635,0.3143691928123219,-0.2552844081754698,0.151864562599159,-0.15912887236531378,-0.3312712123167911,-0.39535015560207065,0.10639990018137212,0.13050501707071113,0.039633913154666724,0.20548437836720482,0.0035619075438284575,0.01726353464097567,0.16103702026460096,-0.11071889003307567,0.14641806081112352,0.38553221737099036,0.1241868113033774,0.027295378158025685,-0.01219710324194373,0.37137003376384575,-0.046394359784059626,0.14646114734894364,-0.00745399436080028,0.08095060047099024,-0.34068934776582394,0.2546854699078383,0.5114828340624263,0.16465498321439356,0.19856208783927207,0.60300249075179,0.32572243488373975,0.17450628520658076,0.17944858239425665,0.21537183933079038,-0.38478651621424104,0.42958731842043923,4.595739078731597
6.945,0.2137058061186,2.308573007529,28.0,594.3,0.5184149742126465,0.1792715638875961,2.299999952316284,34.25,0.1934172511100769,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,-0.6498986970967999,0.16705798169997013,-0.012809971443202154,-0.46121759426662035,-0.32875304491497365,0.00402082498917226,-0.2563552225938143,0.28885206630439175,-0.13423671421105923,-0.3409909356741376,-0.06424592882799045,0.07345156437235438,0.008937583966447208,-0.14125470783544417,0.05415313677833322,0.005619905757258274,0.040347735938433014,0.004211599806083414,-0.04330953159004489,0.1808490184235414,0.08365379288989072,0.04842715241387278,0.021700594157476088,0.0191593286653791,0.02364421134698304,-0.07629594271048191,-0.051805246411584495,-0.01918516479106271,0.0766728454196628,-0.3861854927895189,-0.037895491189864294,0.06325784810116587,0.007910962681200154,-0.05477536094284652,-0.09008358400665643,-0.02019278932946404,-0.09983070002227722,0.014240122886682768,0.027171550817972717,0.1237077211778415,-0.027265718005860695,4.595739078731597
7.115,0.1365566168923,1.569686265859,27.7,289.9,0.6096546649932861,0.1284908801317215,2.900000095367432,32.18999862670898,0.1527927070856094,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-0.8185730032573871,-0.010358571717185369,-0.04130600929379782,-0.3861169051102116,-0.07586278046736562,0.2230052863313214,-0.2194883091389873,0.3005929326960496,-0.08620292059660432,-0.4250229028116934,-0.466751064608616,0.004104499788314102,0.0036774643949276284,0.035475712988664254,-0.1134639146289562,0.06628255294021297,0.03641868949330227,-0.011179715749378502,-0.030614867192746493,0.15964900306036958,-0.17481924823247405,0.010139173801192428,0.012467681608107073,0.029841630255914853,-0.017066902748419616,-0.0022336623933329283,0.04132646199792369,0.11230668695334789,0.05234670130152369,0.1641497552107691,0.13776525532770947,-0.09374023287989601,-0.08017616875015343,0.009283394921969298,0.009506836083922424,0.0592927545293811,-0.03890848177037857,0.028744490797195616,0.05556491109860364,0.1313215972001914,0.09084144248144888,4.595739078731597
6.675,0.0339474408782,0.3884056913313,27.4,361.9,0.3381420075893402,0.3199940025806427,1.299999952316284,34.56000137329102,0.3059951961040497,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,-0.03564549640044536,-0.3115422840170494,-0.09716979165571839,-0.22077224343087656,-0.13428284713213962,-0.12383652419859766,-0.06951656422805545,-0.057073441989208225,-0.11112904715314491,-0.21697021333239105,-0.08812795410876421,0.016736394435311865,-0.011654227363503388,-0.05097792484472959,-0.06755195571172078,0.030373603676988242,-0.014132855549863368,-0.16341666722912626,-0.14352165427767818,-0.29437944235305974,0.06709578062802611,-0.03976093219305279,-0.09259374934245372,-0.045044380560606334,-0.135677137221095,-0.19939956158288852,-0.014263545955128016,-0.016852512936053124,-0.0046859637019166555,-0.07623679944393773,0.10220202911681682,-0.09220159352676732,-0.09197954621492037,0.0013142715302704073,-0.3731852941299758,-0.0021931598687305043,-0.027856082084714812,0.002168731281003665,0.006684144212700638,-0.8889467960558113,-0.35176902424629614,4.595739078731597
6.715,0.07368863019858,0.9141029775597,28.1,406.5,0.3405666947364807,0.472159206867218,1.399999976158142,32.7599983215332,0.4277273416519165,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.03183539979415576,-0.3592937254586545,-0.007922884077425004,-0.14172697321660374,-0.15421232919884223,-0.09917617993514666,-0.047245048169446115,-0.059999364494239704,-0.06831698908508567,-0.015585041118840395,-0.23297553011516545,-0.2353929429380676,-0.08772689695290799,-0.05603954090851923,-0.23148902936982443,0.0006240854091744905,-0.0787004664335455,-0.12763906190549912,-0.1324834363590167,0.046105136063220524,0.003345753387828297,-0.006585823664945427,-0.12310084098760828,-0.03787655134939166,-0.2542230459192505,-0.15282468879148023,-0.1443625213727452,-0.13946253585098836,-0.015475040831378557,-0.2308395006722922,-0.1862874495817526,-0.13116260198801377,-0.3282303341366289,0.016106408283462437,-0.3297772807761845,-0.0373447070836595,-0.05490102519435596,-0.053046437483134416,-0.013230799853279266,-0.15859333159267808,-0.12307499610065847,4.595739078731598
5.555,0.2521590479137,2.278178500774,3.8,17.0,0.2121531069278717,0.277606874704361,0.449999988079071,8.529999732971191,0.2535617649555206,287.2151489257813,132.8357696533203,126.195,0.9478,45899.0,1702.0,58.722,16.8508,16.87,882.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,14.769191834162667,0.4028414498141264,119.4,0.8876196931461019,0.29104434990511935,-0.09021936976505167,0.3972019043658667,0.40699641847129686,-0.16330187120178638,-0.16971511043258944,0.05847166575352084,0.026127737652420973,-0.5342933999800713,0.2868597049559257,-0.1706310286783935,0.02845877357304057,-0.03389959910702215,-0.05787721165066754,-0.3315476214516164,0.02134123382939342,-0.12228759362200314,0.004905270608203671,0.14568754974787687,-0.23932709469595237,-0.3076176345570393,0.02095184191525971,0.0075438611618917255,-0.12351035163483541,-0.02781154500385404,-0.08890357445737908,-0.24345081733481097,-0.020908438254009194,0.1431949492511161,0.10221975321358352,-0.024932326700286,-0.032651530220726234,0.01538242069187675,-0.35788191481034365,-0.0440824248480467,0.10696890710685174,0.06615771398956331,0.006396416082909621,0.486889319315857,-0.39804780693004704,4.595739078731598
6.1,0.2302912650946,2.440129807002,3.3,21.0,0.3015008866786957,0.4831761121749878,0.699999988079071,8.09000015258789,0.4365409016609192,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,1.0737291075959874,0.3406085160237739,0.03795564790775948,0.5059484959790911,0.4507918759765661,0.04540746115853115,-0.059889083104427275,-0.15148392796452123,0.08413772558310018,-0.5191045104386833,0.40018362699965754,-0.10276061961678366,-0.0583006600327699,0.11806039305466691,-0.08969656960736994,0.053948618663622806,0.0306122794064649,0.07254068009136017,0.07267221278313714,0.024256870498481686,-0.3228066526037929,0.04949671083527959,0.0039011357311099872,0.06745434749264101,0.007143416419897648,-0.0020267636817298262,-0.22528641295851695,0.0019051336573427575,0.18444847222619912,0.29363884657429434,0.0981211883613498,-0.05926779915676905,0.07050930985292218,-0.024085604126096654,0.07825107433653351,0.08335740458628778,0.05198348077077005,0.11719500151076483,0.1467044285370934,0.5763170318711769,0.2685070130367353,4.595739078731597
5.904999999999999,0.1922570584841,1.951581635845,3.6,21.0,0.4531041085720062,0.4497370719909668,0.8500000238418579,8.210000038146973,0.409789651632309,386.3236389160156,130.0,97.05,1.21,106381.0,2590.42,55.63,35.38,21.39,6084.07,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,6.929020407132105,0.954641587443107,92.11,0.9246061167728424,0.16269757881409136,0.024624414807789558,0.4632414009138462,0.3958479883460983,0.11556522228921196,-0.16237874738842775,-0.13599183627316616,0.04385737153920503,-0.5558380344213399,0.27583297585176286,0.17734498152062153,-0.011186679607108063,0.0745948417526338,0.15771010530673124,-0.3933472624844981,-0.003439419147633127,0.07566770227639581,-0.09040077571278171,-0.5167933524024843,0.06474323543429088,-0.7306554076039496,0.033028298001161506,0.006184495909746605,0.020680615110679573,0.05368736504222371,-0.1557775287372856,-0.14262581363966964,-0.08069315253487841,0.1829319085852463,-0.01982370208131697,0.011550216214774181,0.1897914989628591,-0.06661162054422798,-0.08323236549242181,-0.047107870419346685,-0.3187467883973975,0.09442919231978002,0.11580341147329798,0.4263519516506326,0.12112782650308372,4.595739078731597
5.66,0.2095821009921,2.211532849444,3.1,22.0,0.1978944689035416,0.3411900699138641,0.800000011920929,7.630000114440918,0.3212240040302277,321.0201416015625,130.0,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,0.7818625376491474,0.13348500214269107,-0.1812242839023084,0.37625495794860325,0.1801012248690821,-0.08183457265408993,-0.2029591980672214,-0.15284588207099903,-0.1643857150626686,-0.5949404050283035,0.5647401596892574,-0.03383725052266671,0.0893514070923292,0.2414519213781289,-0.1685804761851154,0.21931760917907925,0.03276769275279049,0.07343863529321633,0.1889611858837832,0.25671001927113557,-0.03998526743398393,0.08146805028437094,-0.0199317782499633,-0.03554683925849019,0.01853249744839632,0.16586467051436668,-0.25001050381377343,0.1740682561656652,0.0007036001797305347,-0.09939172164777792,0.519978994850857,1.5011584917854597,-0.027857868868690277,0.009923233443276724,-0.7344263760996226,0.04951404200177408,-0.2810471285672845,0.11432589108230713,0.14089583629961142,0.531563925036449,0.032517935264580654,4.595739078731597
6.99,0.1059911845053,1.263483969206,2.7,19.0,0.1251616626977921,0.1729066520929337,0.300000011920929,4.829999923706055,0.1883253157138824,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.3479278884247368,-0.11065571036646848,0.0037981272129765883,-0.07939553486568235,0.04352585560262421,-0.765591578876828,-0.15258624047935673,-0.4094322331464653,-0.254393453402968,-0.24341672652561866,-0.23594947052147383,-0.07118218756710859,-0.17398339877243707,-0.017801002354859853,-0.03531154661282985,0.02769002630201725,-0.03401688458606356,-0.10272521789430226,-0.04877294859823491,-0.47986959346363917,0.018292119831776553,0.050837881089332744,-0.003244989887125916,0.024828971940410807,-0.035054224508306135,-0.13289314210151018,-0.038729507159040964,0.046899967885862405,-0.10931408936507798,-0.13167011784772067,-0.09960809528594518,-0.1340726268094861,-0.12098738554432964,-0.06658312415826816,0.04411945212105595,-0.0375304196710968,-0.14288206946895748,-0.06971168511961516,-0.13347910797636584,0.023848826719247287,0.02943799969723493,4.595739078731597
7.15,0.2125038355892,2.335936137249,2.7,19.0,0.1458965837955475,0.2414888739585876,0.25,8.65999984741211,0.2431910932064056,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,-0.7179020721892702,0.002952944644460035,-0.03099964193312242,-0.07040661523707224,0.03350569253246352,-0.6067832378974075,-0.16452070647536726,-0.3102399772651248,-0.020001283650791974,-0.1338452175806816,-0.3273031957988044,-0.007012530946891676,-0.08850154756364376,-0.02036974000523703,-0.06092416986774779,-3.508550452710248e-05,-0.014908174431416983,-0.16099754258685917,-0.08100039241766437,-0.3450792205257393,-0.03814691624392514,0.034508378618812216,-0.01680785806637539,-0.025100814830482755,-0.014412506986292288,-0.21303552397405126,-0.010327001017866261,0.03545253374730369,-0.10509118403308566,-0.10889473364756518,-0.07548468380011347,-0.28316678347762975,-0.23060812633464708,-0.07642077165433021,-0.12851381112849689,-0.09704057811751728,0.028713159458605902,-0.07030328785053128,-0.06439034034515029,0.005686241722734714,0.03990399320574949,4.595739078731597
6.615,0.2498670891447,2.540322618316,3.9,31.0,0.2856614589691162,0.474615067243576,0.5,9.329999923706056,0.4296920597553253,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,0.6160340670370693,0.024060804708913402,-0.035300451121712394,0.2413669990417843,-0.07859411684152524,-0.2705077972742371,-0.2631119446281933,-0.13821497280362074,-0.028684296326007514,-0.30221108382325174,0.10316121593468668,-0.05113810825660805,-0.15154506352830535,0.03948876802568846,-0.06748812772221581,0.02307145535420424,-0.039875019547564616,-0.19552844656416582,-0.11675727816447319,0.1560323071208308,0.22341804674130336,0.07547662689575439,-0.20941836894665097,-0.04966806646982249,-0.17319108887959297,-0.0763046344099419,-0.1265837394599645,-0.11275694386036644,0.09498744425949157,-0.2526808815311227,0.1411509461464099,-0.21619663708557554,-0.20031644039810917,-0.01641239857469669,-0.2828354358793456,0.04106659770971514,0.22790723253950773,-0.11549907030036337,-0.14333105839954882,0.1346666293208726,-0.23928041410655013,4.595739078731598
6.645,0.2973392050863,3.882291161179,3.1,21.0,0.2597025632858276,0.3728253245353699,0.5,10.52000045776367,0.3482602834701538,148.6543884277344,68.14414978027344,50.1,1.306,41383.0,353.0,16.046,12.1913,6.776,670.2,631.7050831934056,5.388490306823385,65.51,26.747,24.969,6.776,17.9549829028876,0.4442509992904584,49.43,209556.0,6.020172305106115,47.59403235973944,46.38579533515444,76037.0,38605.82,21713.2,14.86650338874155,8.90786065415315,8.90786065415315,3.334605630605978,50.07,1.2872131811999987,0.4390274736423682,0.2787922050631057,0.44910328898515983,0.20219634839817072,-0.013284331750135528,-0.06208844186376163,-0.07027840923986034,0.170529164646302,-0.22812407848802443,-0.5737777506566385,0.15930661254363065,0.1142270386695098,0.5411670106237342,0.2028053624766398,0.06742120287361303,0.07839007592872053,0.06942919633875828,0.16074535118649877,0.3682921636100061,0.8408060665003284,0.14288779686545305,0.07006262187421469,0.012842690502744373,0.4779782479672328,0.15646644042180816,0.0334436755695379,-0.14663389778563193,0.06340045354902168,-0.3081021752216685,0.8612139668324166,0.861165609213162,0.26558901374898786,1.1117533067313583,0.21140246360740259,0.11345963015014808,0.2304654277229128,0.3492011690802086,0.2646761494900565,-0.4942606136252416,0.05800920940067187,4.595739078731597
7.095,0.2514176443827,2.307216662407,3.3,11.0,0.3960256278514862,0.5645306706428528,0.699999988079071,6.389999866485596,0.5016245245933533,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,-1.09130258765256,0.05065566844576012,-0.004460724526858991,0.12126426829519994,0.09223200929270918,-0.3690870118099503,-0.26466117193898836,-0.17435285731278616,-0.5268347251879166,-0.4050265688089354,-0.03932101468928086,0.004051974087831718,-0.04408586567281047,-0.1233893671623063,0.007668105753753041,-0.005038823578533645,0.020113662985566032,0.062099099042999796,-0.10509875377780555,0.10431624511883393,-0.0200731028706642,0.06632102376279543,0.03741023906601217,0.036671893994248306,-0.058748003978277626,-0.030327660081194602,-0.1282450283034449,0.03163422475263916,-0.001515354357133523,-0.3914970641477808,-0.0490503473379838,0.02881147992379428,0.02979602583623192,-0.09188818640882741,-0.1426434407040818,-0.013174216863295526,-0.048285667339203864,0.015954739836877018,0.007805644737906477,0.08542620659154604,-0.029807063240261666,4.595739078731597
7.02,0.06714716584645,0.6007905580112,2.5,11.0,0.2684709429740906,0.325076162815094,0.5,7.570000171661377,0.3100609183311462,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,-0.782414697991455,-0.5743373515202329,-0.15607245441969603,-0.06724506466469757,0.01258258693775155,-0.15121496276669477,-0.15545799613683434,-0.13187465210044028,-0.07441554482154417,-0.2881492578630525,-0.31969644844129896,-0.05876036059858314,-0.01757176184632246,-0.008358623371098347,-0.12714863477458996,0.04823473184073678,0.0048799210428404445,0.026772299194630367,-0.06988077279510276,0.10091944086527217,-0.23740271762649426,0.03443609649973189,0.0085953111286488,0.005018627409448205,-0.023428627032121285,-0.05627544286769537,-0.0551641603929152,0.016692411702254117,-0.01579124931191288,0.061980923277724205,0.04020736941532694,-0.1651041153041193,-0.13079194687336407,-0.01755921591699347,-0.06527033515695431,0.008862594845171878,-0.044400551808570894,0.056909222406648384,0.02867003431170605,0.02363395496775797,-0.050798513594625005,4.595739078731597
7.015000000000001,0.07736614263897,0.9251703495411,3.0,14.0,0.1248723119497299,0.2005982398986816,0.2000000029802322,7.369999885559082,0.2104785889387131,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,-0.3530252861580891,-0.2843899751043662,-0.035715877408099346,-0.006477390707533406,0.029022447228438993,-0.9307307521459642,-0.10844882879337232,-0.2320739483953431,-0.07732281331616601,-0.19146854536195335,-0.1400955796638728,-0.0011485024286619374,-0.03850018942075104,-0.04770157623795122,-0.031361301641167454,0.008339286443425688,-0.01734651426185001,-0.10780645305367892,-0.027607394300501565,-0.13021543072832634,-0.021684372129205445,-0.0166383594700363,-0.012707595859705245,-0.047335390328617825,-0.18606017839777791,-0.16576281860422973,-0.0068636592766832955,-0.004424820890387944,0.004105481345587001,-0.00980118615544291,-0.017291729096001705,-0.003366751777476494,-0.06331335535265627,-0.007890336396103799,-0.04426183933323114,-0.005487430241603087,-0.05339406715083874,0.00434964239614153,0.0018084225277786436,-0.8484199217545051,-0.36159487016289726,4.595739078731596
