PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,base_value
324.2,27.7,27.9,6.74,7.495,355.5,4.52,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.20160168847263152,1.0859251191356452,0.22090301300787063,0.03500135979033081,-0.2547668129275553,-0.8284000845288393,0.07780090787021132,-0.7970224033094322,-0.3180581988025612,-0.0443340526074947,0.03454895655158904,-0.291161856065349,-0.5020932988707986,0.2671926982072182,0.32911151597082305,0.1607148414644569,-0.2107295166584663,0.06157772816523582,-0.13170136614120567,0.02950229394754093,-0.1447142879688181,-0.8407535912923051,-1.8194327908843597,-0.05927140478083559,0.002051544074590017,0.01722055818342294,-0.08231842293326429,-0.06938493913155978,-0.00032651885490250776,0.05935654084431008,-0.06978819286140302,-0.4802786763058977,-0.2915321733236002,-0.02828219164938987,-0.028065040824003396,-0.560521800769493,7.495179374604486
434.4,27.7,29.9,9.085,7.93,884.0,4.52,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.512437545711097,1.3505524364847223,0.7927358408594349,0.1316897332598456,-0.23542382110240076,-0.33664367621376506,-0.04849321593608084,0.8955427327464957,0.07204600016470064,-0.05591418915622245,-0.052482490759187615,-0.043007060247861405,0.42629694211878816,-0.384147384510531,0.7890918891193968,0.2191316141607241,-0.09739530111934695,-0.08026228805460654,-0.07351250379695547,0.8267383199359756,0.26438126532438533,-0.7885645706627594,-0.7985434156074188,-0.02727877528406686,-0.035229778142335376,-0.07202345622043742,0.029012074919883186,0.12236752081041535,0.3468988454136222,-0.0904418208228891,0.08433954060465693,-2.629585924318914,-2.2632724985759705,-0.10622914539456058,-0.21754003189116108,-0.37460496480421496,7.495179374604486
472.3,28.1,29.8,8.225000000000001,8.395,391.0,3.49,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,0.21091691915295105,1.348041750037228,0.7489983340806793,0.10409035510810406,-0.07082748674244306,-0.6772298595518804,0.1645744990340123,-0.15191760490338,-0.09076990868818625,0.11334044698703395,-0.23314610436869174,-0.43062114199099605,0.4012817628666139,-0.27431021621295554,0.21560104040428993,-1.5374413295319151,-0.09658065789379168,-0.10177353215636682,-0.4685056965340239,0.8757489422538006,-0.4156614060676657,0.255475117228149,-0.9685807126644067,0.13349630746059107,-0.46939897995713803,-0.11861014730995532,-0.16987218753434716,-0.2119634540514865,0.15004108987942635,-0.16008975584758445,0.065106813456708,-0.48469139924583343,-0.4949488341579369,0.02153425548458467,-0.0503186736092903,-0.5788408773924069,7.495179374604486
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.14367684448331922,0.8505092098168099,-0.22522627295790373,0.2419004897154323,-0.3806286442869653,1.876681598688398,-0.24351195949323787,2.566049062578822,-0.14634375884624504,0.13379856292003114,-0.054752146406099156,0.9748215843523697,-2.777983921465735,-1.2327065549891751,1.2190031685726719,0.20464518348880426,0.0883626763817545,0.16515829513906885,0.6049112039171934,-2.266892421640611,-0.6441300272671893,0.201942607644402,2.685780716831408,-0.262008459996432,0.5667249090600914,0.09261300362413764,0.07018771190118674,0.10148653734601502,-0.11421353245348047,0.039252990589787706,-0.11873677250541122,-0.14605869687395168,-0.005566692048839121,0.18529393246203343,0.026354565943668768,0.16953248083979502,7.495179374604486
594.3,28.0,27.4,6.365,7.775,1219.5,6.48,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,-0.34537044884869833,1.1514866104427102,-0.10671450699757169,0.14206123580612867,-0.23535423967948488,-4.826352415172539,0.04461547810002231,0.4075356801172409,0.14508383669812827,-0.9253039673929259,-0.01831045686635968,0.6501377964136189,-0.6570799180228882,0.0575038720876909,0.332559528873923,-0.7542310161322044,0.21882543401249369,0.39186024044485146,0.41488013316566735,-0.9674375576830547,0.805263084951633,0.7577775825090551,1.2935460119620739,-0.22915287625044586,0.34116252755047743,0.08313644684928795,0.022312522977590715,0.07942863397145034,0.003902815727827358,0.05158056338278886,-0.06807945316812647,-0.03800763034960253,-0.010038550367268398,0.07711747853706268,0.011046482681607184,0.06853100249621398,7.495179374604486
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,-0.4012938867585036,-0.726560214124426,-0.7497185254875028,-0.6815416872377198,-1.4716619726553717,-0.9098767461138779,0.11001986795202053,-0.6825001286777356,-0.35481154970533674,0.1023094737258119,-0.1443210956597855,-0.1837020322829873,0.19009581515468507,0.018335696812525077,0.07879428468586412,-0.3906613833386412,-0.006065389037248734,-0.11988173724617816,-0.05574238085032753,0.3293973262095824,-0.06658109060799085,0.45889428365898005,-0.9949435917339482,0.11394578125618858,-0.44771492801781276,-0.1300385303434451,-0.03551094093204787,-0.38511237740749493,0.0456064746243646,-0.010180958468699756,0.05323840720773058,0.027921775208281634,0.21758887867617885,-0.12485928922387159,-0.012070708201111627,-0.13991561178835887,7.495179374604486
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,-0.7272093329237155,-0.9937863571864242,-0.008165685406614479,-0.12901508923619984,1.2576161685349265,-0.3880879076624601,0.38015252738376143,-0.22517692530605318,0.14224668329620413,0.05704046336468307,-0.01727979985764244,-0.49595126834348763,0.2601170623869015,0.15283401748165493,0.3609173786294801,-0.012952193776921769,-0.032053109833505046,-0.022686059974172834,-0.5255491678779558,0.4860855033112846,0.3721236340103982,-1.2537783744372426,-1.0107285135177275,0.43621890343182407,-0.326807788979883,0.032443232322111624,-0.5958488952535359,-0.5041905124757128,0.3473360442764049,0.019694510368087042,0.17019059620099145,-0.10363041259076765,0.4963577052737431,-0.4403804612935831,-0.04496319471916662,-0.004804281781544055,7.495179374604486
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.1518781376777528,-1.4686438836293136,-1.2599292007604772,-2.2521464475358752,0.8474686701813092,2.2706721897000293,0.7671353909994165,0.9056147818364361,-0.19223247085659148,-0.009268922655222353,-0.033733990841235,0.38236383796068063,0.10309047843756484,0.15831693649214387,-0.6550959528920551,0.48755488546565173,0.018768656695416757,0.07098847420498104,0.1848688322786862,0.14072613014529164,0.1970533468186235,-1.8276441066289166,1.932838175999932,-0.1181788803186888,0.37980907215698,0.07661131383113869,0.075490228108829,0.09974617019683747,0.10299053917095691,0.022377221982460466,0.0033163648253926037,0.21403613272355868,-0.29274064148698636,0.012790286338422274,0.050255990804483286,0.04050712174231489,7.495179374604486
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,-0.11659631398603483,-0.8038732610309188,-0.153961527365027,0.2601673821716881,0.8599523521633818,1.789960464404042,-0.6893981124515024,-0.21515590672225984,-0.12818227204222546,0.4262238737436322,-0.014015686104539663,-1.002200214522891,0.31605964799528,-0.266329908282496,0.47663054683420336,0.07103629479514596,-0.2644083004192604,-0.1477066257281695,-0.5473970312741586,0.20606720340088944,-0.7868687356492351,-1.3910135351276647,-1.2619018694903934,0.41165321108574665,-0.9434740734659135,-0.20763486271064413,0.2172927131985004,0.053543851711243894,0.4363397147099022,0.06378759127149057,0.3095637068365855,-0.46716931311646476,0.4001987889587569,-1.6640457442748202,-0.4384484057039177,0.038648813904728664,7.495179374604486
24.0,3.0,6.1,9.15,8.469999999999999,372.0,5.07,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,-0.1026468464860227,-0.8071426717727447,-0.1395015339118739,0.03973842124066624,-0.051567115214129454,-1.02280364782239,-0.027382155639740335,-0.09080946963338647,-0.28426036655049153,0.021896553779564103,-0.04532858185499203,-0.38638866621147216,0.20282105774114215,0.0038150138698983538,0.16404568365231775,-0.5466714268323267,-0.03709237504866908,-0.06683720813598483,-0.3750375472573797,0.09056034953682679,-0.2961872744063536,-0.10180623773679454,-0.9396921492294256,0.02944866692686145,-0.4389864890483053,-0.14866635831305755,-0.4093046903486052,-0.6064274352499827,-0.14194387588844,0.0015155968046747827,-0.13856146987294776,-0.23591012296228056,-0.18647189072333273,-0.12967973067929658,0.003027494587392185,-0.2800589772643676,7.495179374604486
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,-0.04655699118719589,-0.6231550391251222,-1.5322499057795114,0.02147519360238225,-0.01661390159822381,-0.7899355989263858,-0.5238620116492773,-0.514746671434065,-0.37100150163169027,0.21659620296636903,-0.01031082406543043,-0.5551749711988184,0.28416889896131287,-0.3946733785199467,0.25169662696600426,-0.6858247801799249,-0.16327376634222066,-0.17441908958988894,-0.3811835296229886,0.25570212113651597,-0.34194861251880254,0.14762297484402856,-0.41706128779022644,-0.045845237486743524,-0.31119072636414785,-0.0667475785590552,-0.006469180545924914,-0.2569315429068714,0.03411071242948912,-0.03409559073334094,0.011227572624920953,-0.01305592888287122,0.2340430020096634,-0.12589585913694462,-0.06839625671447723,-0.4749460029574888,7.495179374604486
38.0,2.8,6.7,14.595,8.315000000000001,483.5,1.51,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-0.27820237764681227,-0.6760322727841169,-0.1818389763312492,-0.13858897582297994,-0.13445400963323964,-1.1276127622427883,-0.6138999037147733,-0.28994698390578083,-0.3511399781143217,0.0559857193520292,-0.008536554120558704,0.047046343257728336,-0.0874222802753017,0.018676930247456733,-0.03971402665134527,0.04256899498170238,-0.023803612603805868,-0.03465233810090769,-0.0904172106098849,-0.020479612483177312,-0.16848504991930288,-0.6427056087984239,-1.343920055132476,-0.0743250659892025,-0.021934781228774222,-0.015051471106708006,-0.13503356296957164,-0.05345565502725858,0.016232666390327066,0.05098146371329981,-0.13377542742450416,-0.1737647036451381,-0.3306308296177303,-0.022972279457414143,-0.13564847256949483,-0.37123196480524095,7.495179374604486
25.0,2.6,7.4,11.635000000000002,7.975,1201.5,5.2,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,-0.12131677250300225,-0.8332849580270704,0.19587543400237326,-0.027706220136800203,-0.2929389909980818,1.5831788868814085,0.33215701099446354,0.20308872009937964,-0.12117626560851923,-0.05083627938448152,0.00254430834281566,0.003032660893319883,0.21562736016154896,0.2499901379738001,0.9452051160290527,0.4357851791932868,-0.023009069487064493,-0.06955360753306504,-0.20676039327712095,0.5216741597559302,0.057129518500296295,-0.9721689735124043,-1.144984295795827,0.35118566112127136,-0.4594346820539794,-0.17105683747601388,-0.03536587563382158,-0.10957596018949195,0.40437140852484554,-0.1625643895884666,0.04192795794146753,-2.856151858485536,-2.8730971577848927,0.2603229767429487,-0.17229412389375895,-0.2580243011556254,7.495179374604486
31.0,3.9,6.9,15.045,8.495000000000001,879.0,1.98,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,23.6982,13421.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,0.5191153820594531,0.2286277449324324,50.55,-0.035137961420696175,-0.7489850599803806,-0.29972202035714884,-0.01310890501675501,0.6908326122141443,-0.40332628485979516,0.0362091258175982,-0.1185477244151601,-0.017863537773179543,0.04454451331635927,-0.06239350538894841,-0.3281036643144521,0.02401715094766878,-0.17998692914921163,0.15385616311221378,-1.4740658748658217,0.0435025694240662,-0.16976915502765536,-0.3128555765429822,0.33964562853565444,-0.21876225603589172,0.16797665487237567,-0.7507236995982627,0.1938945371176426,-0.6211520818562711,-0.018051079950916243,-0.2521320850794047,-0.33171154863627933,0.03679522369755433,-0.09432168544696941,0.21167854237292572,-0.1311334174429066,-0.7318917920153277,0.18904077145736667,0.0645952536864206,-0.4317592011271823,7.495179374604486
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.28418544658265693,-0.9704797749764599,0.4527921043860259,-0.3070454248428966,-0.2830074052768759,-2.902970153673474,0.09885913890631244,0.8376813261909409,-0.29097405976499435,-0.23499968158313997,-0.25376893338436884,1.1669309779904624,-1.210329825011237,-0.6371984637567463,0.7583011293729456,0.5541414118036241,0.16533192879520367,0.10244650717630666,0.9264076098093451,-0.97529527213114,-0.18478993196292634,0.34913400231239683,1.9566298969144313,-0.3169250994781033,0.32109847460834623,0.03636978864999644,0.07794279638755434,0.07431591417562826,-0.08321635524431864,0.04430975319972877,-0.1514091838345242,-0.04519368254424383,0.18563136319629855,0.11529446198352777,-0.004779907795600595,0.061545553573717715,7.495179374604486
11.0,3.3,5.6,13.0,8.15,1637.0,10.9,111.07,3.69,99177.0,1003.5,55.58,40.03,120.87,13627.5,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,1.1848298070618952,0.2653379822968679,91.37,0.21006605263100933,-0.9502293451254564,0.37372843200728934,-0.04815861320549945,-0.5713143228165184,-3.807553181708014,0.10858660782454539,0.06659420487238095,-0.16877764693927014,-0.5434508070093581,0.13113985094474623,0.39479253331276914,-0.5609210274267633,0.2098589883570093,0.5392076111286103,-0.6544806873588823,0.24902400173557304,0.3083488494782554,0.5524286462680902,-0.4021466238168068,0.28637172153452395,0.4742028748166436,1.2348280601455675,-0.21227961360166483,0.3500588340968049,0.07128667456136702,0.0025600160914473293,0.036787859964727866,-0.020010812360172537,0.06409385851972428,-0.027250376230416113,-0.17879014853814934,0.20503224411591273,-0.01932387241938477,0.03318366729887212,0.08667254216348143,7.495179374604486
0.0,20.3,17.4,14.575,8.485,947.5,5.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,-1.221646627309189,-0.5077498815775225,-0.9311025868356229,0.09346019614604306,0.9205717645604942,2.200509739406795,0.44684860353202865,-1.9827948241514,-0.6636261889222078,0.034082448442156056,0.29792343827818224,-0.6235299997842714,0.849524651769704,0.6117211721433945,0.6556860959017649,-0.31186636745580465,0.17936810086869356,-0.12679586848515692,-0.6737728818195564,1.565074669404033,0.06127409642407039,1.9898246345354709,-1.5642200797287904,1.2215288580794972,-1.7883648940074879,-1.7177702845489453,-0.1951434869947842,-2.0558989154923863,-0.03038445203875508,-0.6988194618409036,0.07790706945039942,-0.21102155995438807,1.5995218074267423,0.171974969729781,0.7489629511364425,-0.8627115151154189,7.495179374604486
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,-0.45489568704040734,-0.598822182462706,-0.3148817125983381,-0.060295124377589514,2.2765334978768568,2.1451141096531257,0.13069516394481373,-0.2808674734586383,0.6018621158008074,0.27808725013436436,0.04636484085116529,-1.1867811870963003,0.9455162539744442,0.6421080962774188,0.2648123142769327,0.6650301709693547,0.28266602564874715,-0.05876167081296454,-0.4333320330467543,0.5843991623679178,0.6359743056919737,-1.6093788132908717,-0.9805324834166095,1.1865074343191617,-0.801113376910798,-0.0478481129029145,-0.4920180828912029,-0.6700427492316039,0.6640105115661087,0.2169796711264643,0.5390589349243479,-0.3315365783439482,0.6375065879077498,-1.3159116275783163,-0.12406628160970286,0.2522421145528399,7.495179374604486
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,0.2028528478462249,-0.26386927312783265,-0.18406263921380758,0.43325222235444594,1.865804481110341,2.6559522262875297,-0.14762898154013457,0.876209953974855,0.018678372163364283,-0.18926784498694663,0.2430121411716876,1.0219677322055216,0.7030985605227761,0.15817958675053254,-0.6452436437120196,0.4223302541046481,0.11055791664849206,0.13787869954559337,0.2193630751676391,-0.19689338064674902,0.12097779813222594,-1.861396812654857,5.527708860264781,-0.1850108857771072,0.6604460785576765,0.05737408310951031,0.12556355957543308,0.20931476648586486,-0.017404712860006777,0.0706706144117439,-0.05553423766357194,0.40180258753399095,-0.41627814975179095,-0.09727468454686446,0.13084027032911139,-0.08787052768049801,7.495179374604486
15.0,19.1,13.5,11.465,8.405000000000001,1105.5,1.17,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,-0.11699893094793275,-0.2855956829940747,-0.818156106940199,0.3607252324853712,0.022686481164613137,1.5317354348092342,-0.9326075884016851,-0.45547229274874557,-0.11850788035973285,0.1767968200690425,-0.23224167725963832,-0.8756842430256074,0.8852786878754463,-0.08805927847744888,0.4164338044337151,0.322130532451556,0.07176690736591516,-0.12902414423724015,-0.1948999725402488,0.19433112116802156,-0.4587833655423796,-1.654139612503738,-1.621309549435973,0.19347979383116268,-0.5779068774060578,-0.224216273475904,0.11682075858271362,0.020308239175550007,0.2798552707625399,-0.0480590179678984,0.4038749210971096,-0.2979106698503408,0.38420453454988707,-1.3394028576595403,-0.11692634164627326,0.0618557569013986,7.495179374604486
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,-0.5803680225662539,-0.5052001336304238,-0.49286912985776626,0.15451438181121677,-0.16007013613358145,-1.08873666511965,-0.42820044886611863,-0.8192677404015559,-0.12562206964057018,0.07507173557115787,0.10718976831102434,-0.20788021046901117,0.15602611726557372,0.04239282645265723,0.13386207348026796,-0.369741110210598,-0.09882862526341347,-0.06109525615543437,-0.15955059228028404,0.23712834341781366,-0.07683714217991407,-0.01491382595355391,-1.0088812711321709,-0.10405840978181623,-0.33180275214603167,-0.11652688959875378,-0.3484036083205138,-0.45955455919126215,-0.14669196825183464,0.03769692299402471,-0.11901075525267513,-0.12702144684211814,-0.05035605551607048,-0.13430169641350706,0.025484550635252828,-0.3206352982660367,7.495179374604486
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,-0.043418874488755345,-0.6602953576566264,-0.7619203021470456,0.10585701507632622,-0.17853914551883165,-1.4617368970164293,-0.047666207559717205,-0.6532250136870426,-0.12458630483170659,0.1704711510483563,-0.06347357105386137,-0.5190518527701108,0.21616421956103302,-0.0598037328066614,0.268687734111057,-0.6700386927018798,-0.13189560748365087,-0.0361844218856035,-0.29227361857114975,0.20240315553518787,-0.279545533664447,0.5119652750228608,-1.214318641537199,-0.05054475619224833,-0.6968506341718602,-0.17648044171549082,-0.04428569417330434,-0.31441087452345523,0.10453106326089857,-0.05434063492653274,0.03229704716475681,0.00780043364269659,0.29689270621165625,0.019583109004888664,-0.12541513495845727,-0.7061186811071821,7.495179374604486
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,-0.47222284361312644,-0.45667932567361275,-0.7291315349531943,-0.14898324944554284,-0.06916607563306278,-1.224563829099643,-0.5675317570525414,-0.3594374157854084,-0.21291726958384982,0.09163383562428255,-0.017274028364433116,-0.3398415221526134,-0.17693925056490115,-0.07083889525965789,-0.07396936987119258,0.09878480329391699,-0.06650235038706657,-0.06352594226870374,-0.1529339074487992,0.015884640112635653,-0.14152745519299048,-0.5867382504338942,-0.8236963666682521,-0.07867441977248146,0.07132013353664651,0.024131898871273778,-0.05818813536878831,-0.06750690798081141,-0.01721376322714303,0.06832588588954737,-0.11287599242893824,-0.22469033267252,-0.244017335549385,0.0053702579896587445,-0.05523653084451022,-0.25224547905692213,7.495179374604486
4.0,18.0,17.9,9.715,8.07,1461.0,2.24,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,-0.7718012035347055,-0.6105031443577414,-0.5934911755553912,0.09610452844004615,-0.23052212687752513,-1.8257330859130407,-0.15481219249079012,-0.17827369778766303,-0.14518834573410755,0.03136284660315137,-0.09366257928777495,0.031690310662573516,0.050913186780720286,-0.2849750505389724,0.4250133365439252,-0.07553104166950407,0.07380466499598694,0.004214997245774875,-0.15475538389990107,-0.13292726951961722,-0.0758583364992713,-0.6300056387662575,-0.3137714936927659,-0.02886473623958109,-0.03787351839710023,-0.04369631398391608,0.059882082703989016,0.01511278951889831,0.14752218851625604,-0.11455834565179741,0.004674029966505865,-0.7752105899659606,-0.816354954127455,-0.039598008792381754,-0.014011133180465584,-0.2190233772154897,7.495179374604486
