pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.665,0.05964233918332,0.8830219718617,28.1,406.5,0.4921537339687347,0.4416697323322296,1.600000023841858,30.82999992370605,0.4033357799053192,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.001414214,0.09425144141510829,-0.2944763799277716,0.11440086157596671,0.055689364368794535,0.010601028857694468,-0.033485311535012434,-0.05372869607305615,0.004186942071071833,0.020855008521699324,-0.0023052068910328423,-0.03329892758477944,-0.04211166645056799,-0.06533502293302444,-0.03470176843827357,-0.06192546786402816,-0.03149188639409842,-0.022732751609408273,-0.04754357056244043,-0.025276201626053096,0.0052904692285228455,-0.01607033153250811,-0.03428285905567465,-0.04402931563998575,-0.023493807050632327,-0.04275820075004595,-0.016780638262105622,-0.0028131523235933984,-0.014951603090157736,0.011243343999143684,-0.09960405553615416,-0.023302137839375084,-0.005650765379425141,-0.023529692840995244,0.003625814238388552,0.016495008718688052,0.0072154008126817494,-0.054346173538535346,0.005791785376612089,0.00989033721003216,0.0038330252744490393,-0.008798757736396476,-1.3051420382187937,2.102480911388993
6.535,0.1020147377599,1.311680485782,28.1,406.5,0.495362788438797,0.5626463294029236,1.5,34.83000183105469,0.5001170635223389,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,1.7899999999999998,0.15238618061080342,-0.34560002585145405,0.07293827928439713,0.12790181774599474,0.03370425838779194,-0.048032753114355675,-0.03546229286445298,0.023064766856492468,-0.029315993964555608,-0.0038265428335871655,0.07482715846865906,-0.0847992073430214,-0.07671733777679038,-0.05528072506166063,-0.03830327431473411,-0.06077899743046146,-0.049574016112252095,-0.024853530447813733,-0.04377390130120327,0.008744418410002263,-0.05818842698202936,-0.059663497932429865,-0.040725724107818675,-0.05573921853490178,-0.05405134432704648,-0.01098974249465392,-0.04579766733024737,-0.018624735156423433,0.096022890326567,-0.21277330390305718,0.02728736893832686,0.0037287622974835678,-0.06456561080151,0.01341995820379821,-0.09202469637332253,0.16482483921910168,-0.12616688397515102,0.07564361393300348,0.05859184404753613,-0.0549754079103004,0.037877923810854516,-0.27399838067858956,2.102480911388993
6.715,0.07368863019858,0.9141029775597,28.1,406.5,0.3405666947364807,0.472159206867218,1.399999976158142,32.7599983215332,0.4277273416519165,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.39,0.1274861280125915,-0.11567104502225992,0.17889965730160476,0.08796669226791705,0.01604437069280538,0.06207277048402471,-0.07107379202591255,0.04148186294327017,-0.021092850737739362,-0.0029071079636923784,-0.014793137384345772,0.10027606548229229,-0.09658444586268165,-0.06371606142737432,-0.0033617735620354874,-0.0402703698427649,-0.03440550531249028,-0.03952406592387703,-0.02692995655140838,0.010133044840185925,-0.02913009088463147,0.04417605736863335,-0.04292146776919249,-0.061693412434659,-0.06319044778298119,0.006133836816530644,0.012212323999265164,0.005588191276416199,0.058873241434223046,-0.0478749375506304,-0.044408738970174444,-0.00888964182673954,-0.08956273059709928,0.04591116621438411,-0.007243095260928356,0.029266786421299935,0.07146001814317424,0.010917051738942977,0.048515941004967374,-0.10658627679431809,-0.04507795869465918,-1.8290559922434622,2.102480911388993
5.985,0.1680037495316,1.757371613585,3.0,22.0,0.2996407449245453,0.4820165932178497,0.6000000238418579,9.25,0.4356132745742798,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,15.81,0.16010929395037235,0.017443652402376685,-0.14960577392956478,-0.33251577050983905,-0.005778623281396067,0.03621105355909089,-0.10710804351361003,0.012076727185398406,0.0002813334990060312,-0.005100584978237688,-0.007693446910940161,-0.19663384770101405,0.011749260788550719,0.07662151193083262,-0.021606647777371,0.01385164140327828,0.035012891245074604,0.005312987848883477,0.018111727432173173,0.007640700338408313,0.03323566770146143,-0.028857043757801893,0.018776315035065716,0.02208563285565468,0.008345580216031578,0.025332059908192605,0.029573703296598964,-0.0026197044425644743,-0.0737799099233234,0.10862553554866468,-0.19100332766026246,0.027873944193474064,0.06981396735715688,-0.014161488932324606,0.3921868211318506,-0.05464588612690573,-0.14955186214530847,0.03944697283220004,0.053832532671862256,0.24044235401786868,0.045721929767751156,0.7079760362333619,2.102480911388993
6.785,0.1153866267697,1.123266199194,3.8,6.0,0.1045826151967049,0.1064843088388443,0.2000000029802322,8.489999771118164,0.1351874470710754,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.77,0.013885952405515095,-0.07655899682210295,0.09947329999355133,-0.027963499021541754,-0.09973357984982431,0.015290210906183332,-0.046673711579293016,0.030799184398027125,-0.021487106401007594,0.007971691150916744,-0.00253767160500864,-0.11413593440793916,0.05324356929108033,0.043840314610046366,0.0002725785915972612,-0.01039837107516359,-0.0007419380658539587,0.015096859937417323,-0.011528704174910689,-0.0023512996373465213,-0.07192272706551013,-0.012945613275631308,0.0063655453608371495,0.00975057861139068,0.023368134676013137,-0.010133655931451341,0.024315713736927126,0.0038227219611871865,0.020866610655328258,-0.07455031246005091,0.030760300138150343,0.0025992206574883435,0.011038488587830204,0.021938776622992047,-0.02345931743306572,0.03147399823588779,0.1471427810905735,-0.06850125987746285,-0.027245599729474622,-0.4588479135408997,0.005052832741639568,-1.1024255564241323,2.102480911388993
6.615,0.2498670891447,2.540322618316,3.9,31.0,0.2856614589691162,0.474615067243576,0.5,9.329999923706056,0.4296920597553253,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,6.99,0.1820225163435098,0.001252963088278236,-0.20268677382444727,-0.029430373858544044,-0.008963475451455438,0.0299285485735163,-0.10156494937243403,-0.01042210751742818,-0.03030339392519088,-0.004762586070457475,-0.011693582625244725,-0.18078808481257874,-0.07293503256014082,-0.051401012477348594,0.0007393117550527518,-0.0476168945180252,-0.057897412453836304,-0.031260942145017886,-0.022470135325216623,-0.004679097835614754,-0.1045454198211665,-0.025851540392613902,-0.0650155526874587,-0.042333215860417085,-0.06418991515727254,-0.04081428785761817,0.0012335597077617444,-0.05873387973918576,0.041007811335031855,-0.08767553008045073,0.05081326364120463,-0.07378750607045369,-0.008327537901932391,0.0006293151353020221,-0.12882195644639433,0.04131440192798621,0.2552725793595309,-0.022551866854424563,-0.023173764684121155,0.10064326522417832,-0.0751365274597192,0.20785811381123498,2.102480911388993
6.555,0.2860426071757,5.111696182713,3.0,22.0,0.289913684129715,0.3692471086978912,0.6000000238418579,9.050000190734863,0.3453976809978485,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,10.7,0.23759691120625934,0.105411384007195,-0.2632954111511354,-0.42172957838978614,-0.025130911869229777,0.05235651587904431,-0.12730897384986745,0.007048506207298555,-0.016146186029654962,-0.004887598408735316,-0.1590592892045388,0.1314885943724658,0.014624660774017717,0.05742428864981049,-0.014822343590203669,0.014018254769849614,0.03243234649230724,-0.04510549272946083,0.03557869846338881,0.014396966500673325,0.015416601494885995,-0.021571246943902157,0.007420003961422483,0.013600719061913024,-0.03937645049777343,0.03955024685303214,0.053008810201659776,0.01872738745051905,-0.06660075916553618,0.07580692063341854,-0.08056694681325467,-0.002923829888110063,0.08935599970107436,-0.045870394130237455,0.0810307380942394,-0.04552085832692683,-0.09321354919322763,0.05480072456260678,0.05024101243633776,0.16640594826871533,-0.008471764480811505,0.5504154224433004,2.102480911388993
6.92,0.1449557844545,1.523612043563,3.3,9.0,0.3074502944946289,0.5247359275817871,0.5,7.190000057220459,0.4697887301445007,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,11.21,-0.01760972466191746,0.2382942392958794,-0.06299731558794149,0.07143760620371904,0.10774850060057362,0.12907115928595894,-0.02099383259238674,0.00018355598673229777,0.12341084238397892,-0.0053451896319166355,0.0687589172840817,-0.025839090910623863,0.0007859138600760263,-0.017018695549631868,-0.02310179303563211,0.031066513588419296,0.08826230703404872,0.0474557181767886,0.06868417986755959,0.0019721006035104518,0.002106940293044324,0.00791908269096162,0.033150548291858394,0.018382214607438052,-0.027432481153868073,0.08421832334488859,0.026181191703886796,-0.011829509430564955,-0.09084478383196977,0.15381077260931492,-0.059701290698023456,0.12387045619299167,0.23030174201441697,-0.01274338944710327,0.3400106676878641,-0.05598892552964396,-0.18141759451548561,0.08791358933656009,0.04054051430162511,0.2749746489796089,0.03763991651742242,0.7281496174567147,2.102480911388993
7.07,0.1704014639463,1.572112131902,2.9,21.0,0.3485862910747528,0.4600082337856293,0.6499999761581421,7.610000133514404,0.41800656914711,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,1.61,-0.23360586273926312,0.04837779027712534,-0.058220631290925653,-0.16165393119800145,0.01404393672849984,0.036890234871883774,-0.10190519948198928,0.01804984253272419,0.003124955327366541,-0.00396622859500344,0.040686497599235726,0.10809712098771714,0.01616002302570263,0.0361866217979113,-0.03575817329960414,0.05489666855928947,0.01667567965970377,-0.034760744218714536,0.03363788683223531,0.027015950505621666,-0.01972384159744246,0.09763933237642053,0.04803247035993261,0.02530374194495384,-0.011142874060082275,0.07899508804781367,0.028223130120313765,0.045552213278249855,-0.11340019819210283,0.0543111919572112,-0.052164134219405245,0.04363797464442909,0.09274728009174588,-0.057343466095277074,0.09230331311444757,-0.013824670783476845,-0.11093602513009686,0.012182968210894618,0.01163631044526119,0.16287310685147532,0.03214014186477292,-0.3554619443401462,2.102480911388993
7.395,0.0643875669168,0.586354679176,3.0,24.0,0.1266993135213852,0.1343065798282623,0.25,8.890000343322754,0.1574452668428421,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.25,-0.22055175955971942,-0.06232190749613804,0.14468275395606175,-0.09383784833783283,0.026461250643245914,0.0008319127266295335,0.009093762687465607,0.03153783493791704,0.008516129853553139,0.019171696858946215,0.021306646840181222,-0.10200725955853711,-0.03699101652065293,-0.06036839410004904,-0.011197660626145078,-0.019869964746932985,-0.034664799024933024,-0.053940669460222114,0.016849624088441487,7.845298503524057e-06,-0.004740405108779639,0.008176010829512947,-0.021549506854149518,-0.025882859180215684,-0.015378483447479083,-0.0109668256960576,-0.018589436498586995,-0.02694118874601552,0.0069499749501701815,-0.04496586295333689,0.08133836904901547,-0.1548953355049016,-0.08155315795622298,-0.0036340162634150726,-0.03730670082464345,-0.02369805787119548,-0.11172737213276558,0.005190428568632353,0.009578475242946295,-0.061555636969220354,-0.024232842320227065,-1.082120443453896,2.102480911388993
6.91,0.1548696238513,1.709914543751,3.3,7.0,0.2677996456623077,0.4793040454387665,0.3499999940395355,5.909999847412109,0.4334432482719421,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.32,-0.0877756916775252,0.0477377401928825,-0.03521372133094701,-0.01073213487843169,-0.05064340448490108,0.008421976043347946,-0.047875048034096826,0.0031771351583884133,0.027355456060526213,-0.0016720841574715292,-0.012625421914533915,-0.09381011555233276,-0.013853445792687134,-0.017288919707993046,-0.001377223398769213,-0.008128323836950549,-0.03628163646254689,-0.01216249770042489,-0.027496052313479607,-0.006230404990725212,-0.0017560924314893652,0.014251047065365128,-0.01902418590663005,-0.018300572768086585,0.010937786733149553,-0.04148038470814931,-0.026443347499996883,0.00010855959239419212,-0.0022695538874831916,-0.10350529318343615,0.04462248545547485,-0.003403671321808385,-0.010320080195320774,0.010937984784599373,-0.050276149776997035,0.018799913036636993,-0.03744608014053663,0.013807981874677378,0.01740383734350325,-0.3833689200276277,0.0006469574543880412,-1.1586361082140066,2.102480911388993
7.015000000000001,0.07736614263897,0.9251703495411,3.0,14.0,0.1248723119497299,0.2005982398986816,0.2000000029802322,7.369999885559082,0.2104785889387131,242.6983489990234,130.4543762207031,63.2664,0.9452,27886.0,444.3569145845439,12.4604,9.594,4.24,5126.7,578.0679933665008,9.211378826379432,48.24,20.1,16.14,4.24,19.43094720323031,0.6227563491270615,69.0,193368.9479159194,3.5451066319090208,42.50639508474981,53.94849828334116,69659.0,40079.96,28518.51,16.15424853850087,8.892486399593126,8.892486399593126,7.63752247452101,120.4,3.26,-0.29896048630320005,-0.2755066152419895,0.15529763837612703,-0.1987729158337461,-0.15675113063672325,0.017369569470756706,-0.051166228565038205,0.018687578677549038,-0.03627095863909927,-0.003118851542472864,-0.008380176011531099,0.03445046450913655,-0.028542854963801788,-0.03253653681359716,-0.0028504684663494344,-0.022459172855014913,-0.04544929787539875,-0.00708230939239729,-0.03805386448139321,-0.018227864840533552,-0.05178440381679682,0.05022602789691881,-0.037364352968870695,-0.03900329083192628,-0.008623650696361429,-0.026011043839040255,-0.015382604034733936,-0.019118454043491495,0.017560600588331015,-0.09129631024313861,0.005222229914739801,0.005843463357479778,0.005713651932775943,0.012911383124126591,-0.1285223179775058,0.04780287569609938,-0.012714108767802818,0.01626424544211476,0.004347924563218836,-0.5066581603920786,-0.02693339886740435,-0.048568710884777766,2.102480911388993
6.915,0.1822646103677,1.716971388361,2.8,7.0,0.3004625141620636,0.4256236851215363,0.4000000059604645,7.489999771118164,0.3904989361763,289.1892700195313,131.0277252197266,102.81,1.7645,47925.0,843.0,43.5255,20.1416,18.38,35348.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,12.226414519989854,1.982933986704912,73.72,1.96,-0.08095370600835305,0.07106764231040145,-0.04107685545913411,-0.2044445059545687,-0.10855172299302647,0.041587871120515055,-0.10001705078477965,0.01802043126861099,-0.020927213925169785,-0.0018454345059581545,0.04029217266943304,0.10556647720024921,0.01631780503492335,-0.012735289393109306,-0.0025504900329978543,0.0050068500863271305,0.007846964726224592,0.00531779134005772,0.007899487938149874,-0.2174113663788885,-0.013327419215114756,-0.022401470791432065,0.011780660803779042,0.005648674840456769,0.011227392240718493,0.004547243701294068,-0.03291564206825572,-0.01033975710067896,-0.007420100070652547,0.04142778593418188,0.0059133535505971006,0.07664606735075359,0.06738654343667436,0.014046707874396857,0.024507592690060864,0.010407392906374314,-0.017110155306290852,-0.01051687393488827,-0.008483754617860528,-0.009544711740629274,-0.0007173372606048111,-0.23498585433501282,2.102480911388993
7.01,0.0638351135086,0.7424533970044,3.8,3.0,0.1829661130905151,0.4541138708591461,0.25,7.429999828338623,0.4132910966873169,203.751953125,130.9732818603516,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,0.45,-0.06923749836283967,-0.27391191354067995,0.10264202283933987,-0.01744932831620099,-0.09056348635116593,0.0052199733094894455,-0.06466874265653315,0.009139890842663588,0.002652590321900741,-0.0011246392176253485,-0.031583634215116035,0.011174473273102161,-0.06797824929695336,-0.03005866655590945,-0.04081932057719678,-0.03833420868299435,-0.03472064349672288,-0.028725514980382318,-0.01680048070650082,0.003523080305429161,-0.006407792918733335,-0.04052851571328937,-0.021062802543514374,-0.03369106455612926,-0.04337746552831955,-0.03382776292541529,0.0030679394525941544,-0.003757061052601783,0.053409959226206415,-0.053102625568513806,-0.021986214704054832,-0.025345822938310412,-0.04456743726390412,0.0006211243703728757,-0.03411414868274003,0.021911802845133936,-0.07573755509924376,0.0339507338960539,0.03801229586621048,-0.07448452659632314,-0.011299482708563995,-1.0567905372984243,2.102480911388993
7.095,0.1885120006796,1.781521666372,3.8,3.0,0.1531119793653488,0.2633763253688812,0.2000000029802322,6.300000190734863,0.260701060295105,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,3.14,-0.4529705199474702,0.08835668492835248,-0.04788492457615205,-0.07823658456763952,-0.05760799394373313,0.04773049529083077,-0.06423683858790898,0.028951675326854488,0.038608367596578284,-0.0031233716229908336,0.03275651077675869,-0.14647905235906367,-0.10474035525612994,-0.04661021864728529,0.002208017680677532,-0.03281676470453385,-0.058681410354562105,-0.03401494629611264,0.0037946177351987132,0.0003883993707713751,0.0072696880875155355,-0.03741590253973842,-0.0470915146311745,-0.049735828123404636,-0.030277533715707204,-0.009403833597316414,0.0745947071504779,-0.0020147127733798455,0.1499559527473175,-0.13987877846218183,0.2158321937894216,-0.06285521082347255,0.010703438885626337,-0.005416538731544229,0.04042342778865711,0.06859043432830367,-0.0902523244630429,0.07940458585217122,0.09850339669524688,-0.10267977513658115,-0.03415527562983335,0.009041547058266586,2.102480911388993
7.195,0.1314135470274276,1.4353267236489895,3.8,3.0,0.1158771365880966,0.2247588932514191,0.2000000029802322,5.989999771118164,0.2298071086406708,185.4667510986328,133.9436645507813,1.2429,0.0576,178.0,2.865339918651946,0.0803,0.0452,0.01,4.47,635.7142857142857,10.233356852328376,0.28,0.14,0.08,0.0,0.1127832756406402,0.0717922868966855,97.4,2310.438051510152,0.0183640280367156,11.209851980137037,88.77178399182625,126700.0,55075.29,33831.22,30.733895233898767,1.0251391827949203,1.0251391827949203,4.746573554900874,162.4,0.001414214,-0.3238273546196869,0.021437853064562615,-0.04231580158625728,-0.032557582834735525,-0.04333264232426882,-0.008790667020133683,-0.026475845346343695,0.02038415607204657,0.010048457140335807,-0.0018702998913358835,-0.04685866706049997,-0.01477320435747965,-0.04299727004306625,-0.02462104469328186,-0.009355310293554806,-0.019240429244004167,-0.006855145051027663,-0.0245623870018171,-0.03377812898857517,0.006089138201961797,-0.0388442624040181,0.008939600032405005,-0.037977549830684444,-0.035253467323607755,-0.014761621572717553,-0.009787928948062453,-0.0011800317507004207,-0.03160264393378749,0.0761514640711248,-0.07707718106382525,0.024442438828584257,-0.0975891300161602,-0.13159473646630065,-0.010006833743012967,-0.06303720809059453,0.02694107681687454,0.12407293453038437,0.011148468448081985,0.024688247749465507,-0.15245754413120446,-0.014416247255692719,-1.0366730549019993,2.102480911388993
6.625,0.09037240693334,0.9771361460098,18.1,31.0,0.5859137177467346,0.7720003128051758,2.700000047683716,23.25,0.6676002144813538,260.926025390625,103.5349197387695,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,29.33,0.4218521136785857,-0.14970602914952907,0.6869781660588923,0.113322657480312,0.17510347024886866,-0.03559946598869279,-0.1090820057447999,-0.02433466817712182,0.04052733183861705,-0.008910312729887737,0.058083456241234635,-0.12956652832869453,0.0033100289920111824,0.10196149675315244,0.055144141230266584,0.043779195273993696,0.01034813451487584,-0.041347711114445684,0.030216600519488445,0.03384991025354249,0.04349778981797865,-0.021287481677834875,0.032061097626458014,0.00807517098134849,0.020157089399290264,0.05662356215715414,-0.00927957996178883,0.03794094678980766,-0.04970721379166929,0.3227077364647994,0.16881368165434107,0.07238954643515161,0.0867847542220261,-0.11339397070708213,0.40278748215560345,-0.049963596730958605,-0.10202947595948338,0.11524798636627379,0.08234075834148091,0.3646760582801653,0.05999390291329461,1.4943550638272427,2.102480911388993
6.77,0.1042940155616,1.036290954491,19.5,15.0,0.2182116806507111,0.2789719700813293,0.6000000238418579,27.09000015258789,0.2731775641441345,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.39,0.06144751972961243,-0.06783262667444068,0.11543766972294547,0.02523570951854342,-0.097607254868024,0.021989321396802607,-0.016909482581075226,-0.002534444206044975,0.040036342560779384,-0.002342936315108102,0.003969355895882487,-0.1441346964746481,0.04763483837782405,0.0499012688554358,0.0010135542307980112,-0.006720224678865698,-0.005441808762727262,0.0022416021059034285,0.006046293570776468,6.663403962741676e-05,-0.0620205675980542,-0.010859804143314226,0.0034323191749863506,0.002539752261247452,0.01912879383622204,-0.0025970179700525314,-0.015369727822835546,-0.0007469717682106441,0.02896712113136892,-0.015401163156377105,0.07497235422837546,-0.024571398946805875,0.03302091279055457,0.0018511664046673086,0.01479205156606626,0.0034178901121485585,0.09213437798595984,-0.05301713404746263,-0.0962388746810612,-0.32115333025413556,0.035238851811736846,-1.6687488800974095,2.102480911388993
6.44,0.148192055009,1.388260746381,19.9,15.0,0.7444897890090942,1.0,4.5,23.97999954223633,0.8817965388298035,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,13.580000000000002,0.25899476458271964,0.3604885337444721,-0.08403957567858747,0.26148829279450003,0.047844746003858775,0.004551440009381747,0.7505837588042488,0.04080233731062619,0.07703295802033967,-0.003076119651086695,-0.08155947055865545,-0.10272436407022179,-0.07406439146492623,-0.04366911430604512,-0.013203079650877081,-0.021414458910469003,-0.06409128621825941,-0.014714622017810996,-0.039561132056405726,0.02318713843100697,0.03825252056575852,-0.00729889319464565,-0.06502993828291068,-0.07916054883017212,-0.1207247021209914,-0.03865011642687024,-0.003200055947061653,-0.0519836070360616,0.07168987033271697,-0.12980927511211485,0.0055704681369242335,-0.13404131364356725,-0.03029983383021313,0.010250875999685393,-0.21897880051063842,0.13815274697809948,0.6880780446535207,-0.024871642142767113,-0.00908694902813283,0.198451010545832,-0.050848571665002965,0.9476912092190467,2.102480911388993
6.1850000000000005,0.2834978090305,2.721791227372,18.1,31.0,0.7229005098342896,1.0,4.800000190734863,20.29000091552734,0.8772516250610352,190.2931976318359,129.0,102.75,4.78,82098.0,1049.0,61.06,47.59,26.67,1144.0,402.7768238237748,5.1464455673845855,203.83,80.46,75.07,26.67,13.502993313811004,1.3571426592267275,41.38,826658.0,19.61414974691788,40.554352669645,39.83149758343712,37647.0,31064.0,14954.0,10.01000072751194,7.077667062460118,7.077667062460118,0.8315029869915178,92.59,31.89,0.3318551509245299,0.35742801280459385,-0.3201025966898888,0.07318908936262591,-0.01487006855825892,0.12076346540544183,1.1096819674316794,-0.06127150958310821,0.09862554515758523,-0.0038095105700194365,-0.3414328638957812,0.23897329228592584,0.03942653606063691,0.0726256124756762,0.008358774299966098,0.02501483707071752,0.10928716162429197,0.05683903036714786,0.04442229099280659,0.037827527125715486,0.04789602843066683,-0.013035810395143876,0.026747132024727737,0.03643622204288834,0.05981075373548084,0.04912379462574625,0.08720228854008023,0.07921481483778928,-0.06667695710086266,0.16286881989717944,0.07601836481143238,0.05622120139468474,0.13304840330453593,-0.037596251329872786,0.10913723064854267,-0.06101332308119165,-0.11110770027618866,0.03836749302223321,0.06716465943003987,0.2648611212788383,0.0480205361184199,1.7859396851258356,2.102480911388993
