pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,IMI,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,IMI_shap,base_value
6.855,0.04223930043189,0.4588025554773,25.7,191.4,0.3535537421703339,0.4277059733867645,0.8999999761581421,34.5099983215332,0.3921647965908051,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.32,0.00721889110376651,-0.02921505306466134,0.005282007608766435,-0.021104173858882858,-0.04292320412202389,-0.003558904891106067,0.009731450130799202,0.001300569886487211,-0.0374320964643266,2.9677197468116187e-05,0.0047347462875040975,-0.017109403186230335,-0.001138895926182158,-7.027740647026892e-05,-0.0016157188934739666,0.0026603480352496204,-0.009330663730084784,-0.00388896634248522,-0.0009352065182029051,-0.012553527732190562,-0.004916053444656424,-0.010476143405991022,-0.005109516440032167,-0.0012873071577050746,-0.004173345634451834,0.0011431370579230128,-0.008877511006226994,0.002185670509439665,0.0015156736401550012,-0.002067655341073984,-0.001493288336685506,0.002696729645555023,-0.0021581936133006833,0.002468065184642911,-0.002879747864528325,0.00034940149571048134,-0.0031073123857349866,-0.0028533358700005913,-0.0019761043727485232,-0.0074558957876724894,0.0002400520886003496,-0.08321799100199131,0.2822287808806868
6.960000000000001,0.1210049522633,1.606840166926,25.7,191.4,0.4354498386383057,0.3447339236736298,1.700000047683716,33.04000091552734,0.3257871270179749,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.001414214,-0.03244430610897689,-0.0031305469319995614,0.0035920118329231658,-0.038239621204003926,-0.01984707512483874,0.0014258001855341738,0.006015731376930487,-0.007001962715497939,-0.02048314104796737,2.9194205635577345e-05,0.0008740346231934394,-0.016057245206218797,-0.0016435915895563042,-0.0027532258604333047,0.0023309902541077503,0.0007664297512819762,-0.005458601953818287,-0.00432139645330608,-0.007735441978074957,-0.003986846757514284,-0.000905387233455255,-0.007030269466784378,-0.005127748724247793,-0.0017323345503682502,-0.002902997496908936,-0.008070827231407746,-0.0066352822182379895,0.001313803756274866,0.0021878935565327945,-0.0076177994922618395,-0.0014692161605271432,0.0027363791574098297,0.0003278787272283816,0.0013194497023505366,-0.0012495905241230493,0.0013437755641498397,-0.007691347990883515,-0.0035946806567371827,-0.00702118399256142,-0.007319717930542538,0.0008403249698312749,-0.07504446849535451,0.2822287808806868
6.535,0.1020147377599,1.311680485782,28.1,406.5,0.495362788438797,0.5626463294029236,1.5,34.83000183105469,0.5001170635223389,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,1.7899999999999998,0.0044761143672803864,-0.04095529869463644,0.0054969571766705465,-0.03131346725065669,-0.05772720147375365,0.004625435368288892,0.006639175683696522,-0.016136535593890583,-0.020965551360044625,1.908769791771586e-05,-0.017226723082421812,-0.014967037720678486,-0.0020168368100275994,-0.002432177671696991,-0.0172927510952577,0.003582769935150279,-0.007137337162334005,-0.008391033474967117,0.001132442886635543,0.002158010879473296,-0.001698812566377455,0.012727036600772412,-0.006573913165833797,-0.002907481517744597,-0.005186904872665762,0.003157388034189352,0.001112551942322169,0.010396272219048113,-0.002826882269131604,-0.002515786202391611,0.002978496612544404,-0.0020425734593300148,-0.003754430182802028,0.00018506063088716436,-0.002453961994629935,-0.00029262523690704197,-0.00390653597493656,-0.0069407259456493176,-0.007937592137081086,-0.0017402325263246893,0.00048084526357706597,-0.05311022810342546,0.2822287808806868
6.4,0.1632344812459,1.467862611626,2.7,28.0,0.2166171818971634,0.1004345864057541,0.4000000059604645,9.220000267028809,0.1303476691246033,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,6.6,-0.049427101624431084,0.0004967968281707714,0.002854200887188193,-0.016596784645589644,0.000710127655547695,-0.0073304797096643585,0.03790083755516389,0.0015310277460230273,0.01759659068849579,-0.004147894479363455,0.001856544343521819,-0.012595926943438817,-0.011959508277126584,-0.003891892603816815,-0.00019044929287338074,-0.001495202714839248,0.0005047915121249469,-8.093351314892201e-05,0.004819282215685239,-0.060996129491773896,-0.010393137134815333,0.0026019859726075043,-0.0014444009253347747,0.001812892373316569,0.0038591526028176324,0.0004324450407293619,-0.0010074864468770158,-0.012203039045198242,0.0027106421916832874,0.0027794255053595397,-0.008616668800939807,-0.017913151009270222,-0.0029834766552376104,-0.00569841072912095,0.002867927566068837,-0.0010382657889276754,0.0010860156230628518,-0.006392721680109391,-0.004232667564821895,-0.0042244097227667286,-0.01057133219415846,-0.11150141176173929,0.2822287808806868
6.1,0.2302912650946,2.440129807002,3.3,21.0,0.3015008866786957,0.4831761121749878,0.699999988079071,8.09000015258789,0.4365409016609192,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,22.12,0.010736331543099378,0.08552893678614053,-0.19231362942716804,0.06289262160327053,0.02860013114435423,-0.02624420882400592,0.050914467096561576,0.03675758683091407,0.1785653753527004,0.0015056491653667654,-0.029652994799573208,0.12061891499326158,-0.004446083916773205,0.0020560300694341975,-0.041576798455964306,-0.006197347343346338,-0.012694707144546563,0.006910793083079627,0.0014801057117583727,-0.005259662662749171,-0.13628122282966798,-0.0057624484658881535,-0.008673380696112884,-0.018386207774005,0.01654502299317393,-0.006681880152027593,-0.04399525814333175,-0.010161651377158704,-0.004151776382132069,0.02684481819366919,0.01317059536912713,-0.009854366889165259,-0.005380354873923354,-0.001338887412217446,0.01999046524276492,-0.001923047110933107,-0.008850451939055348,-0.024266644267830994,-0.02532740682910662,0.005160912006438595,0.005332622538269781,0.1076185087510239,0.2822287808806868
6.99,0.1059911845053,1.263483969206,2.7,19.0,0.1251616626977921,0.1729066520929337,0.300000011920929,4.829999923706055,0.1883253157138824,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.22,-0.03140864373155637,-0.047130424606715675,0.0036676039808371578,-0.007231407042534556,0.00018466611833718982,0.006085992431369965,0.009344811156450302,0.008987801675451922,-0.009156418180733452,-0.005715944300449335,-0.02403813639195869,-0.03209904334775637,5.0809610998839774e-05,0.002832560294147701,-0.00024092999089043494,0.007032842835600603,-0.008419227560836587,-0.008080971166229571,-0.005295040001612507,-0.02809814958271454,-0.003559301651359422,0.0038228714604774715,-0.002090448117902265,0.001034991850552614,-0.0057269399974466065,-0.010839876991973139,-0.007136558242724272,0.0008058938612375636,0.001754455193731701,-0.0025582530393585346,-0.004786992459499746,-0.009241601377550979,-0.0026152158730401477,-0.0031690768613771105,-0.0003029972065560294,0.00010763658453652216,-0.0005568995820940439,0.003469052527128951,0.0005861076029250373,-0.002349253855238203,-0.000249204795996773,-0.06894037853888586,0.2822287808806868
6.89,0.17364974024,2.296341613553,2.7,19.0,0.1220132410526276,0.2162890136241913,0.2000000029802322,8.630000114440918,0.2230312079191208,227.2692108154297,129.4583129882813,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.001414214,0.049458085695005136,0.000359801495680576,0.026973517019810978,0.00891822516411776,0.007219922411997683,0.03925824165952508,-0.044867607138730815,0.015752398920943957,0.0578330417887337,0.0009143514279276122,0.005646210308492302,0.0023327602703357084,0.0036563532477448487,-0.0008308090097780239,-0.0017916655903100001,0.010108640404774638,-0.016792690822039734,-0.02173518184553541,-0.0010543608649168103,-0.014012500812270437,1.2922401991090349e-05,0.007392918045632543,-0.0032049763415852835,-0.0014714507689932415,-0.004990547011781022,0.0048708697814145155,-0.009201006755989508,0.006787277051771523,0.013969608278712265,-0.0005099634992075129,0.006234043522912539,-0.032435001940408256,-0.004059092407362186,-0.00465150423068553,0.0032231126072001627,-0.00890580604042043,-0.00021231480495770977,0.010740124193835068,0.008716883094079092,-0.0021845306455361402,0.007436216363130374,-0.20969560679764254,0.2822287808806868
7.15,0.2125038355892,2.335936137249,2.7,19.0,0.1458965837955475,0.2414888739585876,0.25,8.65999984741211,0.2431910932064056,232.277587890625,129.3061218261719,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,1.5,-0.10155745522957296,0.05042047785851174,0.028363300042750776,0.030869512196310088,0.004232151419899311,0.025049876895805935,-0.02643725639600598,0.022417221093739496,0.025146220136710327,0.0006694330789032282,0.0036787168816081266,-0.004796600921094065,0.004029600765439682,-0.004273889250747746,-0.005568761130081837,0.008738694011270127,-0.009476977968399298,-0.015294073758923329,0.005675988315939323,-0.026587760185808294,0.003583644197758984,0.009032720704766692,0.0031541714905179144,-0.005181589211555543,-0.006535800861747698,-0.0013073471502138994,-0.009346608349165763,0.007364234376960666,0.005549683074001227,-0.00513405210140627,-0.005847695500953702,-0.019371256063837793,0.007166831513968644,-0.01086749926874472,0.011306768922229824,-0.001436641344800585,0.0016560231909097639,0.011807365248532728,0.014896775472647278,0.00025261540501378237,-0.0005718492658197665,-0.1322437174193037,0.2822287808806868
6.59,0.1651267123139,1.836242436349,3.9,31.0,0.2748605906963348,0.3992600440979004,0.6000000238418579,9.289999961853027,0.3694080412387848,79.36817169189453,41.61711502075195,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,9.4,0.05406357382783609,-0.005745806463237394,0.013615884711063697,0.04200473165807489,0.0023627784056006974,-0.034963488676061395,0.026453185584046884,0.0408859574454109,0.07867029724603344,0.0006906305101292712,-0.06444918141278322,-0.06342506244617108,0.011100697836343893,0.0011329398118978067,0.0032691844452638176,0.005572728087834547,-0.022152585275296583,-0.02492407393039321,-0.01037922194192652,0.008277782584773376,-0.00275924714563007,0.010225753135484418,-0.004017849409952758,0.001343523526826175,-0.015657121070078585,-0.0033922661595570448,0.005555164843768581,0.006587902061728529,-0.00440310460180626,-0.00849771492747822,0.015119975822162813,-0.013418398463138154,-0.008881061396939914,0.001983449214414576,-0.008880541756050648,0.00035224775498500087,0.03180876767329756,0.006450184593850286,0.008427430503055802,0.0020119943080062486,-0.009245028214645571,-0.06145109647656501,0.2822287808806868
6.77,0.05802006594736,0.5796685970171,2.9,21.0,0.3063189685344696,0.4518246054649353,0.4000000059604645,6.610000133514404,0.4114596843719482,222.1938934326172,129.6773071289063,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,1.15,0.020763154354513973,-0.11500995699182384,0.0022999452904623454,0.04956535693974002,0.00534251331849373,-0.010480565525242123,0.028356259978172604,0.02285302946795127,0.06885859083477408,0.00036551301248254964,-0.029285957348489315,-0.005574243426599424,-0.0027613431592471843,-0.00046868623589398084,0.0024707425607921308,-0.014652840355905939,0.0020749506596475778,0.016485285029979417,0.017972552048478967,0.013735330725408853,0.00127504826174118,-0.007767331144219497,0.0028137392100616087,-0.00012438697600737278,0.005693082394369413,0.011694203404113068,0.009642601402010769,-0.009974242446434804,0.006407167129626037,0.004018894101609475,-0.008414277642732487,0.01570378638792317,0.01437335005801287,0.0024796749091183347,0.025514450716334975,-0.0017761217286169982,-0.007065088973482482,-0.007041253379167759,-0.00965009788708994,0.0015375134834321202,-0.010513119734707279,-0.24956068331752618,0.2822287808806868
6.915,0.1489192472501,1.309372686006,2.6,25.0,0.2328783720731735,0.3379221558570862,0.449999988079071,9.550000190734863,0.32033771276474,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,2.44,0.007262682289772784,0.016512380138708975,0.004740209897834572,0.037751761094710685,-0.0013072764981771046,-0.013853502017096625,0.01886171555885812,0.030679083738679773,0.07776987911303877,0.0011785638792789627,0.02653289007467537,-0.03454047732448089,0.00432106790893885,0.005429856170194402,0.00352188026322984,0.012372565759629642,-0.003591732122913533,-0.024327370896862703,0.01541422396338021,0.047061897936946484,-0.012515170827828109,0.00676999806129606,-0.00029909445940574095,0.0005162064556061531,-0.015413613979006197,0.005307398977820417,0.006341558478903611,0.023428469512844458,0.005310317827592376,0.0011971106890705484,0.003739610812743198,0.023598831728595542,0.0039259771422657614,0.0026187251151423008,-0.014198047556652455,0.0025651555145595876,0.06915398422161526,0.012875455059373065,0.01701244883632171,0.004027724848259823,-0.00047358401028033543,-0.3243117491784942,0.2822287808806868
7.07,0.1704014639463,1.572112131902,2.9,21.0,0.3485862910747528,0.4600082337856293,0.6499999761581421,7.610000133514404,0.41800656914711,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,1.61,-0.12441298907011515,0.005905672983804841,0.00282649648602819,0.041731230228790085,0.00472209680981177,-0.006356237590560346,0.038653651842498214,0.023088123787252703,0.06365146766896942,0.00043986724704154627,0.0053851833412918515,-0.030855640775887882,-0.0026808804007014283,-0.00898422787967138,0.0042161230075144105,-0.01800555195860215,0.0022348666164762098,0.020626535847739436,0.007520962082053301,0.014941582207786273,-0.004909579724509968,-0.027906253485329224,0.0038678359478362873,0.0037962424896250033,0.007580878251377723,0.018355333079467528,0.017936657428319455,-0.00902644117191085,0.010997588292753786,0.0059359720022330335,-0.008818891270959292,0.028077097440138456,0.017345370298833592,-0.0005838612678635474,0.010357086034782702,-0.0014666064480261362,-0.010336909430450769,-0.014795300959085583,-0.013282917494594587,0.0005180127879721178,-0.004563077476253964,-0.19811222083984464,0.2822287808806868
7.24,0.2144586218815,2.681093961189,3.8,6.0,0.1706766188144684,0.2570461630821228,0.300000011920929,8.760000228881836,0.2556369304656982,260.8031616210938,134.8762664794922,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,62.8,-0.2997967182213615,0.1649706908667577,-0.11553892271663062,0.13675866446166765,0.021996299339516554,0.01938596160252927,-0.16811212140119458,0.02396852517683873,0.10580702652578475,0.001772343133110535,0.03527306334575406,0.13447632209362928,-0.03910949389851885,0.007832467635336796,-0.008629211633349756,0.023612466883161688,-0.006806796829478087,-0.004402130876551386,-0.0677079357118928,-0.04515168191930571,0.00018904803457553686,0.0004112585054826867,0.003418408926110708,-0.008010729607514772,-0.0003548958140454445,-0.048074900930572775,-0.03724160991341341,-0.001809576536295962,-0.01394741538420204,0.01435664045509476,0.012487169249812727,0.027150921872933394,-0.0016153203195717724,0.005096568142762404,-0.011517168860911623,-0.015230004087643467,0.08556006669867201,0.06152814348868563,0.06297076989628839,-0.024021770768682477,0.03523463788730441,0.693902087315335,0.2822287808806868
7.215,0.102587099731,1.127128519816,3.3,7.0,0.1354595273733139,0.2337662279605865,0.2000000029802322,7.46999979019165,0.2370129823684692,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.49,-0.0336186951831769,-0.039574720493488716,0.001877501568334992,0.005324966148531529,-0.003977704592543886,0.000529332955309655,-0.03101907644038146,0.006678392372021336,-0.005646897297134272,0.00014488720092049472,0.002909066484091455,-0.018414773355063516,0.0030906755737960365,0.0004681721446249868,0.005377368590299737,0.0036403893886745213,-0.015911057861012524,-0.0146308917800634,-0.007364924069814154,-0.0032592756253143327,-0.0008574280525936055,-0.009244352709443772,-0.004568737640467588,-0.005667675252043409,0.0005640547319053426,-0.008281375986727646,-0.007824928139467368,0.0020020145015005254,-0.0012189031133602846,-0.0030629379976890077,0.003570352131398976,0.004352259158185914,-0.00040914595119829626,-0.00045905092828615976,-0.004373536390732622,0.0018958440654387235,-0.007708838109203499,-0.006653329340668276,-0.004835477528060438,-0.011144938840094255,0.004247176030214176,-0.07785383339512918,0.2822287808806868
6.91,0.1548696238513,1.709914543751,3.3,7.0,0.2677996456623077,0.4793040454387665,0.3499999940395355,5.909999847412109,0.4334432482719421,241.7138519287109,128.9469604492188,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.32,0.03247677966309129,-0.0017069556075002697,0.0076709875637316115,0.02590595918879262,-0.0031683025277307,-0.01091662448110583,0.0352131955147197,0.02044699052014039,0.0135377411351219,0.0002140856690675815,0.005798386332215159,-0.027135667332899172,0.0018906385301233938,0.0004938016850792274,0.00010561889393283924,0.004722753584035671,-0.014115479722444434,-0.007782376918301448,-0.009829052554399828,-0.009928651571826775,0.001134701615636001,-0.013812568889290559,-0.004147511312068672,-0.005356865769426805,-0.006718333548575173,-0.015498773256316784,-0.017005666688768545,0.010509025071427463,0.012788972873917373,-0.007187023580976529,0.006322071847949704,0.013092820776801095,0.004864763507182944,-0.0007662371052865685,-0.009637921417655885,0.008747808289845126,-0.01257487340734224,-0.006555272327968853,-0.00829146245319862,-0.023301624511834228,0.004753238388831965,-0.18124905997045423,0.2822287808806868
7.095,0.1885120006796,1.781521666372,3.8,3.0,0.1531119793653488,0.2633763253688812,0.2000000029802322,6.300000190734863,0.260701060295105,126.0672454833984,85.59015655517578,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,3.98,913.13,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,3.576066916726457,2.2858259152713347,56.1,3.14,-0.03870325422532915,-0.005443402475459153,0.007942737090459558,0.009123022860745551,0.0011661514031729864,-0.004944687125127528,-0.03171048447178327,0.010948647398909087,-0.017308344569377368,7.1517134099847e-05,-0.014317294082313308,-0.023791063208453124,-0.003571649349702055,-0.004146127727144629,-0.01803744438450667,0.007400924667774235,-0.0009776409116893816,-0.011833020872829362,0.0012828524329379452,0.0037102766708267147,-0.009094521930310292,0.014304243914550166,-0.002007439489854735,-0.0009627032282878608,-0.016139294206528584,0.00044155262273852584,-0.0016332353243778957,0.00590514491328213,-0.0017103039011417444,-0.007297081027936654,-0.0025846048911480476,-0.007058517847020993,-0.015208731551567326,0.0012691489691860677,-0.007095665563640066,0.003512087509108824,-0.006083510181124438,-0.006956631271837975,-0.006485426301427654,-0.005928650748712236,0.0006607477931684102,-0.07795172606220149,0.2822287808806868
6.455,0.1959040303814,1.827906441274,18.2,0.0,0.4926227033138275,0.7589735388755798,1.799999952316284,25.32999992370605,0.6571788191795349,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,34.13,0.04024123250358389,0.019833559842663807,0.02373326872952748,0.04262870316109911,0.12558969038084616,0.04345392180411728,-0.001690089422671011,-0.04780069905717392,-0.03548300287729943,0.0021912548389518755,0.03277083293053146,-0.01209351707327005,-0.03358832385842106,-0.002837054927600541,-0.003481934531708253,-0.016848690411221456,-0.000498030982416825,0.016221627781807902,0.03015890276111895,-0.22410566224606013,-0.06865829272434351,0.018756627792696233,-0.018401693167834306,-0.003089111240042258,0.00932989729454857,0.01694380845836712,-0.007692383448331392,-0.06364908672822639,-0.011299256240818062,0.005638285919616468,-0.0010268438889470405,-0.012363192724587866,-0.005753430574928628,-0.012596191544376781,-0.008219432130485071,-0.0040195088222390015,0.01550554651224229,-0.014947308077811597,-0.009744032352027714,-0.016858800169371534,-0.022746576333593106,0.3892975095149304,0.2822287808806868
6.46,0.4073399839378,4.242409041675,18.3,32.0,0.6186338663101196,0.8797546029090881,3.0,23.60000038146973,0.7538036704063416,370.5200500488281,132.7790679931641,78.86,1.51,42101.0,1310.02,57.39,30.39,23.13,2283.8,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,5.887189901806822,0.6001059414337037,94.45,9.44,0.04843271808359713,0.049975156540749605,-0.07215812127370737,0.007217718613363104,0.004235516735905551,-0.007338422572880515,0.006910196391792854,-0.023335199834749798,0.042692401541498844,0.000846225468922053,-0.026501494541385912,0.07650581610912924,-0.004280542410328042,-0.002772028411680366,-0.012583429460821204,-0.008948395218874784,-0.005792228889971744,0.007510295183368733,-0.0029219151150609857,0.004490436203413993,-0.029186701055499725,-0.011064140271773796,0.001311373965698292,0.00013884413559572053,-0.0019059048386407026,-0.007199218388574081,-0.02033784571607248,-0.003787346611032261,0.0023865283722116068,0.007689434316285763,-0.0018900577969907261,-0.019461527664723692,-0.005918245192966425,-0.0026001624448399553,0.005674392794913724,-0.0002951571864105107,-0.011224945079651657,-0.014146814500127215,-0.01863831794021826,0.004498156683228442,0.0010492776886094277,-0.08663773048763687,0.2822287808806868
6.975,0.3333314348394,4.644973571393,19.3,7.0,0.3762629628181458,0.6235977411270142,1.299999952316284,21.02000045776367,0.5488781929016113,142.1536865234375,121.3395462036133,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.54,-0.03230273375649995,0.01279127020807937,-0.03182074849122728,-0.03472879416095385,-0.002551472266102789,-0.002163482190269861,0.012428558802173941,-0.01726164239851641,0.012212439377617564,3.730575036024599e-05,-0.01802587671088258,-0.018686867704876934,0.001468953985284312,-0.0013222901710541908,-0.0058172336810093815,0.005125113548143417,-0.008204432757993348,-0.003579755566097443,-0.01079164373590902,-0.018048832719330676,-0.006893755144141321,0.002862951019495088,-0.0006238432434765822,0.00024517979810479844,-0.002928806710915526,-0.009268783300562062,-0.0014148959403973982,-0.0002874347481847543,0.0004407196744796218,-0.001989423917941167,-0.003636875664364196,-0.005687416199551081,-0.0001322749683604362,-0.004997904827003368,-0.001003729191113962,-0.0024316163132025435,-0.0009314565271633914,0.002797346391671457,0.004339585155525131,0.0002534289117902508,0.0005075269194057948,-0.089179269185217,0.2822287808806868
