PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_CLO-UREA_agg,CLO,THIA,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_CLO-UREA_agg_shap,CLO_shap,THIA_shap,base_value
18.0,18.6,19.7,12.53,8.29,1063.0,2.45,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,2.377872557213282,0.030405592,36.0,-0.36849689179410533,-0.1115192903609329,-0.5538816888878739,-2.6385003888079273,1.8935178683139384,-0.8226444754353727,-0.9875199897556256,-1.0003920942684634,-0.14329858493680686,-0.24918318467059422,-0.4234557142170765,-0.46142799102701176,-1.133572824755683,0.15495504983079922,-1.7180181208268432,-0.09873030677748235,0.34135209094422553,-0.80522880845548,-0.2245960247912442,-0.8940995239062856,-0.020069478278358588,-3.8824945994326847,-1.6110128116289466,0.06417239593652406,-3.386841077789043,-0.8591529068335276,0.3835967634245754,-0.13320201557129618,-4.1797748203358305,-1.6503045455513838,-0.174237518518542,-1.0102881367985777,-0.1405887496812895,-3.0812309317973754,0.5199076111024866,0.5274258146745464,-10.186942435814998,-25.154791542297847,-0.5788174432221178,64.93345377061516
9.0,18.5,19.4,12.54,8.235,1169.0,1.615,66.2474,1.0595,34376.0,483.0,28.7012,25.1718,28.6734,5797.0,379.3590535887702,5.33018451487596,90.616,40.315,35.368,6.809466666666666,17.150500621066524,0.5104117114683594,57.69,245093.0,4.046117032847509,70.70339991554594,25.250483051606547,87265.0,36610.0,23148.0,20.47279770573432,11.45791031431516,5.074354330870425,0.2603928326866012,70.9,1.425025276013437,29.4,18.6,-13.219765862346007,0.12222005631774664,-0.5401522181338327,-2.297414547538695,0.20320313036907425,1.1484578279266136,-0.7134764102396242,-0.09401695812741952,-0.012574556590989437,-0.7475236637424674,0.06484764926445957,-0.30821616245899297,0.1998133202238637,-0.475638253626725,-0.016182858253207744,-0.004734673456599318,-0.6191515828917425,-0.16926812546638118,-0.3957251015134777,-0.02558396611362664,-0.6527711058439064,-0.7219349179090938,0.25584427275539695,-0.13505793365028979,0.6184751997375867,0.09992040969741889,-0.3876808916653192,-1.204697531902542,-4.4377709148063635,0.05085132744784204,-1.8811891766916957,-1.6735219107444086,-0.5008095684864866,-8.829999122338682,0.43054024262508944,-0.3826106319452329,-5.472825826243498,-10.692008289722727,-11.381605879423828,64.93345377061516
2.0,19.6,15.5,10.11,8.055,470.5,1.58,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,4.120444715233774,11534.0,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.17413190276764,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,1.5733199943233478,0.2193897616698903,43.22460681495,0.2227165554274786,0.030405592,0.020506097,-14.667772408965973,0.9334512500868494,-0.7601512545766308,0.7306254660726216,-0.6793986678899584,-1.031688361976606,0.4164845806453374,0.28075158859758315,-0.09318843596459692,-0.33325754050786277,-0.3440714344987646,-0.40580628736875934,-0.7822887311782689,-1.0291049656194329,-0.06752739611702653,0.11673461408587178,-0.5629899252112952,-0.08077546338085077,-0.050893636373803175,-0.3123723322416968,-1.228516587026727,-0.5058983903471376,0.016964897699654147,-0.12838405180101603,1.1472244671763232,0.3403799188199143,-5.929482135463817,-4.734626623298973,0.4104727799693746,-3.35327100521264,0.4792597061364597,0.5473325035364051,-0.27224728013388805,-1.163998031603793,-0.020028429079490304,-4.587343139632915,-4.3802498239954,-13.821241387653474,-8.951555681512692,64.93345377061516
4.0,19.0,15.9,11.705,8.075,541.5,1.24,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.5176086246161734,0.030405592,0.020506097,-13.051018025673303,0.6451960340887307,-0.808859819784605,-2.3060505903325974,-1.196749758412285,-2.4761895942920824,2.764596428636773,0.18521682101922776,0.13695575124661666,-0.5320289124393219,-0.22241725775102783,-0.6368422111899904,-0.30174814510430825,-0.6147350302423976,-0.31585104837004735,0.6697202972997912,-0.8144442864522948,-0.05891509993777957,-0.4431238900311287,-0.5926505664611853,-0.4182853999128568,-1.1268091270234433,1.9666908314273057,0.1483297774017168,0.5861641860477784,1.2461490183494364,-2.6909218808434283,-2.272585814107054,-1.028030566506397,-3.1067342937419498,0.2831415939237932,-3.2700444922192653,-0.9182540444517505,2.3580711988437293,-0.879038408151828,-5.221718489513733,-5.550285220400741,-19.69038572551915,-4.974629680003661,64.93345377061516
15.0,20.5,17.9,9.925,8.280000000000001,1136.0,4.21,13.72,0.83,7014.7,78.24,7.31,3.49,34.58,2219.0,256.8546320029293,2.864884657634566,27.31,10.63,6.92,6.91,1.80918779080694,0.4565479911105388,75.7,148886.0,2.978968581939072,42.82646793950212,54.19456347855881,46502.0,34131.0,20135.0,14.867372524025823,2.380954321306591,0.8667399117112345,0.2182642305946436,75.16,0.6667941825751287,65.0,45.0,17.742101455504695,14.145364187158021,-23.70523383586978,19.77952331041607,11.090992813985794,7.499961933440837,-11.94078748209247,2.1569499424689713,1.29321469321692,0.8649812865396959,0.6557898413933181,-0.43624823231250137,-10.620428039836698,-1.3381572289873553,-1.4721046204150952,0.5383560244506219,-1.7708357684376328,-0.44070497648169926,-0.8284242921974521,-2.870735100797996,0.3111294099874809,-4.562885718556743,3.297606964744627,-5.522796463342378,3.789162518098017,2.6958734823033836,0.07331114251476951,-8.859145701614523,2.040145427410801,-7.4942273694307815,-3.574164733781169,0.027016142432888895,2.7399028558439285,-2.439159080328729,-4.335934755176614,6.33580813737586,52.403737671766436,23.814398102300867,8.149375757370146,64.93345377061516
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,1.121205408030156,0.030405592,10.0,-0.367802293319255,0.7984852489487592,-1.7215980197954914,-3.4951691713975737,4.9036487240592646,2.153755450850974,-4.231493958039209,-1.6077114621984478,-12.752383346486212,1.9502585273748263,0.6775444226634383,1.0359132031754898,5.185460383923103,0.601313590714708,-1.5162037592210493,3.155051340240364,1.310069688718455,0.03271123329177442,1.2157068053462226,2.873820847625222,1.3170725823845715,1.4073185278723652,0.7550992147282999,1.0194984494304904,-0.13904886288257767,0.5506265138089663,-0.9920083027022587,0.8382945117447528,2.3486543339009702,-2.4188784717985743,1.3302495041241242,1.049114526264991,-0.3486231439281253,1.4188608920356873,-1.5550667423506563,0.8037373342954854,22.348737741302077,-48.66212421404975,-12.979825082941291,64.93345377061516
46.0,19.0,21.9,15.05,8.455,1037.0,1.12,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,0.4871858308244746,0.030405592,52.2,3.0728064577871304,3.967279392164201,11.21498552540317,-39.42732857027712,6.97382552747304,0.08616917902293302,70.90368500274917,0.8416877576274184,1.6356081034988161,-0.06729371877387062,4.821442409624965,1.9749417888807759,2.6352569735205424,-0.04058336973811268,-0.5964475622928379,-2.452833592897901,5.238159272675402,1.7603055140329502,4.490249582858136,0.433969340057425,-1.6693385824343796,1.8032663302123535,0.9031501169176769,0.8432626221360033,-13.322290922213964,-3.9284650265456498,-0.3861935013470538,0.717028314794105,2.823577616158874,-14.942882885386545,2.244395657625669,1.088264083603085,-1.032388085434213,4.8977280286140745,-0.13441319858345122,5.2454686892498295,-7.217734696740906,-28.75091114454437,3.528642499614506,64.93345377061516
15.0,20.0,18.6,8.61,7.970000000000001,1374.0,1.5,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,0.4812131911521059,42.6,94.2,48.57779026402472,22.44662435184543,24.495329514658067,47.61357559396885,15.374063231369169,59.12922888454981,64.99037211963287,5.9205415981231795,1.8537396903708565,-1.7794483489605295,0.17084403529763867,-0.105725719388575,-8.894804532155394,-7.515700301096461,-3.966551850596446,9.492041088061713,1.1005270209737816,0.19369302007369407,-2.464454794122527,-7.393742836637731,-1.1390633381002868,3.4247408411698377,-3.040790748205041,2.129087601819393,35.206233744698885,4.946486615597576,15.678536541309834,19.447484365353983,11.442475147343549,35.52054230106685,8.9032660337848,17.82911639898085,3.0044854984308356,45.148767748974876,-3.90631520469362,-15.833914190378659,26.300044038758305,62.71572747098747,42.77361716061831,64.93345377061516
16.0,19.0,18.6,9.615,7.95,1228.5,3.71,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,46.0431,7546.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,0.4061223048327138,0.5549318265569341,136.9,1.3819477179363473,65.2,187.0,28.551455776537768,21.24017346006818,15.694047683943063,36.921651370708524,12.697663287234802,23.553574444747834,-14.482743304430821,-11.644092930549135,2.3274921751301765,-0.7338229867412428,1.1834103609745672,1.055833172711233,0.8626906309307873,0.4967029347581165,0.542275845771659,4.812513968640315,-0.048582062531881576,0.8244080827416216,6.711205846657983,-1.0591412989360578,-1.5145572547397261,-15.262048767809757,-0.5828431061158549,0.14392645121551814,0.11813791648174228,-1.1214521774525454,1.1620067949841435,0.34557381674957927,10.459270244206614,15.449476692086705,1.1160024560801702,-0.26600642611272757,4.397196396216753,13.03764599099756,9.041207177536565,12.147129692301773,62.103254978880294,46.307204200122506,26.544988875075557,64.93345377061516
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,0.6924783900039055,84.4,194.2,24.049788123272986,18.594205755467215,9.364588399319908,37.03587814824345,8.60301782472214,6.847388740526507,-15.158167233873774,3.076839765443779,2.4709682145031704,1.3209131330437938,1.4914340848196315,1.2922017230590193,-5.085078972975411,-5.436372416721036,-3.7298335722740745,13.595470906364111,4.345258413860571,0.6891867331384406,1.91443185321676,-0.02762389158519755,-4.688685920437176,11.380073907586436,3.900931512607879,6.06071924276029,20.714544587566827,7.811094621953863,4.370964606748896,-1.1971006691269632,19.607611742308364,11.642392932651566,6.174248256599533,9.85247657514798,16.98711490294586,20.558780449694023,5.192579574842632,-6.353939939017095,70.43659558789959,51.622921267648536,15.076282189072417,64.93345377061516
406.5,28.1,32.4,20.44,9.01,370.5,4.62,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.00212132,16.2,29.6,-0.8107564984564674,0.7008102668425994,1.2590882068352458,-12.446395368753,-2.6612519925848264,-4.135362104397113,-1.9673161047689307,0.37960288634601375,0.15738999231097558,-0.06219295302871641,-0.282465417683124,-0.24065473219535002,-0.8327270867760905,-0.6355313244143806,0.24726204101229135,-0.07961389064323166,-0.8477726402855481,-0.08120735870053365,-0.24008306698873627,0.0351806248119102,-0.1663162092290195,0.2587099841508707,-0.24862068685858288,-2.4422915191335295,1.841092620015455,0.3935907028064447,-1.8214861878682858,-2.572412863305459,-2.371161135930258,0.9706487897333385,-6.028240930970448,0.7865234774677092,0.5140185484080569,-6.941295985310958,0.055958173191175055,-2.0541789154304815,-7.75902504279511,-15.80671776896498,1.0911713722907002,64.93345377061516
172.8,27.3,28.3,8.195,8.21,372.0,2.49,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.2514830024201264,36.8,20.0,2.595159596291681,2.089848115655282,2.9654566135226434,3.5577738798720144,2.472653938039828,-15.437922017920455,-2.087412794033686,2.608731457454461,-0.40989812689212446,0.7172396619680043,-0.7994087525589073,-2.2462250194295,-0.39319214758075177,-1.7565256845454364,0.1824059023568402,-3.1274145457986755,-0.3640708221169189,-0.3452870313668008,-0.2726351172849535,0.27670444445218934,-2.0026035624401035,-4.427763481428848,-0.19796491491297896,0.6068599442283942,-0.5714478737954041,-0.1893179834634071,0.42917390959026874,0.3255142570442217,1.045632376410067,-0.6945727707973369,0.14936371876082064,-0.9854388615737354,-1.1318526971821363,-2.5235933426721022,-0.363988364250398,-5.317019757262121,-9.96556767267796,7.547247321036022,-20.01334762524969,64.93345377061516
218.7,27.6,27.1,5.27,7.38,366.5,3.81,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.1829477332070266,230.0,166.8,2.025309157966016,1.9155254739212502,1.0329643977417924,5.610410567911653,-19.055792030510492,-14.036779885392946,-3.40221036127458,0.41978511222793385,-0.3631554362674559,-1.4764926221004366,-0.2845658639632161,-0.5119564096722762,-0.7452262693255526,0.22664931570490174,0.6970549170703942,-2.4467121996482213,-0.31558384923574856,-0.5537135105331734,0.07783984504873039,-1.7070040680840617,-1.621685614247496,-8.609456049303214,0.42340061011413627,0.6237346755930536,-4.626563688233339,-1.9439899991437173,-2.5095274427719425,0.05963175827637279,1.450930992479747,0.309874307171752,0.8014595977310085,-1.5120408021099871,-0.822640747058517,-3.081428789778922,0.385088621961573,-0.6454848376754646,-16.127545258052805,14.044500831879366,3.1335138940058336,64.93345377061516
324.2,27.7,29.0,11.84,8.535,603.0,4.31,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,0.3593664346539043,6.8,3.2,-0.814236964310208,1.275212463488182,2.336640899411092,-1.665614922579067,2.303693870708036,0.4122229212926083,-1.9931058692404378,0.4774693277431646,0.33867323186559034,-0.10712340246109912,0.227020796121409,-0.45315187221392944,0.06777992190482718,-0.5201792426717781,0.7793254184117543,0.27287941629687906,-0.2414463948815441,-0.44546959359198907,0.09178941886561624,-0.384864403124277,-1.2626416748824216,-1.8927651113613189,0.2595361207580814,0.4350289756587391,-0.8324465047940613,-0.40760542524668103,-2.043214835661153,-0.8416200584359471,0.12064725677172376,-4.06607142192622,2.0188032169236494,-5.934576164816195,0.9370896888586375,0.22943759997064828,-0.457362034053852,-3.2183795069189127,-4.4747600333035615,-26.854530465644785,-8.731130645296846,64.93345377061516
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,0.343637457895681,3.8,6.8,-1.3413951720762995,1.2415079751067482,1.3067410575582954,0.9507740873160456,-4.333753893716882,0.6136632359912615,-1.6119997156318278,-0.2073715185436109,-0.1764806585106999,-0.23438586823331897,-0.4247241867116343,-0.4213212714903056,-0.5827201632130888,0.18494968497116723,-0.13656198099255565,0.07792557187068032,-0.15429369940112167,-0.637095509758219,-0.15713645276923993,-0.7182672511599958,-0.0755189857911307,-3.010991441436732,0.5409013778530052,-0.37576865553700683,-0.27183962875201056,0.12913299653213486,-1.0805811358553665,-0.07975342753653607,-4.047624431534981,2.4372000465759385,-1.784070596173405,-9.34916212681914,-0.6816522657747064,-0.29091906390308037,-0.14649394995222392,-1.1921943283112106,-4.391612530824108,-19.366896893911374,-15.051617683372461,64.93345377061516
421.2,27.7,27.4,4.69,7.699999999999999,438.0,1.68,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,0.5598057675985985,570.4,475.6,4.855785531901444,4.915282494078081,2.826312553916747,11.808665647072099,-7.678965891098296,-12.983159984446443,1.113001583547639,-2.026350048269766,0.2222057685457776,5.595123594577114,1.3193592513026653,1.2429056280292563,1.9306035350325192,6.76615666666068,-5.4927211289837325,-0.7918572158801052,-0.9876091124024254,-0.3186539207212646,0.49798198023811197,1.6903197976294893,9.637351883901284,2.546546404136656,0.6934009115770481,3.5117820885544653,-10.744981779162776,-12.044609795222057,-1.1122539812233283,8.513467087522148,17.265048524771505,-5.799912745887415,2.882362695389116,10.529009583354929,1.3717810727003974,9.505379403584326,-1.0887398647144415,3.53105587387768,-13.438971293801439,49.14412789272921,5.779685043403878,64.93345377061516
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,0.0288522245930575,29.6,18.8,-2.455332642390083,2.6609202328169093,3.1613789932057266,3.6190110290717943,3.2314785284859453,-0.6879097111197191,-2.629429508714626,-1.5071529182419174,0.2397850606652593,0.027046414408831303,0.10346163686985814,-0.4459118653678638,3.711262428835036,1.228837304391588,-0.3337021974505238,-0.9405695717160903,-0.15253059320927878,0.08929248738102531,-1.0424150920193649,2.603726698563744,1.1606874052962908,-1.0781695215869682,-3.4269426675823826,1.66940687095436,-5.662768328189848,-2.419343606508338,-1.603802369575326,1.4114008796587576,1.8652120178410163,-2.494650889734428,2.5926216299273075,1.4681201270719368,-0.523608198957519,0.44674687390215834,0.4226068822822222,1.095897176200525,-18.725073217383272,-25.704665929007657,-13.061828492920222,64.93345377061516
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,0.3305574107129818,418.4,317.0,-2.8065899142638457,4.467250616385911,3.717878643296039,5.885084720420029,-17.147114311382953,-24.17594501245146,-9.070882656620038,0.9864639528607956,-0.6556031094056847,-0.44701065991151295,0.6516440444532791,-0.2517906692996614,-0.7278669818816708,0.3224334622515966,1.6494835557354,2.2502142522763444,-0.48499497088526083,0.22376206000956453,-0.3569044015308238,-0.3908521808109562,-1.0120853116145978,2.7346223965706287,0.46106344944642313,0.43783519070129867,1.5356849950862408,0.5500558719341649,0.7270921475207436,0.7900814037754514,-3.0407028114159256,-0.14196077173265387,-0.15103461926414882,1.8232312116787464,-0.7051804198479914,1.505383462728931,0.014719855639463061,-1.6886353026765073,-6.189887947902704,23.913289645036375,13.74997542333323,64.93345377061516
116.8,28.8,28.9,3.4850000000000003,7.470000000000001,539.0,6.93,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,0.1457545317138525,716.2,518.2,4.351413048407605,6.14910175540795,3.7304672181420018,7.5746631831675755,-6.822000258313881,-4.963050223554794,0.15403513059330512,1.9243849683087302,0.3354235229144509,1.116981664416378,-0.7487391655348844,-1.9762764443084604,-0.07622665863173594,-0.8710418265747532,1.7384191148479784,-6.36302551738297,-2.1279033420638505,-0.6655947581554438,-0.5018501176467804,0.8417592815713332,-0.21047984755132365,4.979236951870842,5.331852296240007,-1.393550106985493,1.0193745716102425,0.8056546879466634,-8.949038890625042,-6.8112071028444925,3.8330024899573387,5.8320039163095245,-0.14990297303535036,-0.57306578394336,-2.9552615208349473,3.1546923275121177,4.910676103311902,13.281220205053685,-31.308794989539308,28.960860619040513,13.466813535242494,64.93345377061516
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,0.0751766591818047,864.2,536.8,-0.7919267030882953,4.79172879398645,4.167393019601392,7.217377443778484,-20.569734442363647,-19.00317922218082,-5.922644842998124,0.6733460434526197,-0.317385763097555,-0.38197577313364633,-0.24418363183736677,0.1847935090462355,0.681237972727977,0.9191505849796044,1.1310197865264513,-1.4008325209872188,0.5259936083884269,-0.4131307119596744,-0.36045181615898986,-1.104050426532049,-0.14237553984392606,0.8435682591982206,-2.3504337792315835,-0.31619157494666733,-1.8966775823671689,-2.2477086027649555,-0.8334546989637114,0.7608194016665228,7.030250936580511,-1.1474207957337301,0.15820281859176966,-0.7032946584653103,0.15485984307248288,2.1820368363731553,-0.17309166325877193,3.746499153308878,-30.023794337901446,32.206879492872396,9.30469884576276,64.93345377061516
3.0,3.8,8.4,18.135,9.11,756.0,7.29,2.90776,0.115,1588.0,7.908338175479372,0.089,0.2026,19.077820000000003,4092.3,329.46058091286307,1.640734061302774,4.82,0.14,0.34,3.98,1.9414835306710216,0.2504382101047163,73.3,43717.2909103953,2.133822472423064,34.05945495650095,63.80672257107598,57754.0,39953.37,32733.15,7.989646389078048,3.576066916726457,2.2858259152713347,0.3546265201122545,56.1,0.00212132,0.030405592,31.6,-6.376113394123968,0.5989994697117541,-2.2608961467196504,-27.36717913753974,60.53159072217377,1.5271597795623058,8.291855853757198,1.7607501806194559,-0.8100240713373448,1.9724872900530068,0.18278179992999302,0.3820402849993377,1.6342040157139603,-1.991241260919099,1.6673473947153745,0.8347555993761243,1.0871733747127788,-1.3475268554283921,-1.2671617720602084,1.6651403715275233,-2.7405961023728995,4.226848918669082,1.001778728082621,7.7012262559868345,4.8737247605466605,5.048861077885765,-3.2038985304984577,-4.0023197913852835,-3.2044288383362187,3.368845411965934,14.416121168094685,1.2875879402210304,0.6089577342647443,-10.197496901857669,0.5201190457803518,-3.0239845269996075,-12.728875820112103,-72.52562322964893,6.950014170608481,64.93345377061516
15.0,4.4,7.4,13.355,8.18,1211.5,5.87,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,0.4327532698471893,26.8,7.2,2.67635244027401,-5.558911056478197,-1.1155525577130423,-4.904955177092925,1.3001873550439877,6.60690242324645,-1.318116285338377,0.29633516839239843,-0.6296586863913883,0.042692251298577864,-0.9237860945115489,-0.3244217524584381,-0.1449843119705715,-0.2384081799009188,0.22365650595476297,-0.13173087046015997,0.24891702880772396,-0.2584692327460888,0.560948781236075,-1.3217507570733635,-1.067698971712962,-1.8983065703169748,-0.06655442113677644,0.7837481584244709,-2.220008706888185,-0.9740596915564197,-0.36268262287601755,-0.2821504714619362,0.058166760668779204,-3.0349700411440175,1.629508351820211,-0.5330716168880466,-0.742338053941106,-3.854732759717541,-0.34033535870413045,-2.673271496957167,-2.3734493721183396,-23.550953781527156,-17.326143596113347,64.93345377061516
27.0,3.0,7.7,16.884999999999998,8.47,250.5,3.6,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,0.1534554429975978,12.8,5.2,-0.8210974083235482,-4.2575682517560205,-0.37426505586753295,-8.822330605750903,0.8744830130552881,-5.591515245782211,-2.694681763451856,-0.0897430384950711,0.15436233015730969,-0.875497020074787,-0.6655014726756298,-0.15509714129846522,-0.00015606157947361857,-0.49971891423221676,-0.6056665874520938,-0.3346682083389414,0.010306686287124958,-0.6499793304378779,-1.039956062113245,-0.11598623784414175,-0.2292708654329185,-6.314175709200014,0.3623840200171495,-0.0065530933625993285,-1.8807168636253717,-1.7069781372028718,-1.5538885859718237,-0.5706799589609731,0.545581308263354,-0.4885218099698732,0.18281347900784264,-0.529843205929113,0.20438119045613964,-2.3997017411204675,0.13350360950299853,-0.10388566683279392,-5.596865931495558,-10.723830790442102,-7.637283826777712,64.93345377061516
