pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
7.109999999999999,0.2359938898278,2.381356845608,27.3,416.7,0.2698071599006653,0.1796951144933701,1.0,34.31999969482422,0.1937560886144638,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,22.8,16.61,0.028766897271387305,-0.021142717714887137,-0.007213588209124255,-0.009473035564646149,-0.0037889393367804393,0.016022446103161215,-0.283029823077377,-0.006790845241630483,-0.17945034054666759,-0.008611294584581597,0.009145848915912224,-0.006519949499284883,0.002580798091599701,-0.00048453658679499246,0.002611245868494727,-0.0033904001251794267,0.001126572080189381,0.0003616968356072836,-0.013500469478778521,0.00231358567299319,0.009409543088171657,-0.0028663936173543235,0.0002370040437672305,-0.0018963331421837592,0.0028371056159958385,-0.01646012556971982,0.0008554164271335929,0.0008532156000146673,-0.0004933964258525658,-0.014200592791079502,-0.00031969697657036056,0.005871590217342615,-0.00430761836282908,0.00010096500138752073,-0.014561820241855494,-0.003565512453555131,-0.003771931766066716,-0.005625708841253052,-0.002490838803583706,-0.0059100273591466525,-0.00091659898962827,0.32323614724294747,0.013380109360674419,1.0750239021680317
7.115,0.1365566168923,1.569686265859,27.7,289.9,0.6096546649932861,0.1284908801317215,2.900000095367432,32.18999862670898,0.1527927070856094,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,8.129999999999999,6.2700000000000005,0.016255602159537363,-0.0024153963121352983,0.0014285995515529227,-0.033424116674112145,-0.0025978530314750836,-0.056978892319137234,-0.22992857405310502,-0.01353391156822908,-0.08379411317629276,-0.01149578008404934,-0.019017520507099105,-0.0038622661523986523,0.00027672684146088923,0.006736100826179631,0.0006648399503901669,0.0024486547112464894,-0.00032403523474932027,0.001419603955466292,-0.021678603000007575,0.003087708491832014,0.013157657308271158,0.000686421092366829,0.00015181084559297563,-0.0009018523590638927,0.0020177504094317676,-0.01903041691100224,0.0005303914514370456,-0.0036268861936405274,-0.0014521647377405244,-0.003674267051741459,-0.0009874548539519578,-0.005210930409957621,0.0031823363082948974,-0.013718226750614104,0.0005192879384849303,-0.0021176883267471414,-0.007686975713120797,-0.002905704344622806,-0.0036100504496134776,-0.0032240387625060763,-0.00670502901717554,-0.19321940318495034,-0.040743771759094674,1.0750239021680317
6.855,0.04223930043189,0.4588025554773,25.7,191.4,0.3535537421703339,0.4277059733867645,0.8999999761581421,34.5099983215332,0.3921647965908051,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.00106066,0.000707107,0.0154782457158435,-0.00263206027739215,0.0028230308026541287,-0.0039221938049886496,-0.009181416771840284,0.006597644576802874,-0.09463337565003893,-0.00044420105870814736,-0.10971568397688677,0.0004955813006963475,0.0037946594799868893,0.000928356911987066,-0.0024500492266379425,-0.008648794693755912,0.005802738815546033,0.00034048970416189863,0.002241778158699178,0.0033053098109085146,-0.03186568923830055,-0.001661470665130746,0.0050934640886262225,-0.007565741841215645,-0.005972724744118757,-0.0012680196315050316,0.0009426052572671616,-0.027054596683126885,-0.0003846816254081068,0.0002767892663832433,-0.004900716013740758,-0.012879209889215416,-0.0008791521919192781,0.0035847017178312,-0.0023678995715454183,-0.0016109517199220194,-0.018422413781750944,0.0004891497986391341,-0.0029570906083099665,0.0004428216419182689,-0.00019007310434245934,-0.02255113654129673,0.0004111110959202212,-0.7622047981456853,0.010728436276200225,1.0750239021680317
6.445,0.1367118254852,1.298144584647,4.3,26.0,0.2148696184158325,0.4087094664573669,0.4000000059604645,7.809999942779541,0.376967579126358,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,6.859999999999999,14.73,0.013800926490453969,0.0015388419283554166,0.0011956897787749887,0.006708178716944557,-0.01659394508716653,0.00928882818529383,-0.13494699361012316,-0.004901969969505426,0.01560395990149116,0.001277149236295383,-0.011946606495883283,-0.0048813681495376016,-0.0027561673449818303,-0.018122797820018598,-0.002469684955663998,-0.004042791169369575,0.0013283052986953537,0.004609019302064543,-0.020632173029938694,0.0024101114913355425,0.020269421437988044,-0.009917432364076361,-0.0038344985786825216,0.0014892866341397303,0.017063916350947717,-0.02868783340021036,-0.0038208077782765247,0.0015551517051644703,-0.005466482041170806,-0.03061484592198397,0.010563670042669393,0.011686012940481317,-0.009166415446205056,-0.0017435572892427476,-0.0293481966012623,-0.002716828235657931,-0.01073752464028076,0.0023116993710864285,0.0019887350415811354,0.02788954621553421,-0.009948184073902678,-0.20771910078148353,0.0036546138273552352,1.0750239021680317
6.4,0.1632344812459,1.467862611626,2.7,28.0,0.2166171818971634,0.1004345864057541,0.4000000059604645,9.220000267028809,0.1303476691246033,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,93.02,18.36,0.02379450368601832,0.004931621479103398,0.0029808682799338793,-0.013037970172241297,-0.02412025618110788,0.011512148531153777,-0.46408671462163326,-0.008069126555929052,0.05565332883293739,-0.00909238989255392,0.020660194723633996,-0.0009234968137461497,0.0300593362651999,-0.0029532025083899294,0.00189406165760011,-0.009969170332187772,0.004786216987529801,0.003307223123498293,0.02188589425152172,-0.01775594431348144,0.028972137745004133,0.010447600870626095,0.018019158366136278,0.0016128152164164966,0.001390752616571267,-0.01232024352275769,-0.002080825535114872,-0.00011425211420279524,-0.0006395502055529745,0.002060207347851284,-0.037131541082402665,-0.01606800325168294,-0.0020116867455653555,-0.004777047676499946,-0.013196583147859209,-0.009448599868686913,-0.0016895804456435125,0.0012370961857959939,-0.002852110078325498,-0.00815682318620382,-0.007030190152931104,1.3593421408082358,0.021493871295591816,1.0750239021680317
5.765000000000001,0.2130431102024,2.310097577704,4.0,30.0,0.281296968460083,0.2954275012016296,0.4000000059604645,7.71999979019165,0.2863419950008392,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,35.56,3.58,-0.3562376105565345,0.0025640002755681125,-0.05720986617472953,0.005592261889483774,-0.01602818811545147,0.021371549356961627,-0.23068801867635927,-0.004148120783502263,0.04893014414247593,0.0023969629022758342,0.008320250274380703,-0.00030169513961302296,0.013191990879946347,-0.00510717099229806,-0.0027286298311082757,0.012202252308721717,0.0010505182562629335,-0.00780395065736964,0.008541472481098055,0.001189828021218986,0.00044469028245657237,0.016741835771361367,0.009029384908848437,0.0035007597784278864,-0.009856527394847981,0.006635613814927633,-0.011605071334517547,6.877413368789886e-05,0.0028865305585786703,-0.011445480352733272,0.005657303039799433,0.004979591761715696,0.02968065005051903,0.03572429292078598,0.08599886261229407,0.03581297360686586,0.008209365143557112,0.013032841250882521,0.014667037924518844,0.020553883242188053,0.010334450514870686,0.8131392980261009,-0.0181463220352307,1.0750239021680317
6.775,0.1495452637953,1.482051013111,3.9,17.0,0.3169166743755341,0.3141359686851501,0.6499999761581421,8.210000038146973,0.3013087809085846,366.6012268066406,129.0,142.4267,0.98,46210.0,1116.0,70.9324,18.6665,13.388,492.0,207.0155004031897,4.999552011468507,223.22,96.741,33.206,13.388,36.02947095994996,1.9691703020360272,44.56,503654.0,12.3,40.9,46.8,38937.0,39286.0,17168.0,21.03691766650654,16.933855628952,16.933855628952,0.4061223048327138,136.9,21.91,3.8,0.03592844465374948,0.004842599151423233,0.003955542214214791,-0.0033118562875316003,0.005023479836527267,0.023418467147974353,-0.23376374939968808,0.0017983803472016225,0.032236968625569705,0.0025405973882880128,-0.019615602913778306,0.0063860198159236044,0.015409714453620871,-0.012300229455577193,0.004737391950562586,0.0005365531316492645,0.004369000423466762,0.004052265401231126,-0.005514052693964921,0.00018432853673586714,0.03784871265245602,0.013211417737184105,0.014499815924093084,0.01293798051821068,0.006096002527512623,-0.004740551311289887,0.029235017854953183,0.009531513052061213,0.0005100082254502869,-0.005547988658305247,0.008331034208647902,0.002202308815903975,-6.83219793718215e-05,0.00666927519137972,-0.05244291287404483,0.002416627224534762,0.0009654503983911322,0.001370943046174944,0.0017713291647378116,0.009973475328879423,0.015198343137279191,0.30495512412162495,-0.019003547343658268,1.0750239021680317
6.415,0.1007544961211,1.136353011331,3.0,27.0,0.2895459234714508,0.3809801042079926,0.3499999940395355,8.6899995803833,0.3547840714454651,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,37.17,15.3,0.03382322999462485,0.007864497897913658,0.0011533789858222177,0.008434328001691083,-0.021366978885605868,0.020654665533220373,-0.2571407681925921,-0.008113185132620836,0.0701363081180025,0.0009271815821994434,0.017039769277209425,-0.0009557111996691293,-0.006667975628282907,-0.03941804058454,-0.01916796835418787,-0.004112499723676555,-0.0029251641649753026,-0.007818462782539403,-0.012414742400869715,-0.009286743485601623,-0.020732818724820357,0.004979474793188288,0.005950794655596825,0.00022470996179614345,-0.0004552328032441322,-0.0019737186157144484,0.0014365906587336496,-0.0043165514859138,0.0005729671691078409,0.0006368304365314548,-0.02723616773379035,-0.016086371890967698,-0.008619469021214177,0.006635298611829032,-0.04338005351158788,-0.008072751027764813,-0.0015600616117007805,-0.004162834394490345,-0.006557008552597854,-0.0076929263309575835,0.003910765270003991,0.907503974785097,0.021930885019013635,1.0750239021680317
6.615,0.2498670891447,2.540322618316,3.9,31.0,0.2856614589691162,0.474615067243576,0.5,9.329999923706056,0.4296920597553253,255.4457244873047,128.9045104980469,47.0,1.3107136824324324,36372.0,288.0,18.2749,8.0877,7.75,507.0,653.2327586206897,5.172413793103448,55.68,23.55,11.03,7.75,12.063693803924313,0.472838893581081,63.26,168105.0,10.1,30.6,59.3,59606.0,41956.5,25127.5,34.79581925675675,15.15646114864865,15.15646114864865,0.5191153820594531,50.55,11.98,1.05,0.015934311861638007,-0.016601333411410447,-0.0027977785074617457,0.0070121110517065936,-0.017990384210599585,0.007379938173806322,-0.038391030471073465,0.00043733367440292883,0.017045454625273126,0.0007534846221096903,0.006224111167248347,0.004386352557688944,-0.014292182834586142,-0.015495665946044013,0.00039957902813332337,-0.00631715954374521,-0.0025383472645189586,-0.0006380461349617561,-0.02819430407253093,0.0012140121327247288,-0.03278555288666389,0.002773355218349005,-0.01471043708547951,-0.003488962160889031,0.00015981391211972173,-0.018849763788515706,-0.005831955304136505,-0.00257849627826362,0.0017450175778940037,-0.025430283208144812,0.006004685183987002,-0.00792434905050321,0.0006349222674034594,-0.003803867740789424,-0.05013771986879876,0.00029814339661971,0.025134623552905376,-0.0014629408728797145,-0.002720100577687834,0.011863940369803438,-0.00879460880113766,-0.08620750737632626,-0.02016803221241572,1.0750239021680317
7.05,0.1691529316109,1.614295478722,3.1,16.0,0.4082054197788239,0.5365220308303833,0.75,7.329999923706055,0.4792176187038422,269.1738586425781,129.0,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,23.51,0.000707107,0.061461693196790276,0.006601593930507121,0.0024290422871709573,0.007654198820237101,0.0005062572702299705,0.01932280402979818,0.17943621431221252,-0.007409983731573466,0.0016197069028858647,0.0029660186702385348,0.012517431257292632,0.0016009968903381467,0.002479638286866259,0.09901875003264281,-0.01643203753326091,-0.05364905174192971,0.009179993731901037,0.001632514525670603,0.11945602567167952,-0.014559669927461017,-0.03432256707362835,-0.055234023822704384,0.0009155966923572789,0.0059214945592684035,-0.028384679974522452,0.10914222197839993,-0.011032228891272023,-0.019193863829714285,0.003871031882706988,0.09560024769022127,0.009403961896430757,-0.0009637746665393854,0.0014712764018914414,0.0009216744417790635,0.10418531353655265,0.011496764994692054,-0.011417139068013027,0.010127928804606223,0.00286046774755222,0.008430491220904512,0.0034989273867104044,0.9635537551138551,0.04976953661069272,1.0750239021680317
7.095,0.2514176443827,2.307216662407,3.3,11.0,0.3960256278514862,0.5645306706428528,0.699999988079071,6.389999866485596,0.5016245245933533,288.3624877929688,129.3096313476563,111.07,3.69,99177.0,1003.5,55.58,40.03,31.27,624.27,546.7309812568908,5.531973539140021,181.40000000000003,73.25,59.84,31.27,12.01708770605562,1.3716441835883986,39.96,1202915.0,16.431187710251496,41.28557796152066,42.28323432822784,53308.0,32689.0,17803.0,9.539679628333618,7.153294308153317,7.153294308153317,1.1848298070618952,91.37,9.7,1.54,0.032886823802487905,-0.009029537165537482,-0.00370633851201273,0.004922706234967322,0.003319847936043474,0.006132787147071206,0.06887933273776434,0.0009607049433980497,0.015375323151005416,0.0009156861084047785,0.010459950130898487,0.005062116369605063,-0.0009865374010987749,0.007987952596507964,-0.0037387516261078503,-0.0006462499315384896,-0.0033002009077463313,-0.014555251046549523,0.026457609173143236,-0.005792845483636466,-0.012984581613447465,-0.0025195841286331346,0.000491871137637645,-0.004911169803235671,-0.010635237274924315,0.018616365621797692,-0.008553136428352471,0.0027008808390237673,-0.005020939248381184,0.04591388236451899,-0.01734910935442894,0.0024398962450214003,-0.007067995994118959,-0.007572576551465327,0.024067443813895806,-0.005354825216345493,-0.0022352562339510553,0.002233838974032598,0.004075785686494748,0.001983643784886324,0.0018279953117016912,-0.21453216447751036,-0.011272392496932303,1.0750239021680317
7.395,0.0643875669168,0.586354679176,3.0,24.0,0.1266993135213852,0.1343065798282623,0.25,8.890000343322754,0.1574452668428421,233.8560638427734,119.8350448608398,49.1485,0.47,15878.0,356.18,8.5477,7.134794327171835,0.953,926.17,282.58702925891646,6.339075959279561,56.188,19.8872,18.41727,0.953,16.5223150965168,0.404246719542003,47.87,256107.0,6.0117218158366414,18.174131902767638,75.81414628139571,45012.0,32296.0,14288.0,6.990829016588316,9.211165561563142,9.211165561563142,1.5733199943233478,43.22460681495,0.00106066,0.000707107,0.0119591394717572,0.0015965706568676931,0.0015533067299984447,-0.011080755215603866,-0.004009884383995069,0.002738275197451006,-0.11149479323078412,-0.0007819210207089547,0.008556860904791411,-0.0012707209456712105,-0.003449135408853176,0.0010005568217020442,-0.0012025791687192131,-0.01677935049287045,0.0013241929837967982,-0.0012029431640403143,-0.0021186160065699445,0.00031411748146639647,-0.026642191953491406,0.002656251758919085,0.006007717450498603,0.0004206960445735649,-0.005014562346972514,0.0014813861836446536,0.0014012288869125831,-0.033771626376314104,-0.0007414532752009394,-0.004795040051452801,-0.0033237260604510035,-0.01727304707025176,0.006408843121142127,-0.01180682818463538,-0.006789347692742016,-0.0009510541022755062,0.004535636519314736,-0.0008233561231754553,-0.007552185945329255,0.0018428808331954986,0.0014162955943029432,-0.006281975558027604,-0.0037852543564513416,-0.859628756364109,0.014445604033186116,1.0750239021680317
6.83,0.1606819690298,2.347291146801,3.4,7.0,0.1968807429075241,0.4173991978168488,0.4000000059604645,7.550000190734863,0.383919358253479,243.8013305664063,129.2899780273438,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,1.28,0.6,0.01737603429553565,0.0011519586041103963,-0.002846884932834647,-0.0019739572512917332,0.008342330621555443,-0.005739926758687946,-0.10254402479436249,-0.00046992868999949037,0.00658292416715997,0.00037344651785677346,0.0017106415382586212,0.0008215207681059739,-0.0017705088879447339,-0.013564789715455836,0.0010874827832449599,-0.0006997660957276519,0.0011823028142098344,-0.00114021266519559,-0.01797755552257876,-3.065204340964817e-05,0.004285022642463473,-0.0010059683795552836,-0.0006280487047042611,0.0022615079765673776,0.00210511878994293,-0.018318833920755413,0.0008157753075938608,-0.001075886358506966,-0.002642446245998131,-0.015557943681604213,0.008696908881654971,4.140608652959485e-05,0.0022077017326373512,-0.007054627320962015,-0.023237647381378353,0.0020720701448153833,-0.0030356215417850787,0.0010319441456813118,-0.0018729144788812596,-0.01575242909276859,0.0010889509060653137,-0.885255442320602,-0.011482627381454235,1.0750239021680317
6.869999999999999,0.1145043187526,1.247618436804,2.5,13.0,0.1359676569700241,0.2386392802000046,0.2000000029802322,7.710000038146973,0.2409114241600037,249.9428100585938,131.9918212890625,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,13.32,14.22,0.027831115819513808,0.005229532621800892,0.0009892880043480766,0.0018959337738342573,0.005597979296930155,-0.017088921377668164,-0.2505163778895512,0.0012273753690533518,0.018255098308436524,-0.007964904607040834,0.0030657371899578843,-0.005441523649264146,-0.0012457794230431364,-0.009809845095500392,0.00024800686526578187,0.0036128966333344504,0.00146743012266235,-0.0010737972769420234,-0.027227225115522724,-0.0026433395284693796,0.0023537087088916554,-0.0016052113885525853,0.0017808736397419201,0.0008271386725827945,0.0015518160951324077,-0.02384860638808455,0.005223643395933319,0.0014382573224138607,0.0006609273077919809,-0.008457869621226577,0.007519608897855512,0.006794313064543511,-0.003718536116299209,-0.0038040366757195352,-0.007710664473706852,-0.0057536427269223814,0.0008855336599517649,-0.004944906804244942,-0.006147318955045189,-0.020321122322464347,-0.0002985179207753319,0.03411379588430282,-0.03818527884059586,1.0750239021680317
7.02,0.06714716584645,0.6007905580112,2.5,11.0,0.2684709429740906,0.325076162815094,0.5,7.570000171661377,0.3100609183311462,219.2985229492188,131.0,86.2176,3.9735,25523.0,815.0,31.1163,21.4397,6.37807,471.8666666666667,209.2032032524324,6.680273112515471,122.001,42.695,30.889,6.378066666666666,23.090604598202717,0.495701072671828,46.74,578032.0,13.2,34.4,52.4,70896.0,35317.0,22722.0,12.79694947845151,11.127680470035047,11.127680470035047,1.418914034866713,54.7,4.7,1.17,0.020781167239416403,0.0002448184436652873,0.0011917197830043635,-0.0006899080018047288,-0.0003515204037539715,-0.0028795294591691,-0.09512401890824548,-0.003470116236014298,0.011787494396790863,0.0016125566873233855,-0.014684954662341631,-0.001629012404941041,-0.0028050904620904203,0.026870903081726273,0.0023035801101941784,-0.0033823949866928354,0.0003180298130028042,0.0038979298784397346,-0.02418881777091883,0.001760366912931194,0.008261896928772317,0.0025375043509994035,-0.0018540228218771714,-0.002587363598635398,0.005295494274934767,-0.0263936086765025,0.005764324222691369,0.0018608944222796714,-0.0037095343971158988,-0.00885183489532212,0.000364501693751651,-0.0006932342960498994,-0.0026624703558627643,0.009121778157539664,-0.012120651563629497,0.005995068344753237,-0.006469252027804018,-0.002773180909221978,-0.001352965941186987,-0.0007815468024927996,0.012759085369063523,-0.6425114954640158,-0.012662887174403278,1.0750239021680317
7.215,0.102587099731,1.127128519816,3.3,7.0,0.1354595273733139,0.2337662279605865,0.2000000029802322,7.46999979019165,0.2370129823684692,275.0,128.1002197265625,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,2.36,1603.85,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,6.746846249557248,4.849428335338578,73.3,0.00106066,0.000707107,0.01405971943505574,0.001715249432483714,0.0013535469428170408,-0.0006767694123554921,0.00564574679511132,-0.016823270666180185,-0.12772828036500142,-0.002668922832468537,0.006909612706629551,-0.003760459243552768,0.0039963811638299585,0.0009973835644777925,-5.315723444800648e-05,-0.009517405067570492,0.0017309059225954204,0.0035042501217685726,-0.0020125983348116194,0.0007626184901455338,-0.03708771837665699,0.0011802844722988005,0.0033005605405196847,-4.501878796146254e-05,-0.006524212516145775,0.0018684552849736152,0.0032936982393730317,-0.03324422940961089,0.0008349550234852433,-0.004204922455828636,-0.008771958366036423,-0.018523708939552287,-0.00938638335908763,0.0011602647845866305,-0.0052169313014018975,0.000236176763777629,-0.020142862840089967,0.0051624704652931275,-0.003482121130102306,0.0005783207751810694,0.0013679263428784737,-0.014537559997523191,0.0016913553350605365,-0.8229530424280093,0.01323834377794994,1.0750239021680317
6.359999999999999,0.3182215058186,3.183907364943,20.0,15.0,0.6330850720405579,0.9256718158721924,1.5,23.90999984741211,0.790537416934967,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,20.47,47.89,-0.029478043871233282,-0.037886720645474256,-0.005515323158120744,-0.01139123678486793,0.004151999689172958,-0.030330680005252277,0.5314839667298366,-0.009636025450890906,0.06356311895698308,0.002394270592601988,-0.022814843643456716,-0.010149652779800811,-0.012314535197801891,-0.004982265031896527,-0.019999718949431543,-0.00937642728979694,-0.020302312683314026,0.0027988036933820236,-0.04009033694281241,-0.012499439601553586,0.013547753738472234,0.01610152029781604,-0.02840941239707172,-0.01755120171094312,-0.011256868181284508,-0.047661747924052186,-0.01863400916755198,-0.004788723342353496,-0.008817738262936525,-0.03423067576694301,-0.0004007418244145966,-0.00021975378436035476,-0.027286219908390197,-0.0041097885326016655,-0.04854118978721087,-0.004485846223775303,0.004517403894104044,-0.0024270017433446036,0.0029749895532149794,-0.01395654831780122,-0.0059190934519283474,0.3563902957884129,0.06831567211262883,1.0750239021680317
6.455,0.1959040303814,1.827906441274,18.2,0.0,0.4926227033138275,0.7589735388755798,1.799999952316284,25.32999992370605,0.6571788191795349,260.6069030761719,129.9587097167969,146.82,2.55,54240.0,1270.57,40.6824,30.2805,30.43,8784.0,217.9459876481201,5.105376724300736,248.869,82.267,71.105,30.43,21.438604752014506,1.7255172022880916,45.35,732077.0,19.4,31.7,48.9,35573.0,35134.0,17406.0,18.86276651066043,10.95257410296412,10.95257410296412,1.971747299884448,117.01,66.83,247.29,0.05096782335569154,0.00934144017240035,-0.004044131956994534,0.06722439259686505,0.04348211849713697,0.009010604329640137,0.34260667652031407,-0.004793878330616286,0.12990984477521852,0.0051075527775101826,0.018109746681293483,-0.0005382732362486208,0.017445242864778242,0.009012419457547338,0.007147058856207833,-0.002702574980678052,-0.0003748664536979085,-0.009790014888625609,0.08836640506261015,-0.026124727607006258,0.061457103320630216,0.004321325799915931,0.01607173283235175,0.005853251731488962,-0.019989381407620344,0.004243787199026028,-0.00018392755929381722,-0.03421613703854385,-0.0010549937738105974,0.0067632071489933665,-0.05821153158461676,-0.015394120044074899,-0.0005603580777533423,0.012705123596591882,-0.002064391282620015,-0.001396286280127157,0.0023275552724954184,-0.0020161360243800665,-0.00109913192433313,-0.007636303080944318,0.0019980349498800896,1.7822469081962484,0.14471188632724813,1.0750239021680317
6.83,0.3290345806553,3.357728492649,19.2,34.0,0.6673039793968201,0.9679861664772034,2.0,22.77000045776367,0.8380921483039856,263.8450012207031,132.0,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,12.67,445.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,10.924959818723158,0.0678323806069195,98.99,97.28,18.630000000000003,0.08318429042864597,-0.06494451386481519,-0.016169665535213318,0.06763149493769753,-0.016949360555969205,-0.009121407112106784,1.1287656808353494,0.02437202290445566,0.1739471336922142,0.004758831518236595,0.023513666476355843,-0.0012358113664667325,-0.01684883951023237,0.006198371409205772,0.01567102850018993,0.03125749080767857,-0.018514270591316606,0.01459737458615562,0.030214991573942862,0.018529895878396884,-0.0031404640867840226,0.11591444085584961,0.0025966153070329455,-0.020235422341153008,0.02678629121347329,0.010923130672425053,0.01207724395394325,0.0052988245713059936,0.04157546604471278,-0.004817965354304854,0.02296705495356586,0.0022695521116255835,-0.004318805800750769,0.05394932215870365,0.07005660813953725,0.021436872793594484,0.004712448771809974,0.0070525552306789805,0.00036780119035381145,0.04624242349644194,0.005164063612464842,2.129093408721033,0.10316489191772422,1.0750239021680317
