PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_IMI_agg,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_IMI_agg_shap,base_value
421.2,27.7,25.8,3.15,7.335,332.5,6.25,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,17.610233526673582,11.989585137212032,9.253010776645194,15.030218709011868,26.57819229464978,5.527991712316871,-6.6121773824344094,18.333587353037046,6.560790618235868,7.805784017785143,-2.81912412746499,6.179869631373634,11.45791817078367,-4.263947737207638,-3.078991122410321,-18.44027623405059,-6.982586050772419,1.4209593109165637,0.24914338802918903,1.4923589580692358,-3.810682491908468,7.6648630157982325,16.059959064560633,2.678883775888631,-0.04180460189779467,2.4159785760131975,1.9505953354046988,0.8610204068571349,0.7079510583418088,-0.619110779662928,0.2495213721816739,-0.5068980887904765,0.3912130504722399,1.6763990285961554,1.2983725612672679,0.8469838454946862,0.7865252663381407,5.771065553855149,52.74290215969086
331.5,28.3,26.8,2.28,7.7,1200.5,6.42,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,4.2285270887979305,1.073623489889626,2.7646758720247724,5.4345775032384935,24.629634099472312,-1.972316613874088,-2.501212213151158,1.7521966971146554,-2.7158091686790207,-3.864709143458555,1.4685367423668498,-1.3839108389647088,-2.617694493290037,1.6333120165641108,0.893736831278852,2.8091375635688496,2.7770578335536036,-0.8844465575739721,-0.781243116408587,-1.7578846842919809,2.282759381377449,-0.2638642434279112,5.919634506807974,0.6915912194550037,-0.2865321734361353,-0.4358222335452832,-0.2896460053386794,0.028271888118859206,0.5105621730598328,0.47460154999668447,-0.17096277682731356,-0.0787622318354746,-0.7426465481581795,0.5626697403689244,0.824714744649827,0.34218186402072465,0.1654514875852815,-4.32568712272371,52.74290215969086
453.1,28.0,28.0,8.735,8.125,1085.5,2.89,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,3.800429000672996,0.2876385136383268,2.5227494150896868,2.0700001110384867,-3.283534492496401,-2.060360170913239,2.9399293278840677,-3.1340391089705117,4.24872685248653,-2.9767043229068317,-0.8146163382877892,0.7985211535232747,3.273932034472624,-15.618794944503653,-17.736126803522932,4.005103003891805,4.878625979243466,-0.3598053039486208,0.12149844639624059,4.069866092434775,-10.626311182336261,-3.3894813100559023,0.09435845211148264,9.206255911725263,-1.0415565211884676,0.7283587439606588,0.0025863279340160674,-0.611293357362351,-0.638089248128236,-0.2908118825778363,0.21871097251772875,-0.290808171145618,-0.6162177526981892,-0.17239735139533874,-0.24204208006461445,-0.16833759063854684,-1.0078840704758958,-4.211592830481627,52.74290215969086
331.5,28.3,29.5,3.38,7.415,443.0,4.14,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,19.001786887100703,9.322239487941067,5.042921752644083,17.275746820587667,23.678354861332725,5.970141255340226,-13.804481813292952,-3.54593797404319,-0.5258639396106215,-4.116633352984985,1.9505980103090412,0.2756732151967774,-2.5970502046992396,3.1360732898302377,0.8453846463933576,5.253251477715868,4.803320278643321,-1.2895989614973444,-0.40540793770923916,-2.2964304528944193,-0.4678937756021841,0.44817436388383375,8.090743760274103,3.2396672862706093,-0.25487593412399256,-0.34027569423119175,-0.3133671387719617,0.0949801466365671,0.6489134254741172,0.85148006218175,1.0776206522155551,-0.14685789539168326,-0.7318912882171565,0.9128741959544513,1.3611888495273876,0.1614706487705302,0.10811088533450963,4.088306303089484,52.74290215969086
114.4,28.8,28.6,2.3,7.42,419.0,4.52,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,8.724904364000624,5.810394614127773,3.482828345404316,16.32121117302527,22.751982119549066,6.650060728558651,-10.482877753165862,-4.910573296354463,-5.60986154721429,-2.942641423440849,3.2038380103372037,0.44843204903105843,-2.076823130150636,6.6968808554112895,1.7529782984281574,3.2588519194908456,0.2522326199648302,0.6617244339361784,-0.5735491440072641,-1.0845187772996736,5.402004339912285,-1.8387427091350146,4.571011819656319,3.14049173961083,0.407791187564533,-1.870137373774001,-0.17712539141376737,0.09245510404308692,-0.57203240926688,-1.0506174401224904,-0.33743744378599,-0.29214519694758173,-0.5544376940280197,2.909669565893712,1.6822441341976344,0.6055285033024829,0.554391328149166,2.949514423497021,52.74290215969086
376.9,27.9,27.8,2.865,7.15,348.0,6.26,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,18.2332812825693,9.8625303420797,6.410938370606551,12.13190635188172,27.27161854079924,9.329018504805864,-2.076843862583239,9.573440060267847,-1.2113361632575597,-0.06980425661429557,-4.265522345400723,-0.5097617219823078,10.766947961114347,-3.821309669284773,1.0256040156818915,3.2130355251456333,2.105220139063895,-2.7465682096531,0.14378371149301503,2.7083373615890687,-8.066565735470503,0.2875883192506956,13.495063787528002,3.356092798871297,-0.8160356875571093,0.8833419378101824,0.34490211259573716,0.02689416040976737,0.27872257812569473,-1.2090789439498117,-0.18656253789241065,-0.36786133478705807,0.3601500834027925,0.35352733131808467,1.4250862199999375,-0.48690087945821353,0.18497489958380578,3.886050686103602,52.74290215969086
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,2.9025280989027755,-3.281821089116857,-0.8284878045010062,-3.532342754683146,-6.358641772319873,-3.561239481706483,-9.14094625187417,2.380584821221418,0.5812634523864837,3.88632268005982,1.0592221432458608,1.5401936379820116,-3.18244279411311,2.3241916537657388,0.2460446228273212,1.9434200649770599,2.766483685914427,-0.305595035410176,1.0138801764013872,-2.2842153640494995,3.4860968687338763,1.6872093687020246,-10.89052688060949,-5.710994951223644,1.0804474612387518,-0.9345807240934425,-0.13559023709967696,-0.3992352761887013,-0.7786051244040326,0.3722338212622951,-0.045304017278055365,0.6268147162161767,-0.7770905058116964,0.8947072643352053,-0.8466281631154319,-0.474067380850514,0.3329988238836326,-1.426767023745925,52.74290215969086
7.0,2.8,8.6,16.765,8.7,961.5,6.2,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,2.103321289660515,-1.9867189934694522,-2.0179003426851696,-5.916482255496085,-8.22092023242265,-4.170729223339197,5.419223231421783,0.9607588772817207,5.88831435309102,0.9007608379671962,-0.45193994910145757,-0.44734540621129115,1.2779377918814618,0.21495955704711367,0.5476581378529465,-3.2446172775079805,0.9038544905806581,0.41356501666208195,0.16683020085717168,1.3241622505150736,-0.7708157999751477,0.029568406355877652,-13.933522497757027,15.315466944285044,-0.5854210148068765,0.868814460268866,-0.09822344081476435,0.07511659512451674,0.27478187479078686,0.19965187182649982,0.0884090641823918,0.034979779807230514,0.0062602974971124326,-0.4664410970235859,-0.299506094108025,0.2280035203322761,0.4152152956121912,-1.548084473709265,52.74290215969086
15.0,4.4,4.9,16.145,8.555,1004.5,5.68,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,23.85765789040939,-1.6648642541406051,-3.158178734139851,-4.321787030057361,-7.712154681372144,1.2630734461732216,5.568583624865859,0.8255086233746259,-1.2519615453450637,0.794982333568235,1.419921369931351,-0.756236396835496,-2.3717411365173757,2.1949003778460114,-1.8209876041486865,0.8667515116992103,-3.1795665751459694,-1.7571231672105683,-0.4493543714564292,-1.9569546755527452,0.6717363056043775,-0.6993965098386011,-9.897587984744462,-6.279060004986824,-0.6867249297133341,-0.4062948919894797,-0.11807604188720362,-0.0182665536863101,0.3455251735479881,-0.5392358085326839,-0.07263754783198288,-0.37539635416741124,-0.8890589813794944,-0.26624738377208584,-0.7696610202702381,0.30359749921287066,-0.23926205792774832,-0.6943033288605512,52.74290215969086
25.0,4.3,3.7,5.975,8.434999999999999,536.0,1.08,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,3.962150963586937,-3.6091121928362795,-1.3532557411647088,-6.78326698962599,7.758621225133538,0.6293167869653565,-10.56650049590816,-4.0856569379443926,-2.7876938606364035,-4.307705283546819,0.9832118744992965,-1.7463992863645146,-9.469888027645647,7.199356577340512,-1.6631727393902838,5.271981604980926,-2.506252683736384,-1.6889985345614453,-1.5468590818718084,-5.610285305827856,3.056752222664654,-3.0012609371232486,9.906289790263399,-11.842372294149051,-0.6147891456323368,-3.3889905307193597,-1.2155763499749208,-0.46747945729022305,-1.071678708946953,1.1523176770874612,-0.1448493277902406,0.47803919383945553,-0.20514232543607594,1.5460551058252647,0.04665009016792032,-2.409252380200972,-5.034698424190282,-0.6933720307300488,52.74290215969086
27.0,3.0,7.6,12.96,8.575,349.5,2.42,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,5.649746138342161,-3.5262001422358047,-0.8415682131750515,-6.157719994687166,-2.6094668256553506,-2.7309196005916845,-5.698488932584102,-0.38456648211305294,0.5776087787871556,-2.5991716736989714,-0.9350888443024207,-0.48931368384510315,-0.9889710429093489,-1.1473838785632207,-1.3502973012408859,-2.0290220303662747,-0.8700580845742182,0.20696423637680736,0.03803681620707124,-0.062478027772157975,-3.7417481126574184,0.5405883217804751,-11.681633827071636,-1.3614041538536545,-0.5971576245656854,0.30681350855932815,0.31689820899317617,0.06828728934129043,0.07582637757373385,-0.37609303838883895,-0.09561371361526295,-0.07666998048933814,0.29507254536884536,-1.6302027290624874,-0.3490428962341201,-0.11927952180306095,-0.07545795649290121,-2.4315253280072158,52.74290215969086
16.0,3.1,6.1,14.785,8.375,1078.5,3.85,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,12.986810380744233,-2.6873424328801527,-1.7492888640457143,-1.2263172779915215,-9.811332522456842,1.3892048752525188,10.628057138342408,-1.5294801592081788,3.1565881724531444,20.342179462391265,-1.7363548481402298,2.7453335725764436,4.753111333862569,-4.769860704808186,-4.080996397022778,-19.098720871005202,17.275674928271524,-1.690227289907633,-0.06083445479161931,4.678179062819107,-8.340242134382326,3.5845699432523315,8.3589924533541,5.014248437701415,0.1637712135538457,2.272403962174432,0.8054087412854015,0.4478962255020926,0.6422653964254996,0.7162628240883336,0.5903958875127131,0.27492001252869597,0.8191656470950677,1.0596547917369767,0.6764794533637662,0.46625293294278264,0.4443361806528013,2.3152550496657684,52.74290215969086
22.0,3.1,9.8,13.489999999999998,8.15,2355.0,17.85,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,16.811669570861437,-2.897004486282045,-1.8786931215971716,-8.586675825106601,-5.49646760744353,-2.2002279610931867,-0.3139785291813328,0.47745987753073305,-3.4959145018520448,-2.2349391889572146,0.8386547282586498,-0.7019158111574763,-0.8942765448614954,1.3697907789175712,1.056466891504825,2.2375980756680183,-0.30870531922516786,-0.9645481640907638,-0.08335798700650592,-0.4159224073775108,0.9357833768613636,-1.148741935702662,4.22106682450821,1.1546491873823115,-0.14200103294104358,-0.07945939663797545,-0.09850291917721392,0.04917275350540903,0.33306927333896336,0.5410652284386256,0.37208227111647485,-0.04728718152890791,-0.34917380899190914,0.3375397984000547,0.41169795106475665,0.15156179647271983,0.23534879907344722,1.0622793137033788,52.74290215969086
9.0,3.3,5.9,15.11,8.315,1625.0,11.5,121.17,1.24,111887.0,1972.8,69.36,49.35,171.62,14251.0,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,1.0236131895309892,0.2773605197458011,95.51,19.067224193042488,-2.240681931618602,-1.8792476078247036,-2.508572866804897,-7.834488704511895,-1.4560815192200247,-3.563741101951649,2.280687409446885,3.9494201611727475,-2.2227346683790294,-0.38994977537542486,-0.7984225910591584,2.429318964195747,-10.105227505204576,-10.01941507648987,0.8946354926377538,-0.7106056940307218,-0.3727340440514187,-0.446909247431905,1.5106556866814698,-5.712217590256284,-2.923219183959688,1.2473243818556274,5.325772949662061,-0.4146394275066753,0.19591412814954978,-0.3297949224151675,-0.30843082405626837,-0.3587865672633053,-0.3758482580104219,-0.12683119546001217,-0.18568836275488051,-0.6611659174412498,-0.30608123107502877,-0.16815070082122996,-0.1735792425771545,-0.24953246874113874,1.3220484202044707,52.74290215969086
22.0,3.1,6.3,11.835,8.155000000000001,1170.5,6.35,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,13.403589553731951,-2.628222575811669,-1.7407134923525163,-5.3732853707205495,-6.528430355855573,-1.6610792013071494,6.6688404291433585,0.5355705500580369,-2.278659358918667,-2.0766127512728185,1.009154913270226,-0.2529889280286935,-1.2519582120825843,1.3259531478645918,0.42020352695137336,2.6588244466700903,1.2959855876180033,-0.29369227507462004,-0.34136227314670897,-1.6273057420551782,-0.5142295364259427,-0.4013176397855072,4.256895602876319,2.0623415960433586,0.04742340500777035,-0.31350195918232043,-0.13941027346998572,0.5590366498256714,0.28563618282477093,0.7482986894467221,0.5601433523775382,0.010068836125234645,-0.4969052666984502,0.38391630979255,0.5753582726853574,0.11951332287862855,0.22351666298694864,2.2727620087253553,52.74290215969086
26.0,4.3,7.6,10.23,8.135000000000002,1123.5,5.73,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,5.976898827490671,-6.059316155569007,-3.2694110600091517,-5.148855672031641,-5.617413934382301,-1.8555904576306548,12.823093688103057,1.4360290218951783,-4.69744000965729,-2.4833131495987373,-0.6452400309313099,0.05269803471863336,-2.0756279431283473,4.692898027983804,4.441590391782424,2.6465281161665932,-2.3529330959233152,0.4199795894945672,-0.2192529049391556,-2.110505973026155,3.2311058104534944,-0.12822454770405933,4.1200603495289885,1.3459505837659043,0.2530064315100515,-1.571197095178068,-0.08196694682662671,0.7186827888215573,-0.5989156073549141,-0.6184402486371514,-0.9094911291698603,0.0065037592810893345,0.2081541561024872,1.3901902780930195,1.3299774668924507,0.5372347828497487,0.1844253964225461,10.191032141080747,52.74290215969086
30.0,4.0,8.0,14.31,8.71,1752.5,7.77,156.23,1.87,97710.0,1060.5399999999972,71.1,36.2,44.19,10480.0,463.12446677410185,5.026732391695883,210.98,98.81,63.08,12.67,11.72546549939368,1.018542407714805,36.2,633849.0,18.656421702718102,40.1694307582096,41.1741475390723,29464.0,31269.0,14895.0,17.562286116352706,10.924959818723158,0.0678323806069195,0.3802577434267549,98.99,15.286782033626292,-2.940369278526243,-1.9466071569640186,-7.217026496815184,-7.567351835165174,-4.0202989213416975,0.22471115447891274,-1.2846544442450012,-0.626045838793119,-1.5438641102922468,-1.4423315467312923,-0.7784405879117552,5.696838945001364,-3.194188913504283,0.41673350011929805,3.173015457683554,-0.748698864926895,-1.1635596043616543,0.46361790275822035,1.4949680568013972,-5.262104153955978,-0.49699513573199433,4.694419894643748,2.2733816369871302,-0.9457556125707928,0.416978954492758,0.3878942567544679,0.008930018423123798,0.2515249360476943,-1.0247750727708143,0.059981699641794194,-0.4089306766850247,0.468663307999571,-0.3924749479815359,0.8928494961063066,-0.12684418266018196,0.4358121253860494,0.5776048347291841,52.74290215969086
32.0,18.8,19.7,14.185,8.67,1092.5,2.51,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,7.754887266611711,-7.428369569322094,-2.520595439681784,3.2211742625292388,-3.78279354287001,-5.620619846167973,10.293167108846829,2.463761608600617,12.994556096573362,11.70473097861124,4.290936968649427,0.6738286229968079,-2.5707929646565257,13.790090545481076,14.842198814144359,5.0090005622509235,14.5625018280372,11.240165699034305,0.5667127119625605,-6.981968887488669,9.560760060201089,4.559641005904414,-8.237310884964343,-9.506164720482195,3.904961523616997,-2.1838159069077427,-0.5351931296444192,-0.5773301034420729,-1.8203942880686368,1.505657290033995,-0.21964343296674324,1.130892711825048,-1.2572667854403454,3.8413497498103717,-1.2884908904135217,-1.0614741966997607,0.1804794073632605,10.009428457037236,52.74290215969086
18.0,18.6,18.7,15.02,8.594999999999999,1057.5,3.56,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,5.685706400706377,-1.9943599679165842,-2.9910617414644616,-0.6614339233686529,-11.716626247062038,-3.7594619656043755,5.051680614827202,-0.8391744125261903,4.019915110245346,-1.1149862997854758,-0.6434505006764084,-0.3763638235814862,0.09308530415097908,1.013575208519275,0.28454270329015907,-2.3828961063238485,0.11772931594401692,0.7068734318142141,-0.2216422428376963,1.5412523489693795,-0.4640714782228074,-0.051254689817626854,-13.53740544008091,18.624073979345464,-0.4612846432036411,0.7915122471128919,0.0022471722618985592,0.008715074354161523,0.03986386002972653,0.1837535437072321,0.16075971204166603,-0.0007345656026143862,0.3341516876158603,-0.16259154905875572,-0.25130812736849045,0.38077299684286164,0.09172820978797998,-3.231600045648713,52.74290215969086
13.0,20.0,15.9,10.365,8.315000000000001,916.5,2.82,46.39,1.9696,37903.0,493.0,18.997,12.4084,46.2737,14888.0,438.5652299681805,5.704367949088805,86.425,31.048,20.027,9.119,23.6873667742644,0.5198347645921357,40.86,412043.0,11.40105756416319,43.837324276686296,44.76161815915051,46146.0,36086.43,16572.17,12.426995927713286,10.42342201495799,1.8765437977532649,0.2308378149566619,50.36,7.036330296883316,1.3156296345684677,-3.3967259268152206,-22.128408668579848,-3.839763049113875,-0.6972646725022544,29.53324418594129,0.2814937895908957,-5.748231039913371,-2.5145112879884732,0.7173999374639232,-1.1225654379247378,-4.815347457801301,2.685536991134285,-1.9530026952984434,5.733588629993609,5.309215323204797,-1.732312414189801,0.011674657377104714,-3.3001668858807514,5.604574986721076,-3.212252669862161,-26.14139382775252,-17.34617908264976,-0.7537080567019689,-0.4245931457045177,0.011396708587804838,0.09527687979862005,-0.04299117265890118,-0.6153827056009317,-0.1723179461186127,-0.18687212628157157,-0.831902463464066,-0.7294654982630152,-1.1050400962913416,0.4459801029895132,-0.6444833385416643,12.516898251346623,52.74290215969086
29.0,20.0,15.0,10.785,8.315000000000001,584.0,3.07,6.34,0.062,5772.0,77.0,1.413,0.9294,11.2908,1379.0,654.421768707483,8.73015873015873,8.82,2.541,2.176,2.684,2.417385883124235,0.1122410186812435,81.11,43475.0,1.100962322622737,39.02707551786005,59.87196215951721,72144.0,42390.12,23847.44,16.617634982053918,2.250591120086632,1.7613416385502103,0.1556184237048982,33.95,57.86300945950197,-3.815407719990859,-2.2120376990611352,-12.192972985568147,-2.268749635219574,-0.5717550466551139,-9.728141386508943,-1.5549935634558405,-4.94312279044961,-1.036546489453564,-0.45017977818536253,-1.104142532404512,-3.6600651597045353,1.9290399585850528,0.5667235322048265,0.9430853234107298,-3.2563907891108337,-0.7342075260697557,-0.3296655233980464,-3.0299805197678507,2.45199447741732,-1.4866842815248924,6.821056615505369,-6.863112945786369,-0.08352669321621382,-1.1247538512417423,-0.46665606155991574,-0.10004298415034962,-0.8763073672975098,0.465162469378363,-0.22481864505447416,0.1244430433275792,0.0013931521090367882,1.0614939380375052,-0.06496507521718752,-0.3657119414334498,-1.4677486671631532,-2.905306056675812,52.74290215969086
33.0,18.7,15.6,11.495,8.52,449.0,3.755,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,9.7161768126748,-1.2545962029788644,-2.1436793901911,-11.361201976879187,-1.5996784951941418,-0.5969676865482082,-6.450468788780273,-1.318358964199821,1.5907369785786916,-2.296120733578379,-0.24662831626211626,-1.1591616240081688,-0.5003065389643112,-4.721151636422922,1.9881770916562524,-2.518420934739212,-0.5826258441247051,0.3871133841512109,-0.1940831577032803,-0.16596639288589304,-2.2914699501544242,-0.15733956281095737,-14.07240436341303,-1.4663667757933336,-0.3966254505142565,0.20845198949333313,0.24532683263222363,0.16120550962785843,0.06187072405902064,-0.23660187195986504,-0.05864017275162026,-0.18298469895186487,-0.1884612605099877,-0.8962943323204917,-0.17866968457276644,-0.030623106956482474,0.00553070761884306,0.01233787103866509,52.74290215969086
25.0,18.4,19.4,11.865,8.155000000000001,796.0,3.64,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,27.977142048237532,-5.033760002053654,-2.633000650101652,-0.38973095991027834,-4.133761041654894,-1.9181619586050511,-14.931597712536652,-2.8851458537640675,5.124633466831099,8.485562485866252,-0.9211936177592724,-2.256008804651599,2.4307434102954972,-4.588895906526596,-3.4535141065623605,-12.48309123435989,4.832318712305277,-2.1463928654945144,0.9696412219231328,2.2482723419616617,-3.0855406580617015,1.749032989960784,2.454936355787019,1.0046416394164168,-0.23796826169515764,0.998061483462031,0.360821276251227,0.1422296697894743,0.04343053737034482,-0.22995590672517782,0.25637138864025494,-0.16055136456464827,-0.10401967151711237,0.4326136016286914,0.19344508706902439,0.18893721358850465,0.10308017031910406,-4.89056269042194,52.74290215969086
19.0,18.6,21.0,12.24,8.32,2660.0,12.6,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,13.743012544696455,-3.2876928703424837,-2.544812722997739,1.3450974342599509,-4.833911496835449,-1.6680191130004838,2.283589223741243,-0.554647990974285,-5.103682389783983,-1.7451571884378785,-0.05728617819646983,-0.051054614769915276,-1.4135003618399296,0.8236423119778434,1.6757184564322227,3.508568388757606,0.08941203127304664,-0.2911145734538634,-0.1757942863305404,-1.7811700748993704,1.8827743229766698,-0.16424195608124256,2.5672247889824202,1.7873686368080481,-0.019840717632323646,-0.4985662302561102,-0.09359451409429316,-0.0473110592924059,0.3704325595435982,0.8021760783717037,0.665842211833222,0.04518593166023462,-0.3574255324341345,0.36670239913587704,0.6190803748865905,0.22819016260405434,0.4795363917325937,1.3480489217800404,52.74290215969086
