PREC,T_M,T_W,DO,pH,COND,DOC,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,Soil_DN-IMI_agg,IMI,PREC_shap,T_M_shap,T_W_shap,DO_shap,pH_shap,COND_shap,DOC_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,Soil_DN-IMI_agg_shap,IMI_shap,base_value
13.0,19.4,16.8,12.510000000000002,8.375,1018.0,4.88,79.7603,1.3218,37783.0,436.0,32.0201,11.986,58.2589,19506.0,317.1284444481749,3.659529465087586,119.14099999999998,45.663,16.368,14.3018,22.549304697785008,0.6391463480032891,44.35,477241.0,11.4,37.1,51.5,71561.0,34380.0,21443.0,14.98400185022494,14.347792906389309,1.8324918038196647,0.2479057292855512,67.5,3.413325574768469,73.8,78.02610441084795,71.89538981167755,68.99698918967198,3.407716581439599,-51.318726708727574,60.51984262240975,6.291125712153345,-0.3864813153042152,-5.590635415949703,-7.832397666789279,-0.3666291818271124,-18.881521704720026,1.6591113854106467,-2.313201256994308,-5.36440749290865,-7.037831194632845,-17.427708357154238,-0.4685462376056198,-1.605460725439091,-15.606418346474726,-7.216782381239656,-6.8452925792344255,-8.771673174172951,4.740305812203636,5.641099234339783,-4.283418080552167,1.959783782122339,-4.260402641797744,-22.971702828066583,-14.649858411056925,-21.15973765512928,-3.7922813524088497,-16.142019469118676,-2.8117198785301234,1.5105448587114576,-1.6254702611888387,44.74423787644676,-0.4277910013186445,171.9172617459856
4.0,19.0,15.1,14.72,8.325,554.5,1.54,65.48,1.159547297297297,35404.0,628.0,32.7396,23.8933,28.3358,18135.0,353.61566120655215,6.272473032361166,100.12,42.91,32.89,6.89,21.692116085648387,0.4183057432432432,45.82,494396.0,16.2,34.7,49.1,52830.0,29483.6,14569.4,30.782770270270262,13.408445945945948,0.4610408828493061,0.2022597972972973,44.72,2.6222170643410347,0.040305087,23.829007794681626,30.1732383737387,23.566639533679318,-3.416384966756839,1.2906521724055813,-89.51574825292452,4.798837414809191,-3.857909429281331,-3.9660205750384674,-0.6591889786533981,-0.8316665826955232,0.017834078722321383,-2.6347071094950674,6.762251116416107,-2.4078881515935087,1.4965470812562902,-0.8672755719566126,-0.4278925424984988,-0.47238683842743406,-0.09635891519486932,6.117343759018309,-3.2797309263361,-0.4136245259735721,-0.12977162580936863,3.662164349473701,0.3374432807244994,3.513315714397468,2.361515890754139,-0.16729877210998279,1.7860487476922575,0.8209704256585516,-16.56259484471598,-3.1474866861167,-1.5789839696791008,-0.9680888122785815,-3.46664924093522,9.20110690698338,-91.79104801494783,171.9172617459856
25.0,18.4,22.0,13.445,8.2,893.0,1.65,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,7.271473609154181,18.4,-4.155297468105179,7.410533817110895,16.659963436421624,-5.2187445298861705,1.3601764806608347,-76.49010948212816,1.0557314980938095,3.334674553318569,8.501286787272745,-0.579527584375267,6.540766768055423,-0.4232788419413079,-0.9873117282746042,-4.386529464468675,7.81834958974117,2.0466358503210347,10.104224631356388,-0.29105563791934436,2.2572798081487457,1.2366973324228685,-6.574128737902694,1.2520243894355367,-0.29713085305178666,3.3807106581563118,-0.04454326904301187,1.2153505515726275,2.729593443868994,-0.24320905669359552,1.7698394816399865,0.8720461645085972,0.82060216314625,3.047615551215712,5.261080759964729,0.6205209648539305,0.009285923456773482,0.16252793307261104,12.716005103893886,-123.48638052589803,171.9172617459856
19.0,18.6,18.8,7.435,7.835,1145.5,6.32,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,3.979109530584812,138.8,54.52687426350699,150.05130498292544,62.88105631055697,4.079950341622652,-64.17221753971728,114.89993832897396,-49.618222049529784,-10.758631185256734,-13.69427379797058,-4.304480218112013,-21.84414531740981,-0.5911871204602784,5.20799876167284,11.424204905897687,-9.994415751892767,-27.044420591023123,-8.48738921815217,-4.874772116112681,-19.12174848681937,-18.45411699781815,24.6935514533023,-16.41964575316834,-70.69819193540219,8.422810297509033,18.63339724095849,1.6251980550028335,-24.447144036054762,-15.914197751018996,-29.754024038484783,-10.946798819401309,-1.8788335949105022,64.0570661439374,99.85269683576347,0.561430086000661,1.0643260278258058,-5.6612874932447435,76.92105111164507,304.343608461842,171.9172617459856
15.0,20.0,19.4,9.77,8.1,1231.5,4.85,60.6455,0.7705,18738.0,201.0,20.6519,13.225,27.4686,21790.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,0.2421040892193308,0.2176759611841297,53.7,1.4316290125621989,33.8,45.522783491394165,64.13454400925899,39.91071877335198,0.08626945916874067,-1.4361009298823806,47.94417975772986,5.406641248716043,-4.458288447470404,-5.642321289405223,5.556533195295678,-6.326073690968717,2.8309118181141124,1.0944377906542855,21.148460116957622,-6.328727096329281,15.55798984838029,-13.969754453121375,-1.3630545331304897,-3.3477676754801853,-2.688609634304113,13.820483865030113,-5.099696109309249,2.375755954383252,0.23470106252313686,6.836492184324503,0.19743954179497733,-4.737079803699165,-5.7918921749992265,0.23605214624044635,0.8233356102315413,2.7808779872713285,8.101156616466277,0.6584148670717447,-5.662500689287359,-0.5024248905712762,-4.568827986383505,-117.9965249877384,-0.55413654201431,171.9172617459856
16.0,20.0,18.5,8.765,8.075,1162.5,2.44,53.8484,0.7,22791.0,176.0,19.9075,9.7003,26.1024,22316.0,289.4793664503182,2.235459983996139,78.731,30.36,17.926,5.442,12.707805206288954,0.8544099046087655,49.59,270490.0,11.8,40.1,56.9,45128.0,39616.0,17109.0,9.127778739156234,7.347487394884943,0.1563167286245353,0.2407812308070261,59.4,4.283374391240886,108.0,100.00907169226555,204.43259011500982,93.53576744331356,12.390003105710882,5.23500607082466,130.24225061022986,21.03486302929155,-10.468101080923796,-4.132878133182707,6.2701642426227595,-13.101575096452924,-6.048202322356713,13.41679170050037,32.03561671356281,-13.946857430986137,5.78257415079355,-38.88314120844472,-5.594765252245907,-11.409528889229213,26.781806744959514,29.12427498411853,3.587827832560675,19.428928915521443,0.603389778137983,14.342312045343377,6.902952100607403,11.71835632084636,27.337987742776367,14.064072581756248,3.349188127119566,4.00560859009003,22.134978959279426,8.561443335800432,8.808996801152817,5.469372781600502,-1.0776285334692115,78.74675824625187,67.10120167363279,171.9172617459856
19.0,18.6,23.8,17.225,8.89,1229.0,3.98,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,35.7857,16160.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,0.4381657992565056,0.2590222331408918,63.9,5.717653423382783,41.0,37.00607825583468,70.37205638579324,90.17371522982137,-6.407026337246257,-21.35452550078432,70.92540969088519,11.494750069527269,-9.341276282391828,-5.751988156251617,-8.946052980995733,-7.99152505467335,-5.3869464054742515,-0.7527342083413823,12.307586036270953,-10.784957549388828,-4.994708259891091,-3.287281517316585,0.36382379943660226,-6.737213899246416,-9.09275421462642,13.338082811354347,-35.27299248494985,-8.737727414883361,2.2441717793377336,5.276850992824581,0.4569818380149009,-3.5069685327215097,-4.263212176753833,-9.623281701654973,-4.973113399036229,-0.24072374793080087,23.353825386669484,37.693309213717775,-0.9924634692740272,4.299737455627574,-5.5755230156440865,56.59366761937388,-50.01794920802971,171.9172617459856
15.0,20.0,21.5,13.56,8.575,1105.5,5.98,49.512,0.336,36853.0,138.0,15.7684,11.0015,49.6713,4038.0,582.73904587214,2.182128682342152,63.241,25.634,18.924,13.688,10.207596868462485,1.431208510245323,64.28,314899.0,7.9,22.3,69.8,42653.0,44208.0,19416.0,15.289797719630393,12.30765986180222,0.1473591078066914,0.4033288293821397,99.5,4.243419544937387,28.6,90.22596821584972,109.61885486751952,72.43417945916144,3.006068152094572,66.00646237386081,89.73334676028075,-6.113357087532065,-17.413436763919893,-22.867317108742423,-3.7469337504838314,-1.7994927238191778,7.371550280917437,-9.633662472680832,13.150698824004891,-14.910778282297164,-25.0047500611702,-28.077780050284534,-1.6986228321531485,-5.290511479303247,-16.4016180566869,-5.544521207567314,-16.0960266356015,-45.931449399710004,-3.805036661913617,10.216234619437408,5.409781744625271,4.565276669294885,9.189882415112413,13.784196918602104,-1.0728704136159852,-4.277370625542638,-4.558271376184801,4.657165513024659,-3.204300199605831,1.5007142538196956,8.19090787778298,50.009908007619266,-28.352058053147047,171.9172617459856
4.0,19.6,13.6,11.905,8.355,1489.0,6.84,97.153246,1.5051,22704.0,603.4405868680999,11.4219,8.4222,23.795409,18373.02,371.52675503190966,9.874661869875633,61.11,25.96,23.28,5.82,24.61494990856973,0.4775021872663257,65.5,193424.9506420834,3.786310606464182,52.02179642033601,44.19187938339238,90072.0,39502.4,26966.29,10.53622467854088,6.818367587891776,8.389512313189808,0.5234059869036483,82.8,1.5755925895394984,9.4,11.296290133947041,12.217480184577871,-7.838477735941218,-1.5035432557210655,-8.635736314828973,2.371039017466829,-15.944220227894066,2.405788910933772,-4.86838092172984,-2.0234570467231463,-1.1437910738983195,-0.7896183572150767,1.3974372326528364,10.114862918410603,0.5144577225235608,-0.13141713204483407,3.0566730388579884,-1.1949965212839475,-2.2287499109081326,0.5915652420154447,5.188456397696867,2.122774233661281,2.6056140913426247,-1.7931558433563115,4.545325283647593,1.707369042215871,-3.672157254872538,-0.24132906723224243,-3.956041676260064,-1.6146170636782564,-3.607593450470981,0.8135049298002043,2.1849961797489463,0.699288682400557,5.234847898564769,1.1825239252081758,-55.2366183273075,-114.15238232249162,171.9172617459856
533.4,27.3,29.9,11.03,8.425,257.0,2.78,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,3.647299592131523,145.4,-157.98475819544092,-32.130206957485846,29.948399744227075,-1.9762259363002794,34.529999729827196,-94.58631578257153,12.27952179349105,-1.0056473648912914,-1.0315318844777828,0.19075745792127838,-6.586960009091224,-5.309723521031754,-9.86094163941491,-1.7219158638342489,-0.7215406060591342,0.17842489166573028,-4.053208963017291,-0.12037629058506849,-2.3003137088691186,-0.796185591088916,-5.720756659145309,3.6679101247022223,8.372962117758583,-1.0166123495995993,-10.5383250220314,-3.9904436574201103,7.312896244702084,-4.782017849575882,5.374151418819863,-1.8410320882041304,1.4551713702622058,22.643027248955324,7.539347645291133,9.194774088138558,5.727988866409287,0.8767094842903339,12.994508801139894,110.7516745542436,171.9172617459856
430.2,27.3,30.5,10.595,8.39,269.5,4.34,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,3.6793737293674806,77.6,-45.685438672173,-9.375371574420328,-2.7831790321161187,-3.4588408494601044,-10.808428043284609,-66.46027074240536,0.2050260019826237,1.8228056702848228,-0.7708725837796634,-1.2619796265816914,-0.864337769244644,2.4825185442289044,-5.102374068916929,-2.644605876059892,1.429519572599478,-1.0046002929479199,-0.39000333551395006,1.1003936615295251,1.4576804877429577,0.03190695082535706,-0.6697618410922569,-2.965289627549549,-1.0749536865965144,0.4587272375985026,0.5496739402413372,0.2344230171941073,0.5502138232175896,-3.8496815264465596,-1.3399216994957506,-0.3340967642054132,-0.46295873221203904,-5.781162418971458,-2.234984543006092,0.8019549875240775,0.47624410989461197,-0.4981457208849793,2.8464221198643394,-16.5118914915109,171.9172617459856
191.4,25.7,30.2,10.11,8.41,885.5,1.6,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.0653636102551419,4.2,-47.339756533822886,-12.416321432347955,13.228466159660215,-5.633976933447218,-14.747299148329377,-23.16957254254589,0.34187979542456187,1.2479006957941838,-2.1879709336483693,0.08392442799949429,-1.0063107034455376,-1.2872825920608997,0.5082610895546779,2.9602016038868655,-2.5387352538023475,-0.3832616059361828,2.348605640674165,0.3849619541130975,-1.0807287033041957,-1.1777591182171194,1.5164237595508665,1.1567023671589178,-1.3960061511657333,-0.45070135196515687,0.027763707287376718,-9.992725540394119,-0.2597802259866152,0.7448348102675914,5.804422409195301,-0.01116575787969476,-1.650730928372747,2.9237297259911443,0.5637649042989744,-0.7135051923218043,4.791401945863229,0.07949081806233092,-14.674772127099182,-68.47393092039916,171.9172617459856
149.9,25.8,26.7,6.665,7.605,390.0,1.68,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,1.1504358605816314,3.6,-22.94140885204504,-12.081669601705698,-2.2766596515616393,-2.16190670890889,-4.822989818539939,-57.50545345571938,0.5305947295269756,3.280483015833888,-0.40224276518216445,-3.2351251350614874,-0.8533608918256735,-0.7759162390348492,-0.6377189887318918,-0.17926401479014498,-0.3276044249340591,-0.6634979629415728,0.27123975053429694,-0.2085663807896603,0.5619195547630076,-1.7416122672574899,5.687576520598186,-0.5025842989624164,-0.9433777043595915,0.24756383838442708,-1.352305119677913,0.8848117245128372,-0.8231237942337359,-0.48681020909144174,-0.7434551763713024,0.45545004615560036,-0.2579980154451918,-13.287035521558332,-5.99312679652047,0.5922266044847987,1.0362692633333312,1.3359623851782318,-6.844876203318126,-44.70985010746324,171.9172617459856
218.7,27.6,28.8,5.44,7.505,662.5,3.62,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,2.478783937861329,41.0,-75.59334250882112,-17.05606919425229,-0.01185930956465627,31.17092575381976,4.836992111690339,-61.93946948176872,4.236653286355238,0.011402981352684064,-1.5076900984191657,0.0692667509693035,-0.8468578954786053,-0.54058477105107,0.9239342076067502,-2.7826403917030738,2.3645825196150683,-0.48030889028217744,-5.8024272772794,1.5074024496941496,-0.27734556050815823,1.6212332767341293,0.6283072428607065,3.134807173912416,0.6977813933401684,4.618811082652148,1.8623681046565388,4.166536270494883,5.151492446013728,-1.0310879499271202,3.865609503698843,8.324321441574332,0.4661762675332555,-1.2460322103649377,-13.451195564875377,-0.0060368997339779185,1.540491124919306,-0.42801242451649296,7.595880422022506,-62.52390587498822,171.9172617459856
434.4,27.7,30.1,7.905,7.795,856.5,4.22,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,94.9691,6452.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,0.9989242570341496,0.2683831925675676,59.34,5.6081210167340565,8.0,-40.10754205307128,-2.276099462213849,18.2721254913474,-2.9641061752627134,-5.025735154469732,-40.478448636692875,0.548690999575386,-2.8673124852334126,1.8770094208718107,-3.1211955209318893,0.988028257659948,-2.1405555600964,-1.9318407739908443,-2.4427960045808383,-1.0563795441734456,0.813882395256852,-1.1140137423574918,-0.3129794232198049,-0.15096097701500724,0.31134322916855905,-8.903731160556589,5.027820207852251,0.8080047548729118,-2.7563489708529474,1.675195503479334,1.7294149071816334,-2.2464391397007666,-0.8304515774355958,-1.544396106332231,-0.6203293254548535,-0.29531334568474704,-39.949109804920155,-6.793961704498507,-0.3296350469541131,0.27809508484439,-0.0034866038682743517,9.946740450621002,-43.90482076428558,171.9172617459856
421.2,27.7,28.7,4.36,7.37,447.0,7.87,113.44,6.47,113005.25,3048.97,56.37,31.11,123.25,170899.0,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,0.6079000575173069,0.2002013844757149,68.94,3.372837176959433,204.8,-148.34113501789747,-38.12122088129943,34.515020282794715,96.49436661475802,-55.789899420028085,-12.765127699971977,-21.22431613325141,17.314039823580536,4.515211274981651,-3.629961678535523,19.39968240796588,4.740200305411903,2.6980816476885265,-38.81957050408236,14.34024897162569,-18.453190906144062,17.709037984253374,5.532564818101626,6.875853763880048,3.5649017462739714,-35.99311248506653,1.240004096055251,4.679818232726155,12.267605443187833,20.490944560007964,11.148771513385391,4.450502262638566,-1.2535978938802177,-18.56547611411739,-68.61488247518894,1.1433739720160734,27.550439102912012,10.9630515558164,0.7704624068116169,0.3731132039520846,-9.835888801259763,17.12023702194138,133.05320231740052,171.9172617459856
307.4,28.4,29.7,0.905,7.305,439.5,4.835,97.05,1.21,106381.0,2590.42,55.63,35.38,100.73,137331.0,610.4028000918064,14.863552903373884,174.27999999999997,73.07,53.35,21.39,11.545413701275482,1.3286396630675812,42.31,858592.0,16.673582357043852,41.11565010222189,42.21076754073426,42877.0,31410.0,15449.0,10.182451797210655,6.929020407132105,0.954641587443107,0.2674869382660009,92.11,2.059611271966665,101.0,-111.07523072447161,-26.046829364774748,57.08548765240935,-15.144430141671714,53.20797528674593,-47.00041203195656,2.303091661131862,-1.553798358184287,-3.867816356471741,-2.0688518342329236,0.7537307470478124,2.8779191946773808,2.1212572451673135,-8.412707913832271,-2.9676307361355634,-3.6211878303911864,4.874042184640032,0.9980376616772263,1.3651387477992103,1.443572301305056,-5.83351159903376,-1.5268641065961337,-8.560048111146314,6.278961825288522,3.305894859218197,-0.47114978638710286,1.2622868385779054,-0.9018768610285287,3.310293727228416,3.417493321921986,2.7554798702771444,4.676238927401137,7.783691462595788,0.4518569388551031,0.8681925060072283,0.814473481973787,12.787625024792893,-48.24182798863699,171.9172617459856
69.7,28.6,29.4,3.185,7.529999999999999,440.0,3.65,126.195,0.9478,45899.0,1702.0,58.722,16.8508,63.7322,13048.0,223.4017181377917,8.284052468910467,205.455,93.926,30.942,16.87,33.16205965449566,1.7174502122943875,39.64,605389.0,14.2,42.9,42.8,42227.0,38884.0,17032.0,18.34775726355647,14.769191834162667,0.4028414498141264,0.4839945952585677,119.4,0.51,109.4,-47.51182410363341,-16.361531762420977,-5.480576665958702,-33.37327527125133,-4.219046875940791,-24.03488267463322,1.7618590158821708,1.7697176066188451,-0.8668865407071991,-1.3829885111524132,0.6349247997409343,1.674094028898205,0.5526075005306242,0.035552709621843724,-1.0947457086977854,1.7492622324979543,1.6276036820312336,0.7094876703480294,0.8422674121684403,-1.6432916444229608,-2.696301679140888,-0.07773020411996699,-2.906715473028988,1.069601030388536,0.9354314688701809,0.8176285140092153,0.07306165889914461,-1.5041638574648346,0.9925923392036934,1.1922120765045612,0.3383490709882861,-5.5950200921537645,-8.412731844934944,-0.5296410467382525,1.5076794585981401,-1.0099824555024213,-25.88827657260777,-5.508018242649268,171.9172617459856
354.1,28.0,27.4,2.175,7.355,445.5,5.34,78.86,1.51,42101.0,1310.02,57.39,30.39,103.24,45409.14,239.6050310170167,7.455580217403678,175.70999999999998,75.89,47.08,23.13,11.640145980325425,1.1288686636714582,52.2,686334.0,16.06716086336319,29.95130135865117,53.98150854710848,36106.0,32559.0,16815.0,12.881572327495135,5.887189901806822,0.6001059414337037,0.2742822855197458,94.45,1.7282985757510871,206.6,-42.625086798072054,-20.145780107425136,-17.965782673086988,-16.906638323078706,-9.949562799481793,-63.215887525936125,0.30764847271435375,-2.5691625660987705,-0.49544076503681284,0.12415857436057583,0.9809893489563045,2.5408556765548806,-3.0105609466133547,-4.252571280291108,-0.08151170757482695,0.07022752843331737,0.03150272329182661,0.6392237547131155,0.6073229192226421,-2.2342716041552664,-2.04058804438236,0.23650053599810328,1.7038783289424229,0.19718643138456812,0.36254397331950744,3.5656368887912393,0.09392081913790633,-0.23148693188675917,2.8214552116361045,-1.0652767640321243,1.1259134417409462,1.2266677458332083,1.3664464681580062,-0.35831712687543327,0.2663275414550085,-0.1510554777953075,-28.185497720170147,25.387385992191266,171.9172617459856
4.0,2.7,5.1,15.275,8.79,769.0,7.105,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,90.661662,22830.6,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.4262142192,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,2.4926882667224866,0.4481821796071095,70.9,1.5243683130514922,40.6,2.2928081549246175,-34.04432970237492,-23.663277744600006,-2.4027077478876646,-20.24468263172467,-35.49330870770073,-13.101387742812898,-0.47622839701982794,-1.2962512234047365,0.8064854363142508,-1.4167356261983517,0.34938217734374727,0.6817373312722577,-4.405084380658808,-1.450828198184414,-2.0680959866909943,-1.5341120375110766,-0.49691712815431016,-1.5905666658437498,-0.02715024823672078,-1.2363860120228511,-0.042063780882551284,-0.7353768303873934,-1.678421138869598,2.1674363234561542,0.16056187838471184,1.0075062380575888,0.7274264536052927,-1.4764802815912592,1.0380476335211033,-0.338565120757557,0.5766653908533027,0.43389726542479673,0.3361723951809113,1.1927737632952617,-0.2986650863996083,-27.597415282042927,-6.531784350624075,171.9172617459856
7.0,2.8,8.8,14.115,8.465,971.0,3.57,102.81,1.7645,47925.0,843.0,43.5255,20.1416,83.8778,77459.0,294.8686396357596,5.186734756660309,162.53,65.61,36.45,18.38,34.437046921982514,1.6325084864460302,44.34,791032.0,14.2,49.0,36.8,60352.0,33354.0,19580.0,15.09150601532647,12.226414519989854,1.982933986704912,0.251596591393268,73.72,1.543706020253435,44.8,10.268726802704235,-60.132049961904215,-30.652155791432595,-2.498292976225882,11.87413436255961,-23.73584762991794,3.843749795586336,1.5996361939826356,-2.246510655096113,1.026912422517005,-1.5304411996450906,1.244606787773469,-4.811729075360732,-3.3467427025099004,-0.6923577449633741,0.6626226632227156,0.04804615933137304,0.46992469193724284,1.3005867745913597,-2.403367358094546,-4.3001172479762015,3.0422329765356473,-0.2099364098596069,0.3799173430376706,-1.4867898066504857,2.5807654720443924,-3.2686481989159564,-1.8728528286237276,-2.570286285734425,-1.02660349564006,-0.4885107420881574,-2.7068532559011733,2.224708359728098,0.6769382904167287,0.0014243510893233169,0.633175154107933,-30.834166017291917,-32.88335782596919,171.9172617459856
7.0,3.3,7.2,8.66,8.535,926.0,1.79,69.4828,1.3569,21994.0,591.6353864032538,9.1363,9.5518,7.95815,16641.32,381.11245884595394,10.251869457689375,57.71,25.24,23.82,2.36,23.245438704361963,0.4724934230642314,61.4,189959.29356481816,5.960707881876988,46.25281304491967,47.78647907320334,66835.0,38481.79,24326.61,8.747788017238738,6.746846249557248,4.849428335338578,0.4633533676333021,73.3,0.0241839545129485,7.0,8.328182184789334,-46.7086385530798,-25.3116159890922,-3.122181931666953,10.234791742148422,-21.7628114415418,-2.158995250171869,-1.279514254103414,-0.996101683343296,-2.032474349815941,-2.0050882735398283,1.000865285662002,-1.766365230967448,6.5020172864027925,-0.2171346664079451,1.9774508161423732,-0.50264360106705,-0.3156563768473786,-0.9670929548796267,-0.7087887692381636,4.139167060976227,-0.751145735686875,2.488175311356316,1.1293737809934334,1.5978210116534786,-4.164610184646059,0.008013081922350401,-0.4775473640806733,-2.9280167803276957,-1.3051442506598931,-1.6747660143890737,0.8237746640841938,-0.08871802576700986,1.3314494427130572,4.394278149534949,-0.2054928639872637,-31.2325971055772,-63.14044401041368,171.9172617459856
6.0,3.8,4.0,14.315,8.395,588.0,2.57,156.26,3.7,71109.0,604.0,25.5392,19.687,31.444,45417.0,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,4.19935794066213,0.4460450312437009,97.31,1.7236126182225782,3.8,7.463414984890645,-28.380961877175917,-21.80107647267403,-3.502044115955942,-13.25257042990144,-39.13630402533881,1.2861293766018942,1.5030843307155495,2.3322236085698624,-0.7383805662478925,-0.021614995916995044,-0.5773504935926753,-1.8144516760044869,1.4957550386494638,-0.323358213419562,-3.329993405444547,-1.2314832588199847,-0.08834658309351522,-0.6104137734905836,-4.629076784480515,5.2368751969685166,7.74611387760223,-0.29848419226938716,0.07140983703546415,1.2122424562011511,2.1534640950360355,-0.5702590210433108,0.42487533541939343,-0.019573962552627555,1.1167188275213498,-0.41438385940389866,-9.758276692208211,-7.939845507818586,-0.3625885813683259,3.9934642248243706,1.4876669672007328,-32.841895155242334,-37.75381437991164,171.9172617459856
27.0,3.0,6.5,10.395,8.365,897.5,4.06,94.75,0.975,80886.0,573.0,36.035,30.6179,69.9425,59746.0,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,1.4422353381379165,0.3216419673452932,70.17,5.421490852093218,20.0,-6.547079374430858,-43.54480199179846,-34.91665056562207,-2.308519725698281,-9.232767380011113,-26.23267080985165,1.2249707202198128,0.6312949249024206,-3.4967823734491454,-1.7179591860249663,-1.78195855882407,0.5709740545251422,-2.495345970247095,-1.2013473927485758,-0.6753467327884097,-0.9824948294134822,-2.4998258382943477,0.1768908646221592,1.0601747922816596,-0.38875710053330453,-1.5306883645337066,3.0074869124342993,1.8287284240188715,0.9470605886479229,1.8853380496900864,-0.1516758582027012,0.9316637917491611,-0.8494545250541236,1.0877257297591623,-0.01675927617742186,1.1166213056483927,-1.3261391556018503,-9.691043443247521,-0.1195224336371744,0.6047767266894989,-1.4180242336506461,5.930195976507772,-39.74375800616729,171.9172617459856
