pH,TN,TOC,Temp,Rain,EVI,FCOVER,LAI,LST,NDVI,CC,BD,GPAM,WS,FER,PES,MO,CO,VE,FR,FERA,PESA,TSA,WA,CA,VEGA,IRR_W,AGR_W,UR,GAO,PR,SR,TR,GDP,UI,RI,UR_W,RU_W,IND_W,LIF_W,POP_TOT,CLO,THIA,pH_shap,TN_shap,TOC_shap,Temp_shap,Rain_shap,EVI_shap,FCOVER_shap,LAI_shap,LST_shap,NDVI_shap,CC_shap,BD_shap,GPAM_shap,WS_shap,FER_shap,PES_shap,MO_shap,CO_shap,VE_shap,FR_shap,FERA_shap,PESA_shap,TSA_shap,WA_shap,CA_shap,VEGA_shap,IRR_W_shap,AGR_W_shap,UR_shap,GAO_shap,PR_shap,SR_shap,TR_shap,GDP_shap,UI_shap,RI_shap,UR_W_shap,RU_W_shap,IND_W_shap,LIF_W_shap,POP_TOT_shap,CLO_shap,THIA_shap,base_value
7.0,0.1451085078067,1.316145153978,27.7,447.3,0.4844832122325897,0.2686246037483215,3.0,31.1299991607666,0.2648997008800507,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,3.07,0.31,0.0031175564576405982,-0.004195812139892948,0.00011309110443107015,0.005764944735914469,0.013846936412039207,0.019791491566575132,-0.00424541490350384,-0.0024845820141490642,0.030235594323487026,-0.0009690411890624098,-0.019037627261248417,0.002991611680365165,0.0003319419439649252,0.00582248586439527,-0.004553787830809605,0.00031275801762239514,-0.0019009182738373021,-0.0019094697659602377,0.006805574500118377,-0.0010390576018253343,0.0005742183526745094,0.004296135899610809,0.0004796764386119298,0.0005092871728120351,-0.004331702988012687,0.000123523314425258,-0.004207463450555223,-0.0028553285691305013,-0.001565813926979897,0.002368767441366805,-0.018832477649964856,0.0013803302133455861,-0.0006323293298482853,0.0012858617869205805,0.015760260721319353,-0.0033917091344483215,-0.007110749733401455,0.0008410273340996383,0.0005545742246904411,0.001331496455706659,0.0028142243594629817,-0.2363740996663691,-0.08790339354396563,0.28928691403823903
7.12,0.1738742953797,2.067589227543,27.4,161.7,0.3403342366218567,0.1695738881826401,1.200000047683716,34.47000122070312,0.1841316670179367,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.35,0.000707107,-0.0032214006278663844,-0.0018150804523611463,0.00026289537939010215,0.003655811101663853,-0.011548251518397588,-0.006553094382048584,-0.0032946997460676364,-0.0004317828777711817,-0.039517676442512306,-0.0010096030858112435,0.0023855469326372197,-0.012838856643589674,0.0007187989648082301,-0.0024627968538552506,0.000945461424067618,-0.0032968412808841107,-0.0010109809543937512,-0.00031781647610477866,-0.0014159923150436921,-0.0015456010269117543,0.0006456766881747166,-0.000541953727486536,-0.0003780574142001593,5.8214458520524685e-05,0.0004010531011153927,-0.0017009147828211959,-0.0016508454303257231,-0.0008561937304912077,0.00010780437476933125,-0.001281265755183995,0.0032736273639602568,-0.0022109271417139072,0.001153788589872418,-0.0024789600780932316,-0.003039203627908135,0.002305086877197029,0.0005835809335112631,-0.0002668631077976895,5.375911190640299e-05,-0.014519163944001772,0.0017449688873020946,-0.14105350841593461,-0.04513180034211836,0.28928691403823903
6.485,0.07505783322448,0.7726308297319,27.3,533.4,0.5887801647186279,0.7191327214241028,2.099999904632568,33.04000091552734,0.6253061890602112,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,56.1,22.97,0.0575475196305197,-0.02137813590583392,-0.05357892742496917,0.027642042465158743,0.13757663260120903,0.026217922206153172,-0.021913395939161986,-0.0009462005560053304,-0.12080383456673008,-0.005676836207043384,0.03677827674685974,-0.07490508948569186,-0.0059514129320159485,0.09106278097641189,0.03294101522094569,-0.013486606949009012,0.0018595587436575551,0.03769596079178153,0.040518440886866285,0.0051045594471506705,0.007687477357452727,-0.004178919398575107,0.0006771696185460307,-0.0016368767516687379,0.049144083307124685,0.0396223912629066,0.08497199062793517,0.006578277671709645,0.007966269355965797,-0.018594692755024882,0.0787780186950695,-0.031199577679042707,0.021049231759854573,-0.00491951904515737,0.025742048559128306,0.016358157029608272,-0.013181239018682397,0.0006346275559626635,1.4765999047094969e-05,0.0013339972503017689,-0.015428832110599599,0.4029086261983029,0.21442823117086665,0.28928691403823903
6.445,0.1367118254852,1.298144584647,4.3,26.0,0.2148696184158325,0.4087094664573669,0.4000000059604645,7.809999942779541,0.376967579126358,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,6.859999999999999,14.73,0.005899938188260412,-0.0035618813291657726,0.008756262570736003,0.004629990927292964,-0.005681053514708763,-0.039096747757750565,-0.00539337054011412,-0.0004944333061575837,-0.06472181345161516,-0.0009804448594804894,0.022644074161653406,0.002298181944526733,-0.0028614562520524445,-0.009496974171372134,0.004904297190485523,-0.00019400158489588022,-0.0004054937136825164,0.0006849745911313161,-0.005284795396029945,-0.00019174290471709807,0.006889361571287736,-0.0008472223294666078,0.000279642026522196,0.0011997871000785365,0.000895840578945354,-0.007177994207711891,-0.0034100025611696764,-0.00030589942820370073,0.0005404459091369052,-0.0065289004743099175,0.0020914280900033166,0.0012393789844354617,-0.0030295715869870037,0.001351451358175839,-0.004277303320355712,-0.0030407314968761033,0.00019638828746974604,0.0004103357720887317,0.002089051832677797,0.0039636317517142755,-0.01719116555817891,-0.09462843139935286,-0.007658263010322115,0.28928691403823903
6.65,0.1552940102061,1.245185176499,3.1,22.0,0.2493519634008408,0.2066291272640228,0.550000011920929,7.429999828338623,0.2153033018112183,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,46.24,160.12,0.019651989018544553,-0.011651164416573021,-0.008028282606392167,-0.09976562101370652,-0.009731298694270665,-0.10257331389316823,-0.002805464953067713,-0.005771727274404842,-0.07402138818346432,-0.003515832752222206,-0.004752463786979198,0.012119284981046809,-0.0065450965882046215,-0.017130336300353523,0.005415946407942099,-0.00039355456118937704,0.008023437350988394,0.001903263256652285,-0.0032018516921670957,-0.0008493980816565355,-0.0006473249914124568,-0.0017177723788190588,0.0012017142998520247,0.0022741453129565175,-0.0012643389946315532,-0.001710437000729126,-0.014830379646853539,0.0009639195114141297,0.0017742588320979926,-0.010276206703856598,0.02948997261794283,0.027396610290161327,-0.011123143313103358,-0.006228583909803999,-0.05234054197475779,-0.0012552365956362277,-0.014764319927897304,0.0007524244168307742,-0.0015261322308797384,0.006492337649688118,-0.0404349302033661,0.27822641949448734,0.18144634517561647,0.28928691403823903
6.785,0.1153866267697,1.123266199194,3.8,6.0,0.1045826151967049,0.1064843088388443,0.2000000029802322,8.489999771118164,0.1351874470710754,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,1.14,0.21,1.2647799798284051e-05,-0.004799757288245018,-0.0009521036241785611,-0.00356629324128153,-0.003227093955443706,-0.03958876996539766,-0.00516811769042397,-0.010132624702469912,-0.041705478167568796,0.015047124272561635,-0.032036030314746305,0.0023206942057586283,0.0021503595609101444,0.005556963046954479,-0.001298400932340886,0.0004465302557800928,8.883495570626751e-05,0.00014808770408854206,-0.0016758368177106618,-0.00024050147354137425,-0.007756890852004296,-1.983011054108273e-05,-0.0006471259478130342,0.0007764444866916158,0.000998553632583933,-0.002962366811465468,0.0009996611835667866,-6.460205774055476e-05,0.0019304107968928347,-0.003106491332873705,0.004545731728838291,-0.001014060938905455,0.0007982842299970797,-0.0008692232292960347,-0.006278074406553059,0.00038018792826914545,0.0015347410789690917,-0.0008536342033767131,-0.0007427972999867062,-0.00830099327606149,0.0023232334385393243,-0.10307301460998133,-0.04740782014036085,0.28928691403823903
6.415,0.1007544961211,1.136353011331,3.0,27.0,0.2895459234714508,0.3809801042079926,0.3499999940395355,8.6899995803833,0.3547840714454651,267.5724487304688,131.7989349365234,94.75,0.975,80886.0,573.0,36.035,30.6179,13.697,2339.8,503.33227546810537,3.5656280919222656,160.701,59.489,57.403,13.697,44.04493523854282,0.7705005543685988,37.51,683165.0,24.81513784080998,29.71825110917296,45.46661105001707,37563.0,37438.88,16936.21,15.717915646179634,15.449625511761106,15.449625511761106,1.4422353381379165,70.17,37.17,15.3,-0.012358970815548676,-0.0093645462380955,-0.00151886255620047,-0.03018520281184465,-0.009609825872117648,-0.029635678220540286,-0.005932585671893325,-0.014252998885116535,-0.050370499249547715,-0.0012707530385814589,-0.008809432121925052,-0.019576393254334103,0.0001357257296331231,-0.006064878869452514,-0.00434666242729872,0.0013010985672008248,0.0007083597639575602,-0.0023977640463272117,-0.00045969801698811044,-0.001241816272842693,-0.004796900853281839,-0.0012308372780680732,-1.2253021239302942e-05,-0.0005927150879288093,-0.003359535343479364,-0.0031694686460541554,0.008763163844123486,0.0006709846120793377,-0.0035998668369138674,0.002878182231797835,-0.028013337439741003,-0.00852638248098083,0.0005949452159693402,-0.001954462518449871,-0.011773154282476753,-0.0016817992569413045,0.0008615487123606698,-0.0017990168761461988,-0.002676101157790972,-0.0025971890327637103,-0.003731974886264653,0.018786044863110876,-0.02835191427113023,0.28928691403823903
6.6850000000000005,0.2234949169228,2.132437712,3.1,16.0,0.1741376221179962,0.2516548931598663,0.449999988079071,7.449999809265137,0.2513239085674286,227.1785125732422,127.3537368774414,113.44,6.47,113005.25,3048.97,56.37,31.11,33.02,4048.8,632.6927383685123,17.070544762331334,178.61,74.6,52.48,33.02,11.832260392384752,1.0136065476243834,41.19,962714.0,23.22925734100645,37.059541398199215,39.71120126079434,40450.0,30441.0,14677.0,7.420621787035737,5.286083690348805,5.286083690348805,0.6079000575173069,68.94,52.94,6.29,-0.0014066802291199608,-0.006057530339807271,0.0006636178302578579,-0.09491556640772614,-0.02068652779748664,-0.04604167276574299,-0.010158006373327226,0.02493587826588191,-0.06009512444364372,-0.002405621763202351,0.006581783136352909,0.006565360424225224,0.00432578725961503,0.07163825401361099,-0.008924108157865717,-0.006451001980574812,-0.000869079193798819,-0.0013638871116563838,0.004047421225812297,0.0017557308255927704,-0.013690737304161297,-0.0028350412624422545,0.006044848321587769,-0.0005535632378887489,0.0017051595485536447,0.0052686901101842475,-0.009336196809075761,0.0007393755761440871,0.000624101425870327,0.022561273851548318,-0.034623094644513915,-0.006269612808013329,0.0005524619489442508,-0.005655230966280203,0.025837403066805563,-0.004378827401902523,-0.010170547091867765,0.0003555599339306402,-0.0005241685766959631,0.013499152579810464,-0.0073221614448120715,0.26164253416867,-0.049536431435728445,0.28928691403823903
6.92,0.1449557844545,1.523612043563,3.3,9.0,0.3074502944946289,0.5247359275817871,0.5,7.190000057220459,0.4697887301445007,294.759033203125,128.2308044433594,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,55.96,1.7600000000000002,0.008633473399677311,-0.006034591019968509,0.0006491669052047678,-0.008938816083362342,-0.016224230862571853,-0.014842891753301963,-0.009518714820384033,-0.006293450115364985,-0.09674567891994956,-0.0035903653772547785,0.002750065685599115,0.0036277776557253616,0.002523972046794372,-0.008504752321983685,-0.004223446802818215,-0.014059116266202182,-0.0032782842172309743,-0.0063635988379828505,0.013800303505035116,0.00010716437746304818,-0.003141641326248651,-0.012239840426249433,0.004165152520523403,-0.0014120998227735936,-0.0031317782170372137,0.01583837236161345,-0.006774772595730595,-0.0009002866592491027,-0.004258078857092182,0.011165118802920922,-0.012734674044884741,0.012293647033278818,0.007901826294604699,0.006724539041169916,0.028290281394845802,-0.004130591574707071,-0.0033866701723309243,0.001520917618414383,0.0021730575837427767,0.008609229721478196,0.006756525732926097,0.293992536014528,-0.08462436353880913,0.28928691403823903
6.885,0.1605434077526,1.438917600993,3.3,9.0,0.2447891235351562,0.3198673725128174,0.6000000238418579,8.010000228881836,0.3058938980102539,332.4620361328125,129.8257904052734,121.17,1.24,111887.0,1972.8,69.36,49.35,35.98,2447.2,484.1916219491085,8.537303098494027,231.08,91.11,77.42,35.98,15.308206323678789,1.4921568515595265,37.51,1010017.0,18.514367546917764,44.48838459533429,36.99724785774794,40876.0,30965.0,14316.0,9.36200276864403,7.781782798224389,7.781782798224389,1.0236131895309892,95.51,66.02000000000001,23.31,0.01376741765264888,-0.006017519347718926,0.0010551898552803418,-0.0266196511113085,0.004662622407893653,-0.07816745023161638,-0.010520094309700672,0.0014709878979483725,-0.11275414898968303,-0.0047936751421075174,0.002698918475944087,0.011510345508344462,0.003921742047416038,-0.00884567090298514,-0.005185367055353701,-0.009344094031723219,-0.0035485280472785444,-0.005776160985580647,0.022656535562011415,-0.0005283401294145687,-0.0018227737470297004,-0.001902432739152568,0.0010168131473474117,-0.006915670970338407,0.0033946479317964904,0.014667748590349233,-0.006778268360416411,-0.0022722026646370035,-0.001409472824831029,0.025860715724411426,-0.00989045766508207,0.013381661346764311,0.016342966062249616,0.00980923118733334,0.03798238668311388,-0.004270419417007359,-0.003372347188822451,0.0040020918383961695,0.004962976284557946,0.01041837396437768,0.018410274368827216,0.40157462327776006,0.13364519797603133,0.28928691403823903
6.89,0.2674164585093,3.37908423967,2.7,19.0,0.1469908207654953,0.2672204375267029,0.5,8.3100004196167,0.2637763321399689,158.2906188964844,116.0,41.8,0.9984,37631.0,382.0,12.2266,9.8512,4.991,6472.866666666667,481.9852705731668,4.89273134806276,78.075,30.563,28.728,4.991,21.398798506227283,0.8755846807233554,35.03,369846.0,16.504901960784316,31.65686274509804,51.83823529411765,26213.0,35691.1,13158.53,16.539135979595088,17.556710821702243,17.556710821702243,1.1884593356762363,77.55,0.00106066,0.000707107,0.0024229948680149415,0.012611482738342599,-0.00015624531428329682,-0.024802580197807404,-0.0030934460109565375,-0.01593989442533348,-0.003102169068646619,-0.00024404522636904775,-0.0449882474609185,-0.0008836292804917278,-0.0016737265428528193,0.002602168216835713,-0.001048832878819666,-0.00531210218556225,0.0018537434472818905,-0.0024326137959724244,0.0004462657393887627,-0.000157830200972967,-0.0021572323483414952,-0.0011431675374042251,-0.0032483775747823495,-0.0010456028707558323,-0.0004026283725397699,0.0004590198501246076,-0.0003854374911752527,-0.0012343120176810814,-0.0031958075863076406,-0.0002417394946096374,-0.0030761202694848185,-0.003913886013091546,-0.005352812686527615,-0.007302865817793642,-0.000791546984692105,-0.0018519090890767927,-0.00420869358134223,-0.0020784853122895615,-1.7212361504794717e-05,-0.0024031202455516913,-0.0013542353560915218,-0.0026073938956833417,-0.004468747529084799,-0.10658912173251156,-0.04435686254122993,0.28928691403823903
6.720000000000001,0.1999856564854,2.081625695475,2.5,13.0,0.2666166126728058,0.3510452210903168,0.5,8.289999961853027,0.3308361768722534,271.5149230957031,131.2420196533203,94.5485,2.1563,46537.0,680.0,35.5076,21.2759,9.55653,702.0666666666667,383.5888559182328,5.60501153972964,121.32,51.283,28.768,9.556533333333334,22.96171465687948,0.7568755271663641,40.05,477450.0,5.7139813203593866,53.40210944990944,40.88390922973117,54771.0,36208.0,22771.0,14.874310622850874,16.990620933097066,16.990620933097066,2.7751741163370838,74.2,16.28,3.64,0.0018055541660869465,-0.008046631223056456,0.0001377382000209754,-0.0352452616947121,-0.014810410735546611,-0.029973419665009708,-0.004990695884800518,-0.0006067264965968152,-0.049062920825323084,-0.0008649631487205632,-0.006554179435945111,0.00010518119111656852,-0.00014355169155169135,-0.0012228130826260862,0.0006308424352318986,0.001903414774686099,0.0003142717436421627,0.00022988555417395853,-0.002336291116080243,5.611981963732707e-06,-0.0010984104863600824,0.0008183760188985621,-0.0003519693544367245,0.0007695934290532038,-0.0008074603873537865,-0.0024323790944181384,-0.0039864927763119335,-8.372198918369178e-05,-0.0005515924384817472,-0.0005242859583813675,0.0019502135775983382,-0.004618771314504554,0.0009347713238093974,-0.0012615008318098326,-0.0028146316251950387,0.0012297168609220494,0.0023734466248424763,-0.0007314449293771725,-0.0024692505291895963,-0.002775818194844757,-0.005498806089628487,-0.07315955429594033,-0.04138003394508269,0.28928691403823903
6.915,0.1489192472501,1.309372686006,2.6,25.0,0.2328783720731735,0.3379221558570862,0.449999988079071,9.550000190734863,0.32033771276474,288.1651306152344,129.0,92.75,1.5386300675675677,45158.0,696.0,33.0483,14.6795,31.74,196.0,387.35632183908046,5.970149253731344,116.58,42.49,20.02,31.74,25.258358901966528,0.555059543918919,52.85,465622.0,12.3,44.1,43.6,67794.0,41956.5,22104.5,40.84636824324324,17.791976351351355,17.791976351351355,0.9989242570341496,59.34,4.57,0.4599999999999999,0.0005075500069651742,-0.003708273208700122,1.8630774924536598e-05,-0.03842887433321447,-0.007097189514664934,-0.028901351657463235,-0.004748269473318937,0.0002745535554131486,-0.03559389981802087,-0.0008923706558998633,-0.0013983677560463544,0.0013987849580589726,-0.0008690892055165037,-0.0017664997005485844,-0.0002879047041060393,0.0014321548816515132,0.0002908491430571302,0.000666395440173803,0.006475150815618687,-0.0010081950318999548,8.964036643737822e-05,0.0009592526693595529,0.0004141396977938636,-0.0005327519038692087,-0.0001161842794972427,0.007338860205956736,0.0030826888706651503,0.0013979848588933218,0.0003680143890669587,-8.643073803977849e-05,-0.003025400680024174,-0.0001716305719455707,-0.000350095452973623,-0.0015131948196794912,-0.015632047807448545,0.0021122162806568585,0.012913176962232686,-0.0019544765002792687,-0.0016545059955678904,0.00035054476844379796,-0.008164171886746764,-0.12476807105052286,-0.04375648165709571,0.28928691403823903
7.07,0.1704014639463,1.572112131902,2.9,21.0,0.3485862910747528,0.4600082337856293,0.6499999761581421,7.610000133514404,0.41800656914711,294.9383544921875,129.0,107.39,3.73,96920.32,2066.12,58.97,40.44,27.91,610.38,465.7391638635272,9.928495915425277,208.1,77.67,61.57,27.91,13.785865223981112,1.7056792964710272,34.96,786132.0,20.47490893033877,43.41481379464505,36.11027727501618,31295.0,29723.0,15547.0,9.581485948260582,8.895328795155292,8.895328795155292,0.8326497317534427,104.89,6.909999999999999,0.51,-0.0027408911875681933,-0.008161573408870023,-0.00013834962801774847,-0.027700477423146363,-0.0021447136625647534,-0.013585430686129251,-0.004419616915751249,-0.0014461430034134499,-0.05363869199546752,-0.0007788670061854683,-0.0016698953860322958,0.0026887487981002703,-0.00011702014040201624,0.004745209934422749,-0.002037883160228375,-0.00010346149001270194,-0.00035506002127657813,-0.0023743340747314503,0.003035364765906709,-0.0017794627113035023,-0.0025432147427927754,-0.002226172559952828,-2.6401419308970734e-05,-0.0009642577463528122,-0.0011505915494635691,0.0035388531918870278,-0.004030398872680963,0.0009427700161468196,-0.0023304348702076908,0.0007183185147587258,-0.011616419603524256,0.001481159289134664,0.0004945218788925635,0.00032029884995426474,0.00514021564996801,-0.002823916130932047,-0.0011398720333818352,-0.001313255522865798,-0.000947561351000329,-0.0010719717155443524,-0.00018583969282917923,-0.0801743294096086,-0.07315949645888759,0.28928691403823903
6.85,0.07623938666431,0.9117736874711,3.4,7.0,0.1214609667658806,0.1533065140247345,0.300000011920929,8.59000015258789,0.1726452112197876,232.0772094726563,132.0273895263672,90.0226,0.7435,42621.0,380.0,29.4862,26.9367,6.0698,1695.8666666666666,337.6107982224757,3.0100678849520373,126.243,48.203,43.513,6.0698,23.893469695255813,0.8922933064271592,52.67,391262.0,5.5,42.2,52.3,87708.0,38644.0,23300.0,29.21013066820637,20.030529177502824,20.030529177502824,4.456108026187788,110.8,0.62,0.000707107,0.0011491327593103064,-0.004216524653485975,-0.0013176988959312384,-0.0031383856557076805,-0.009936736082017882,-0.01477487782319076,-0.004407580627594142,-0.0062581835016608245,-0.045114331262535404,-0.0003856191976228702,0.0008060401963302825,-0.015419110672140957,-0.0010063615628168932,-0.0048258359671454025,-7.287414051825299e-05,-0.0007152136157965308,-0.0007365496513666612,4.1654665255919665e-05,-0.0032580528333783177,-0.0009352961050462884,0.001830819018883634,-0.0005739475635928078,0.0001040131167974277,0.0006930191874271234,-8.547900011763045e-05,-0.0024088365307543365,-0.0047558575289440306,0.00012939174240454726,7.30341235175708e-05,-0.0039079048209823605,0.0043435791638912705,-0.001203481584438127,0.0007265345433261251,-0.0010945055657648449,-0.005896681949263437,-0.001519650533096872,-0.0006668509573210033,-0.0016548404733184696,-0.0026036681730765873,-0.009762253205757587,0.005975751546269748,-0.10120320018997882,-0.04940632054209709,0.28928691403823903
7.01,0.1636396561405,1.491558335471,2.7,4.0,0.2174653857946396,0.3065177798271179,0.300000011920929,6.590000152587891,0.2952142357826233,255.7650146484375,133.0,69.61883,3.1667,31295.0,362.9812608948286,7.9764,10.4369,25.54,1008.69,431.0012394986916,4.999053310767506,72.61,11.98,17.16,25.54,29.247120158096035,0.4441104259190304,62.5,205105.42621421916,6.613355601948504,25.327743910925538,68.05890048712597,63992.0,36649.66,25491.99,8.611711314748359,6.341558665661586,6.341558665661586,2.4926882667224866,70.9,33.3,0.6900000000000001,0.012180688519147224,-0.0006748580913990665,0.0007760000904090736,-0.03896775677439292,-0.020346096601337196,-0.06347317508619744,-0.0023782985721481965,0.003730906687676909,-0.05934021011774894,-0.001531961917178705,0.003020676956162781,-0.015344978502020235,-0.0018169858017936316,0.013193231276585718,0.0038980555740417908,0.0027162677124142635,0.001945482780807649,0.005145633986918266,0.008466839389991949,0.002367037254036408,0.0010174399447860222,0.005345860014669591,-0.00111126447410788,0.0025867450899677317,0.008170917472452858,0.011303871172014621,0.009069158159662033,0.0027486495859921052,0.0037338170356815705,-0.008137694262899457,0.003255176386679523,-0.01299549330072477,-0.001260885572875846,-0.0023199227079749056,0.001832494792761276,-0.0015005905927391733,-0.0027113206910435103,0.000800446461071258,0.0006367004053900033,-0.0012519524794770448,-0.008241531539708382,0.06336670315882657,-0.0452039036458591,0.28928691403823903
6.359999999999999,0.3182215058186,3.183907364943,20.0,15.0,0.6330850720405579,0.9256718158721924,1.5,23.90999984741211,0.790537416934967,334.9280090332031,131.3819274902344,60.6455,0.7705,18738.0,201.0,20.6519,13.225,6.148,775.0,236.6058463286824,2.5380390176147487,79.195,32.652,23.515,6.148,12.782698470895246,0.7724210753786316,47.21,209885.0,11.2,48.7,31.3,49780.0,37342.0,15884.0,8.251880779338212,6.642425473153561,6.642425473153561,0.2421040892193308,53.7,20.47,47.89,-0.04350354759662878,-0.0021753284801961843,-0.0011741422578925326,0.01761985045112668,-0.039496220105735134,0.06365110193786676,0.0055788036189042016,-0.003160634297644718,0.13938924447412135,-0.0019044269433943551,0.0699654716530349,0.01092271210590844,-0.006853273794171402,-0.03137522081204225,0.003745575096923859,-0.007960069628898055,-0.006242927387705999,-0.0021570399709744475,-0.015990017921314575,-0.0073100027481559585,0.015778857124503703,0.003469779373612278,0.002211545686237501,0.0028152720086509373,-0.013709191300556992,-0.006817069591605102,-0.0003697203024057627,0.0049227873506024426,-0.0012584611021448006,-0.03948695264197886,0.025987812220468188,0.013490361474920064,-0.02145359136688057,-0.009554502961458622,-0.005013329748064291,-0.009257718043052582,-0.00952899742661974,4.8811290296749134e-05,-0.00016153045417741096,0.008094759511586738,-0.04533784577262123,0.023385927072260525,0.22399530702643103,0.28928691403823903
6.82,0.2751994788049,3.039642289716,18.6,19.0,0.4976628124713898,0.4495828747749329,1.5,25.32999992370605,0.4096662998199463,325.0343017578125,121.6630172729492,62.8682,0.7473,30465.0,544.0,23.7417,15.1611,8.037,883.0,391.6363496124131,6.993276684364113,77.789,31.907,28.226,8.037,12.555758966506351,0.9191379276851872,47.4,302484.0,8.8,57.3,33.9,63896.0,41068.0,18414.0,9.819277128486252,7.904115227830772,7.904115227830772,0.4381657992565056,63.9,74.72,41.87,0.03193269032938407,0.13793446733325254,0.002541877959622052,0.04989288860780651,0.01846764128201174,0.0465040743183345,0.0033393845665268375,0.008648194462643042,0.1756913193570217,-0.005740259470418107,-0.008531612040009351,0.037522381002781935,-0.021485519779496833,-0.0855760330359917,0.012871900582336842,0.0022637412317563057,0.002577960760565487,-0.0005966657106764583,-0.004120766324456781,0.0047975360692944615,-0.0031709966050693485,0.009007590309716781,0.004334219218231794,-0.003935648183571205,0.00659627698513211,-0.004922684347257006,-0.03655481362866706,0.010667718126554971,-0.007204119517584323,-0.055616578491870294,0.10374867114191874,0.05251108581025617,-0.07231077557604296,-0.03339140849804971,-0.13023456203425307,0.008013941658544316,-0.03176522652956192,0.002869907004293043,0.013805457271169858,0.05715183871635238,-0.07826941257482393,0.6712314601237886,0.5253057983206817,0.28928691403823903
6.77,0.1042940155616,1.036290954491,19.5,15.0,0.2182116806507111,0.2789719700813293,0.6000000238418579,27.09000015258789,0.2731775641441345,55.81299209594727,28.23225402832031,156.26,3.7,71109.0,604.0,25.5392,19.687,6.87,4046.0666666666666,639.9701205079514,5.435907589570977,111.113,48.363,43.95,6.87,30.453854606755456,0.8473062281162614,50.12,299186.0,8.188156481532047,41.53969380882165,50.2721497096463,56528.0,34807.04,22100.67,29.449202691670408,16.989687864542002,16.989687864542002,4.19935794066213,97.31,0.6599999999999999,0.12,-0.0005739967167610292,-0.00527615271526156,-0.0008821655647479925,0.004196495162323122,-0.007079618063638915,-0.024717544596176592,-0.0038878841907717303,0.0003299090476357412,0.015395420606655535,-0.0009110500504029888,-0.05802981743018608,0.0024087336531956717,0.003087516524014064,0.00789074430608889,0.0011797906280844456,-0.0014841641779057718,0.0001928296334808686,0.0010368630564771663,-0.0015375543761765558,-0.0003305189477978344,-0.007595235032611526,3.8793325424192875e-05,-0.0005386233646422664,0.00026414468948496414,0.00013691055035451675,-0.0034747289373772256,-0.00045785588305443953,-0.0002962142870528568,0.0010939793880679594,3.236571507295441e-05,0.0018572641554637794,-0.0038029036243096906,-0.0014123351147863987,-6.741995457560179e-05,-0.00021101032075239548,0.0018348163164337225,0.003458244862849821,-0.0007233162337797674,-0.00141560251027113,-0.013046927622053773,-0.001776940353098325,-0.142467973339546,-0.05031907376437448,0.28928691403823903
